10: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11: 1,2,23,26,34,37,40,54,55,61,66,74,77,86,99,105,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13: 8,19,22,24,36,38,42,45,48,51,52,67,70,71,73,91,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14: 4,7,11,14,25,34,43,50,54,59,65,66,81,82,89,90,99,109,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
16: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
17: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
18: 0,3,5,6,11,13,14,15,17,19,20,21,27,28,29,30,33,34,35,43,46,49,53,54,60,62,64,66,68,70,75,80,84,85,87,89,91,93,94,95,96,99,100,101,103,109,114,115,117,121,124,126,0,0,0,0,0,0,0,0,0,0,0,0
19: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22: 8,22,24,36,38,42,45,48,51,52,71,73,92,108,111,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
23: 5,6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,94,95,96,99,100,103,109,114,115,124,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24: 8,19,21,24,26,27,28,33,35,36,38,42,45,46,48,51,52,55,67,68,70,71,74,75,84,85,87,91,92,93,103,104,110,111,112,113,114,118,119,122,124,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
25: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
26: 1,2,23,26,37,40,61,77,86,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
28: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
29: 8,22,24,36,38,42,45,48,51,52,67,71,73,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31: 0,3,5,11,13,14,15,20,29,43,49,60,62,64,80,89,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32: 8,19,22,24,27,36,38,42,45,46,48,51,52,67,70,71,73,84,91,92,93,103,104,108,110,111,112,113,118,119,120,122,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
33: 8,19,22,24,36,38,42,45,48,51,52,67,70,71,73,91,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
34: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
35: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
36: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
39: 5,6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,94,95,96,99,100,103,109,114,115,124,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
41: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
42: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
43: 0,3,5,6,11,13,14,15,17,20,29,30,43,49,53,60,62,64,80,89,94,95,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
45: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46: 8,19,22,24,36,38,42,45,48,51,52,67,70,71,73,91,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
47: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
48: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49: 8,22,24,36,38,42,45,48,51,52,71,73,92,108,111,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
50: 4,7,11,14,25,34,43,50,54,59,65,66,81,82,89,90,99,109,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
52: 4,7,11,14,25,31,43,50,59,65,81,82,89,90,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
53: 1,2,23,26,34,37,40,54,55,61,66,74,77,86,99,105,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54: 8,19,22,24,27,36,38,42,45,46,48,51,52,67,70,71,73,84,91,92,93,103,104,108,110,111,112,113,118,119,120,122,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
55: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
57: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
58: 8,22,24,36,38,42,45,48,51,52,67,71,73,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59: 8,19,21,24,26,27,28,33,35,36,38,42,45,46,48,51,52,55,67,68,70,71,74,75,84,85,87,91,92,93,103,104,110,111,112,113,114,118,119,122,124,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
60: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61: 0,3,5,11,13,14,15,20,29,43,49,60,62,64,80,89,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 8,19,21,24,26,27,28,33,35,36,38,42,45,46,48,51,52,55,67,68,70,71,74,75,84,85,87,91,92,93,103,104,110,111,112,113,114,118,119,122,124,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
63: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
64: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
65: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
66: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
67: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
68: 5,6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,94,95,96,99,100,103,109,114,115,124,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
70: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
71: 4,7,11,14,25,34,43,50,54,59,65,66,81,82,89,90,99,109,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
72: 4,5,6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,50,53,54,55,59,60,62,64,65,66,68,70,74,75,84,85,87,89,90,91,93,94,95,96,99,100,103,109,114,115,124,126,127,4,4,4,4,4,4,4,4,4,4,4
73: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
74: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
75: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
76: 0,3,5,15,29,49,60,64,80,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78: 0,3,5,6,11,13,14,15,17,20,29,30,43,49,53,60,62,64,80,89,94,95,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
80: 0,3,5,11,13,14,15,20,29,43,49,60,62,64,80,89,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
82: 0,3,5,11,13,14,15,20,29,43,49,60,62,64,80,89,94,96,100,101,115,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83: 8,19,22,24,27,36,38,42,45,46,48,51,52,67,70,71,73,84,91,92,93,103,104,108,110,111,112,113,118,119,120,122,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
84: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
85: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
86: 4,7,9,10,12,16,18,25,31,39,47,50,56,58,59,63,65,69,72,76,78,79,81,82,83,88,90,106,107,116,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
87: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
88: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
89: 8,19,21,24,26,27,28,33,35,36,38,42,45,46,48,51,52,55,67,68,70,71,74,75,84,85,87,91,92,93,103,104,110,111,112,113,114,118,119,122,124,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
90: 8,22,24,36,38,42,45,48,51,52,67,71,73,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
91: 8,19,22,24,27,36,38,42,45,46,48,51,52,67,70,71,73,84,91,92,93,103,104,108,110,111,112,113,118,119,120,122,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
92: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
93: 5,6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,94,95,96,99,100,103,109,114,115,124,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
94: 6,11,13,14,17,19,20,21,24,27,28,30,33,34,35,43,46,49,53,54,55,60,62,64,66,68,70,71,74,75,84,85,87,89,91,93,95,99,103,109,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
95: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
96: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
97: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
98: 8,19,21,24,26,27,28,33,35,36,38,42,45,46,48,51,52,55,67,68,70,71,74,75,84,85,87,91,92,93,103,104,110,111,112,113,114,118,119,122,124,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
99: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
100: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
102: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
103: 2,6,11,13,14,17,19,20,21,23,26,27,28,30,33,34,35,37,43,46,49,53,54,55,59,62,65,66,68,70,74,75,84,85,87,89,91,93,95,99,103,105,109,114,124,126,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
104: 6,11,13,14,17,19,20,21,26,27,28,30,33,34,35,43,46,49,53,54,55,62,66,67,68,70,74,75,84,85,87,89,91,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
105: 9,10,12,16,18,31,32,39,44,47,56,57,58,63,69,76,78,79,83,88,97,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
