10: 3,18,61,106,146,159,171,193,203,212,216,249,282,342,347,366,367,368,373,382,385,411,417,418,465,472,484,571,587,626,710,754,757,758,787,823,887,901,908,910,921,937,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11: 7,63,79,96,125,135,145,153,180,191,192,196,218,221,233,237,242,277,279,289,314,317,331,467,473,485,491,525,583,593,600,613,633,676,693,711,731,743,770,830,833,857,883,892,893,990,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12: 48,131,148,151,213,227,228,348,357,364,393,449,464,466,500,547,597,631,701,703,719,722,755,790,792,805,821,826,853,874,941,953,957,997,1018,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
13: 9,20,29,35,197,247,251,268,291,304,346,375,383,431,561,567,590,620,679,690,691,724,774,797,799,800,856,873,878,888,907,916,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14: 8,68,69,70,73,96,125,145,149,150,176,181,189,190,191,231,237,270,312,317,353,391,405,432,485,497,502,509,542,555,583,593,603,610,613,628,640,685,693,709,712,741,742,743,783,810,828,830,837,839,865,866,884,913,942,968,990,1013,1021,8,8,8,8,8
15: 8,14,44,52,56,67,68,70,73,76,78,96,136,150,181,189,190,237,240,270,292,332,339,340,352,399,415,423,432,451,452,467,502,508,509,542,555,578,601,610,614,637,645,676,693,704,707,714,766,775,783,828,830,837,866,869,895,913,919,967,968,990,1013,8
16: 85,89,116,131,148,151,213,217,227,228,329,348,357,364,393,428,449,454,464,547,563,579,597,631,703,719,722,777,790,792,805,853,941,951,953,957,960,969,997,1002,1018,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
17: 1,6,108,110,122,147,199,225,276,285,299,320,325,358,403,422,434,440,455,458,475,528,541,577,592,662,692,694,715,747,753,769,845,852,905,924,970,982,985,987,1004,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18: 11,27,28,55,109,123,130,132,138,139,146,163,166,193,209,214,226,246,280,281,293,298,302,333,351,387,400,402,406,416,421,445,486,489,503,517,520,534,552,557,569,577,647,656,662,674,687,734,739,754,780,785,817,898,908,911,932,980,982,998,11,11,11,11
19: 27,42,43,77,80,184,200,208,311,380,392,401,442,477,479,490,498,510,566,585,599,618,820,834,996,1005,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
20: 10,32,48,85,89,116,131,148,151,213,217,227,228,248,348,357,362,364,428,454,464,547,563,579,597,631,632,719,722,777,790,792,853,918,941,951,953,957,960,971,997,1002,1018,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21: 20,29,33,35,95,117,144,197,247,251,268,287,346,431,505,567,576,590,679,690,691,718,797,799,856,878,888,907,909,992,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22: 5,13,30,40,62,90,99,100,117,127,140,141,185,223,250,251,257,287,324,457,471,492,505,642,664,698,736,802,843,855,876,899,977,994,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23: 1,55,83,91,108,109,110,122,130,147,199,211,225,253,276,285,299,310,320,322,325,343,350,358,377,402,403,434,437,440,458,503,528,541,577,580,591,658,662,665,692,694,747,753,769,784,809,811,814,824,845,846,852,898,905,924,954,964,973,982,985,987,1004,1012
24: 1,91,93,108,110,122,147,199,225,253,276,285,299,320,325,343,358,369,377,403,422,434,436,437,440,447,455,458,528,535,541,591,592,665,692,694,715,747,753,768,769,845,852,905,954,973,985,987,999,1004,1012,1,1,1,1,1,1,1,1,1,1,1,1,1
25: 33,36,45,62,65,107,143,154,157,162,164,186,198,200,208,215,223,230,234,235,254,258,259,260,262,288,307,324,384,433,448,453,460,470,493,494,505,507,522,533,536,543,594,595,616,619,627,629,639,644,649,663,678,762,778,793,803,816,820,822,843,860,861,868
26: 4,17,19,36,42,71,72,92,94,102,112,154,170,229,238,255,267,275,288,297,316,360,365,376,407,410,414,419,439,460,480,493,504,522,543,574,595,602,616,636,652,762,778,793,816,820,822,835,842,860,890,922,933,935,936,943,944,945,946,955,956,993,4,4
27: 21,22,49,50,69,158,176,231,264,269,300,305,326,327,334,354,359,374,405,408,425,430,478,483,513,524,529,565,581,603,623,628,638,640,654,673,683,684,709,712,713,725,735,742,759,772,789,801,839,850,865,875,894,923,934,939,1003,1016,1021,1023,21,21,21,21
28: 328,355,363,386,395,396,404,420,468,482,607,624,641,851,858,859,938,979,1001,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
29: 83,91,108,147,199,211,253,310,320,322,343,350,377,431,434,437,447,458,474,535,561,580,591,658,665,675,691,692,747,768,769,774,784,797,811,814,824,846,852,954,964,972,973,985,999,1012,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
30: 8,70,73,96,125,145,150,153,189,190,191,192,233,237,270,312,317,432,451,452,467,485,497,502,542,593,600,610,613,676,693,731,741,743,770,828,830,866,883,913,990,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
31: 15,25,45,60,65,74,119,137,143,154,157,161,173,174,186,200,230,232,234,235,245,252,254,256,258,260,262,265,306,307,433,448,453,460,462,470,494,506,507,521,522,531,533,536,539,543,558,594,605,606,627,629,639,644,649,660,663,678,680,681,723,729,749,762
32: 7,39,96,189,192,205,233,237,240,242,270,279,292,317,318,331,432,451,452,467,525,538,593,600,614,633,668,676,705,711,743,750,766,830,883,891,920,963,967,990,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
33: 5,12,13,97,99,118,120,198,207,215,223,236,379,457,492,642,664,698,840,855,876,922,977,983,986,994,1000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34: 2,104,121,129,204,271,301,370,413,419,444,488,501,511,537,546,572,636,643,648,661,666,667,686,689,727,760,764,818,832,842,854,862,871,879,896,930,975,991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35: 21,22,49,68,69,150,158,176,231,264,300,305,315,334,337,353,374,378,391,394,405,497,502,513,524,565,603,617,628,638,640,651,654,673,683,685,709,712,725,735,741,742,759,772,789,801,810,839,850,865,875,884,894,934,939,942,947,968,1011,1021,1023,21,21,21
36: 1,91,108,110,122,147,199,225,276,285,299,320,325,343,358,403,434,440,458,528,541,577,592,662,692,694,747,753,769,845,852,905,924,985,987,1004,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37: 16,19,26,34,38,57,64,84,86,88,113,129,142,172,179,202,338,371,407,424,439,461,480,514,516,544,560,564,582,589,604,608,609,648,688,697,706,708,717,728,760,782,819,841,871,879,885,889,915,930,956,962,963,978,988,1010,16,16,16,16,16,16,16,16
38: 40,47,95,100,123,127,134,140,144,166,168,178,187,206,222,224,226,287,333,342,345,361,387,406,416,441,486,489,512,515,517,556,569,625,674,710,734,761,780,785,812,817,886,899,908,909,937,1020,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
39: 32,48,58,133,210,272,284,296,341,349,356,357,381,389,393,412,413,435,438,466,476,488,500,526,530,549,643,650,696,701,703,719,720,727,737,752,755,788,790,813,821,826,827,829,864,874,882,949,950,953,984,1008,32,32,32,32,32,32,32,32,32,32,32,32
40: 3,18,47,61,106,124,146,152,159,167,168,171,187,193,203,209,212,216,222,249,282,342,347,361,366,367,368,373,382,385,411,416,417,418,421,465,472,484,489,517,520,523,557,571,587,625,626,710,739,754,757,758,761,767,785,787,817,823,886,887,901,908,910,921
41: 40,95,100,117,134,140,144,178,185,206,224,226,287,346,387,402,441,512,590,674,675,690,691,718,734,799,848,897,909,1020,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
42: 14,44,52,56,67,78,84,86,88,101,136,142,179,181,189,284,303,332,338,339,340,372,415,423,487,495,508,509,564,578,589,604,609,614,645,669,696,707,708,714,720,730,788,813,837,844,869,885,889,915,940,950,962,963,966,967,1008,1010,1013,14,14,14,14,14
43: 15,25,41,60,114,119,173,174,186,234,235,244,245,262,291,306,375,383,462,499,506,536,550,551,568,605,606,615,678,680,695,724,726,732,746,749,763,800,807,825,831,868,888,912,958,974,976,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
44: 63,79,81,115,135,153,155,192,196,218,221,233,242,273,277,279,289,314,319,321,328,331,344,355,363,395,396,420,427,450,468,473,482,491,525,538,545,553,554,611,624,633,657,677,682,711,731,776,779,781,833,851,857,883,906,938,979,1001,1014,63,63,63,63,63
45: 12,13,42,71,97,99,118,160,195,207,215,236,238,283,288,379,492,540,595,599,820,840,855,860,877,890,922,935,943,946,977,983,1000,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
46: 3,47,106,127,146,166,168,171,187,193,203,216,222,224,282,342,345,347,361,382,385,416,418,486,489,515,517,556,569,571,587,625,674,710,734,757,761,785,817,886,908,921,937,1020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
47: 2,4,17,36,92,94,102,104,112,121,170,229,267,316,360,365,407,410,414,419,424,439,504,544,546,572,636,652,666,667,686,760,818,819,832,841,842,862,871,879,956,991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48: 5,33,45,62,65,74,107,117,157,162,164,174,198,215,223,230,234,247,250,251,257,259,260,262,268,286,307,324,384,390,448,505,507,533,576,594,621,627,639,649,663,678,680,733,791,799,803,843,856,861,878,888,902,907,912,948,974,986,992,1017,5,5,5,5
49: 40,90,95,100,117,127,134,140,144,166,168,178,185,206,222,224,226,250,287,345,441,512,517,590,674,718,734,799,897,899,909,1020,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
50: 24,34,38,51,59,75,81,103,135,149,155,165,169,177,180,188,202,255,279,321,331,363,371,450,461,468,482,516,525,538,545,560,582,612,624,641,653,657,668,705,706,708,728,738,748,750,771,782,914,920,963,965,978,24,24,24,24,24,24,24,24,24,24,24
51: 4,17,72,111,162,177,188,219,254,255,275,288,297,313,376,384,443,453,459,460,493,507,522,533,543,562,573,574,595,602,612,616,619,644,646,653,721,728,771,778,793,794,808,815,822,835,861,870,880,890,902,903,922,933,936,943,945,986,993,4,4,4,4,4
52: 63,79,81,125,153,191,192,196,218,221,233,242,273,277,289,314,317,319,328,331,344,355,427,473,481,485,491,525,553,554,583,593,600,633,711,716,731,743,770,776,779,781,833,836,857,883,892,893,906,1014,63,63,63,63,63,63,63,63,63,63,63,63,63,63
53: 85,89,116,131,148,151,213,217,227,228,329,348,357,364,393,428,449,454,464,547,563,579,597,631,703,719,722,777,790,792,805,853,941,951,953,957,960,969,997,1002,1018,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
54: 55,83,95,109,122,123,130,132,134,144,147,163,166,206,214,226,280,281,310,320,345,387,402,406,437,441,486,503,512,528,569,577,656,658,662,665,674,675,691,718,734,769,780,784,809,811,814,824,845,846,848,852,897,898,905,911,964,973,980,985,987,998,1020,55
55: 11,27,28,55,109,123,130,132,138,139,146,163,166,193,209,214,226,246,280,281,293,298,302,333,351,387,400,402,406,416,421,445,486,489,503,517,520,534,552,557,569,577,647,656,662,674,687,734,739,754,780,785,817,898,908,911,932,980,982,998,11,11,11,11
56: 11,27,55,109,123,130,132,134,138,139,146,163,166,168,193,209,214,224,226,280,281,293,298,302,333,345,351,387,400,402,406,416,418,441,445,486,489,503,512,515,517,520,534,552,556,557,569,647,656,674,687,710,734,754,761,780,785,809,817,898,908,911,932,937
57: 8,14,49,56,68,69,70,73,96,145,149,150,176,181,189,190,231,237,270,312,353,354,405,432,485,497,502,509,542,555,603,610,613,628,640,685,693,709,712,741,742,783,810,828,830,837,839,865,866,884,942,968,990,1013,1021,8,8,8,8,8,8,8,8,8
58: 33,45,60,62,65,74,107,143,154,157,162,164,173,174,186,200,230,234,235,245,247,251,254,258,259,260,262,268,306,307,324,384,390,433,448,453,462,494,505,506,507,522,533,536,558,576,594,605,621,627,629,639,644,649,663,678,680,729,733,749,762,778,793,803
59: 31,36,45,72,92,102,103,111,137,154,161,177,183,186,201,219,230,232,235,252,254,255,256,258,260,262,265,275,288,295,297,306,307,316,376,398,414,433,443,453,460,470,493,494,507,521,522,527,531,536,539,543,558,595,602,605,606,616,617,627,629,644,653,660
60: 4,17,36,42,71,72,92,94,102,104,112,121,170,229,238,267,316,360,365,407,410,414,419,439,460,493,504,543,544,574,595,602,636,652,686,760,822,832,835,842,860,862,890,935,944,945,946,956,993,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
61: 11,18,27,28,61,66,77,123,132,138,139,146,163,166,193,209,214,249,280,281,293,298,302,333,351,400,417,421,445,484,489,490,520,523,534,552,557,626,647,687,739,754,758,785,817,911,932,998,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
62: 5,12,13,62,90,99,107,118,120,141,157,162,185,198,207,215,223,250,257,324,457,471,492,505,642,664,698,802,840,843,855,876,922,948,977,983,986,994,1000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63: 15,33,45,60,65,74,107,157,162,164,173,174,186,230,234,235,245,247,254,258,259,260,262,291,306,307,324,384,390,448,453,456,462,463,494,506,507,522,533,536,539,558,576,594,605,621,627,629,639,644,649,663,678,680,681,699,729,733,749,762,791,803,807,825
64: 10,21,46,49,50,89,217,231,241,243,248,269,278,300,305,326,327,329,354,359,362,405,408,425,428,430,446,454,483,519,579,581,584,598,623,630,632,638,670,709,740,742,756,759,772,777,783,789,801,839,867,875,918,939,960,971,1003,1015,1016,1019,1023,10,10,10
65: 1,55,83,91,108,109,110,122,130,147,199,211,225,253,276,285,299,310,320,322,325,343,350,358,377,402,403,434,437,440,458,503,528,541,577,580,591,658,662,665,692,694,747,753,769,784,809,811,814,824,845,846,852,898,905,924,954,964,973,982,985,987,1004,1012
66: 8,14,56,68,70,73,76,96,145,150,189,190,237,270,292,312,352,397,399,415,432,451,452,497,502,508,509,542,555,593,601,610,613,628,637,676,693,704,712,783,828,830,837,839,866,913,968,990,1013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
67: 2,104,121,129,204,271,301,370,413,419,444,488,501,511,537,546,572,636,643,648,661,666,667,686,689,727,760,764,818,832,842,854,862,871,879,896,930,975,991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
68: 1,28,55,109,122,123,130,132,139,163,166,206,214,226,246,280,281,293,302,310,320,333,345,351,387,400,402,406,437,441,445,475,486,489,503,512,528,534,552,569,577,656,662,674,675,687,718,734,780,784,809,814,845,846,848,852,897,898,905,911,924,964,970,973
69: 48,131,133,151,213,272,341,348,356,357,381,389,393,438,444,449,464,466,500,501,549,643,650,701,703,719,722,752,755,790,805,821,826,827,829,853,874,949,953,957,984,1018,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
70: 32,48,58,133,210,272,284,296,341,349,356,357,381,389,393,412,413,435,438,466,476,488,500,526,530,549,643,650,696,701,703,719,720,727,737,752,755,788,790,813,821,826,827,829,864,874,882,949,950,953,984,1008,32,32,32,32,32,32,32,32,32,32,32,32
71: 36,45,72,137,143,154,157,161,173,186,200,230,232,234,235,245,252,254,256,258,260,262,265,288,295,306,307,316,414,433,453,460,470,493,494,506,507,521,522,531,533,536,539,543,558,594,595,605,606,627,629,644,649,660,663,678,681,723,749,751,762,763,778,793
72: 10,14,21,46,49,56,101,150,239,241,269,278,305,326,327,332,354,405,425,446,509,530,532,542,555,581,598,603,628,630,632,638,669,709,712,742,759,783,789,801,837,839,866,875,918,968,971,1013,1015,1016,1023,10,10,10,10,10,10,10,10,10,10,10,10,10
73: 40,47,95,100,123,127,134,140,144,166,168,178,187,206,222,224,226,287,333,342,345,361,387,406,416,441,486,489,512,515,517,556,569,625,674,710,734,761,780,785,812,817,886,899,908,909,937,1020,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
74: 15,25,41,60,65,74,114,119,173,174,186,230,234,235,244,245,262,291,304,306,307,375,383,390,448,456,462,499,506,536,550,551,558,567,568,576,594,605,615,627,629,663,678,679,680,695,724,726,729,733,746,749,763,800,807,825,831,856,868,878,888,907,912,925
75: 42,43,80,143,154,156,182,184,200,208,311,380,392,401,433,477,479,490,498,510,585,599,618,622,762,820,860,996,1005,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
76: 14,52,56,67,78,136,189,266,292,323,332,339,340,372,399,415,423,432,451,487,508,586,601,614,637,704,707,714,730,775,828,869,895,913,919,940,967,1013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
77: 5,13,33,40,62,90,107,117,157,162,164,185,198,215,223,250,251,257,259,287,324,457,471,492,505,642,649,664,698,802,843,855,876,948,983,994,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78: 10,32,46,48,85,89,116,131,148,151,213,217,227,228,239,241,248,269,278,296,326,341,357,362,364,412,425,428,446,454,464,526,530,532,547,563,579,581,597,630,631,632,650,670,719,722,777,790,792,853,864,918,941,951,960,971,997,1002,1016,1018,10,10,10,10
79: 31,81,111,115,188,221,273,290,314,319,321,328,330,335,344,355,395,396,427,443,450,468,473,491,518,553,596,607,611,612,624,653,657,677,682,721,776,779,781,794,926,938,979,1014,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
80: 52,56,73,76,78,136,189,190,270,292,332,352,397,399,415,432,451,452,508,555,601,610,637,704,707,714,828,866,895,913,919,967,1013,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
81: 35,83,91,93,108,144,147,211,253,310,320,322,350,377,402,431,434,437,447,458,474,535,561,580,591,658,665,675,690,691,692,718,747,768,769,774,784,797,811,814,824,846,848,852,897,916,954,964,972,973,985,999,35,35,35,35,35,35,35,35,35,35,35,35
82: 1,11,27,28,55,109,122,123,132,138,139,163,166,209,214,246,280,281,293,298,302,333,351,400,421,445,475,477,489,490,520,534,552,557,577,618,647,656,662,687,739,780,817,898,911,924,932,970,982,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83: 15,25,41,60,119,137,143,173,186,194,234,235,244,245,256,306,383,462,499,506,536,539,550,551,558,568,605,606,615,622,635,680,695,726,732,745,746,763,800,825,831,868,881,917,928,958,974,976,995,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
84: 11,27,28,55,109,122,123,130,132,138,139,146,163,166,193,209,214,226,246,280,281,293,298,302,333,351,387,400,402,406,416,421,445,475,477,486,489,490,503,512,517,520,528,534,552,557,569,577,618,647,656,662,674,687,734,780,785,817,898,908,911,932,970,980
85: 1,11,27,28,55,109,122,123,132,138,139,163,166,209,214,246,280,281,293,298,302,333,351,400,421,445,475,477,489,490,520,534,552,557,577,618,647,656,662,687,739,780,817,898,911,924,932,970,982,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86: 3,47,100,106,127,140,146,166,168,171,187,193,203,216,222,224,282,342,345,347,361,368,382,385,416,418,486,489,515,517,556,569,571,587,625,674,710,734,757,761,785,812,817,886,899,908,910,921,937,1020,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87: 1,6,28,55,98,108,110,122,132,147,156,163,199,225,246,276,285,299,320,325,351,358,403,422,434,437,440,455,475,477,528,541,548,577,585,592,662,715,744,753,804,845,852,898,905,924,970,982,987,1004,1012,1,1,1,1,1,1,1,1,1,1,1,1,1
88: 15,33,60,65,74,114,164,174,186,234,244,245,247,259,260,262,291,306,307,375,390,448,456,462,463,506,536,567,576,594,605,621,627,629,639,649,663,678,680,724,729,733,749,803,807,838,856,863,868,878,888,907,912,925,958,959,974,976,1017,15,15,15,15,15
89: 52,67,78,136,266,294,303,323,340,372,415,586,637,707,714,730,775,844,869,895,919,967,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
90: 36,54,102,119,137,143,154,161,173,186,200,230,232,235,245,252,254,256,258,261,265,295,297,316,336,378,398,429,433,453,460,470,494,521,522,531,539,543,558,605,606,622,660,723,732,751,762,763,765,778,796,806,816,825,831,868,881,903,904,917,925,927,928,936
91: 8,14,49,56,68,69,70,73,96,145,149,150,176,181,189,190,231,237,270,312,353,354,405,432,485,497,502,509,542,555,603,610,613,628,640,685,693,709,712,741,742,783,810,828,830,837,839,865,866,884,942,968,990,1013,1021,8,8,8,8,8,8,8,8,8
92: 22,23,54,69,103,137,161,176,183,201,252,256,261,263,264,265,295,315,334,336,337,353,374,378,394,398,429,470,496,513,521,524,527,529,531,539,558,565,606,617,634,635,651,654,660,673,683,702,713,723,725,732,735,751,763,765,796,806,850,865,894,900,904,917
93: 9,15,20,29,60,114,174,197,244,291,304,375,383,390,462,550,567,576,615,620,679,680,695,724,726,800,856,873,878,888,907,958,974,992,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
94: 5,45,62,65,74,107,120,157,162,164,198,215,223,254,259,260,262,286,307,313,324,376,384,448,459,463,492,507,533,562,573,594,616,619,621,627,629,639,644,646,649,663,698,699,733,791,793,794,803,815,861,863,870,880,902,943,948,986,1017,5,5,5,5,5
95: 0,19,23,24,31,72,103,111,112,126,137,161,175,177,183,188,201,219,232,252,255,258,263,265,274,275,295,297,315,316,378,394,398,443,453,470,494,521,522,527,531,543,558,560,574,617,644,651,653,660,723,728,748,751,771,806,808,816,822,835,849,850,894,900
96: 9,20,29,35,197,247,251,268,291,304,346,375,383,431,561,567,590,620,679,690,691,724,774,797,799,800,856,873,878,888,907,916,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
97: 11,27,55,109,123,130,132,134,138,139,140,146,163,166,168,178,187,193,206,209,214,224,226,280,281,298,302,333,342,345,347,361,387,400,402,406,416,418,441,445,486,489,503,512,515,517,520,534,552,556,557,569,647,656,674,687,710,734,754,761,780,785,809,817
98: 8,14,49,56,68,69,70,73,96,145,149,150,176,181,189,190,231,237,270,312,353,354,405,432,485,497,502,509,542,555,603,610,613,628,640,685,693,709,712,741,742,783,810,828,830,837,839,865,866,884,942,968,990,1013,1021,8,8,8,8,8,8,8,8,8
99: 15,25,41,60,65,74,114,119,173,174,186,234,235,244,245,262,291,304,306,307,375,383,390,448,456,462,499,506,536,550,567,576,594,605,615,627,629,663,678,679,680,695,724,726,729,733,749,807,825,831,856,868,878,888,907,912,958,959,974,976,992,1017,15,15
100: 9,20,29,35,53,83,93,144,197,268,304,346,431,436,447,474,535,561,567,590,620,675,679,690,691,718,768,774,797,873,916,972,992,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
101: 11,27,28,43,66,77,109,123,132,138,139,146,163,166,209,214,246,280,281,293,298,302,333,351,400,406,417,421,445,475,477,484,486,489,490,520,523,534,552,557,577,618,647,656,687,739,754,758,780,785,817,898,911,932,970,982,998,11,11,11,11,11,11,11
102: 1,6,93,98,108,110,122,147,199,225,276,285,299,320,325,343,358,369,403,422,434,440,447,455,458,475,528,541,577,592,662,692,694,715,744,747,753,769,845,852,905,924,954,970,987,1004,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103: 7,39,51,63,75,81,82,87,105,155,165,242,279,328,331,355,363,386,395,396,404,420,450,468,473,482,525,538,545,624,641,668,705,738,750,776,833,851,858,859,938,978,1001,1009,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
104: 14,24,38,44,56,59,67,68,84,86,88,136,149,169,179,181,189,202,205,339,423,487,508,509,516,542,564,578,582,589,604,609,614,645,668,706,708,738,766,782,837,844,866,869,884,885,889,915,920,962,963,966,968,978,1010,14,14,14,14,14,14,14,14,14
105: 7,24,38,39,51,59,63,75,81,82,87,105,135,149,155,165,169,180,192,196,202,221,233,242,279,314,317,321,328,331,355,363,371,420,450,467,468,473,482,525,538,545,553,583,600,624,633,641,668,705,708,711,738,750,776,782,833,857,883,920,963,965,978,1009
