16: 22,48,60,86,92,113,155,157,182,212,242,273,285,286,310,313,391,392,399,409,432,456,457,505,532,542,565,581,613,619,622,669,681,683,692,708,746,754,772,842,858,902,903,953,954,994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
17: 29,61,69,104,151,158,172,181,200,211,274,293,363,430,439,461,485,494,503,529,547,585,586,679,690,697,729,742,748,753,760,775,778,783,802,816,818,876,906,914,917,955,980,984,987,992,1012,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
18: 1,39,52,73,89,93,96,97,153,161,167,169,179,187,191,201,264,266,282,305,368,403,407,454,458,488,512,588,635,700,706,712,731,766,807,827,845,886,957,964,973,989,1009,1018,1020,1022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19: 22,35,48,60,68,133,182,245,252,287,330,343,347,387,402,412,413,429,457,540,599,616,624,632,638,683,809,812,867,878,894,903,945,953,954,961,967,994,1000,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
20: 0,3,26,31,46,115,128,140,144,162,194,202,219,224,247,259,265,272,314,322,335,349,365,379,386,388,421,475,480,511,517,574,633,648,707,713,716,718,727,745,765,788,822,862,893,916,947,976,981,1003,1005,0,0,0,0,0,0,0,0,0,0,0,0,0
21: 2,10,20,23,98,105,139,165,189,220,267,333,394,404,420,515,596,656,684,714,730,756,794,836,846,905,934,968,996,998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22: 6,12,53,80,125,127,134,135,136,148,150,154,176,213,249,289,299,319,323,329,393,403,407,418,466,526,539,552,563,568,571,582,587,592,606,623,636,650,658,665,668,674,725,744,750,752,757,801,817,824,837,856,897,915,922,932,952,957,960,969,975,979,983,988
23: 4,10,17,20,98,105,109,145,165,189,256,333,353,394,474,481,482,487,549,556,596,663,714,721,730,739,749,758,776,787,847,996,998,1011,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24: 4,17,47,49,59,64,66,78,128,140,144,145,177,178,192,199,202,210,215,219,224,230,236,238,241,268,281,320,340,359,365,367,378,388,409,421,490,517,535,619,633,648,702,705,709,710,715,718,720,739,747,774,787,788,862,908,976,1003,1005,1011,4,4,4,4
25: 7,13,22,47,49,60,63,66,78,86,113,117,120,155,177,192,210,212,215,217,238,268,273,281,285,320,339,340,347,367,370,378,392,399,406,409,431,432,455,456,457,490,532,535,542,553,558,565,581,613,619,632,647,692,705,709,720,746,754,759,772,788,842,891
26: 5,8,43,44,74,79,95,263,302,311,355,447,580,735,769,808,830,839,931,939,978,1014,1017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27: 14,45,126,130,175,216,276,284,290,345,390,425,428,567,627,653,734,741,825,831,833,848,913,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
28: 14,38,63,68,84,123,130,156,175,275,276,277,356,364,425,428,437,455,553,701,773,825,826,831,877,894,913,926,958,1000,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
29: 25,50,67,134,136,176,193,198,289,296,349,373,411,441,466,516,538,541,544,561,566,571,573,592,600,674,689,696,719,728,757,799,806,856,889,893,897,912,915,921,937,941,949,966,988,995,999,1006,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
30: 6,53,72,80,83,110,124,125,127,135,136,148,150,154,164,176,180,213,222,249,299,319,323,329,393,426,446,471,477,484,509,526,536,571,587,590,592,601,606,623,636,645,651,658,668,675,680,725,744,750,752,817,824,837,855,856,922,932,948,952,960,979,983,6
31: 14,45,65,118,126,142,149,175,216,221,253,261,276,284,290,342,345,360,390,414,465,489,567,591,627,634,646,653,734,741,786,831,848,880,986,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
32: 3,26,31,72,110,111,124,150,154,180,204,206,213,222,259,265,299,314,337,338,393,417,471,484,502,504,509,571,601,609,617,629,645,651,658,672,674,675,680,725,744,750,752,765,796,799,817,837,855,856,882,916,922,948,952,3,3,3,3,3,3,3,3,3
33: 1,6,39,52,53,80,83,93,94,97,125,127,135,143,148,169,179,201,249,264,299,305,319,329,403,407,418,424,445,446,458,472,512,526,539,552,563,568,582,587,590,603,606,623,635,636,650,665,668,700,712,744,750,766,801,824,827,837,932,957,960,969,975,979
34: 0,56,64,114,128,140,144,162,185,194,199,202,210,219,230,236,241,258,300,325,335,349,365,379,388,408,421,475,486,517,593,600,648,670,688,702,704,707,710,713,715,717,718,727,747,862,865,901,927,947,976,981,993,1003,1005,1016,0,0,0,0,0,0,0,0
35: 22,35,48,157,182,242,252,286,313,343,391,429,457,540,542,581,616,622,669,683,842,858,878,902,903,945,953,954,967,994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
36: 6,12,53,80,125,127,134,135,136,148,150,154,176,213,249,289,299,319,323,329,393,403,407,418,466,526,539,552,563,568,571,582,587,592,606,623,636,650,658,665,668,674,725,744,750,752,757,801,817,824,837,856,897,915,922,932,952,957,960,969,975,979,983,988
37: 48,86,92,157,182,242,273,286,310,313,343,391,457,532,542,565,581,613,622,669,681,692,708,746,754,842,858,878,902,903,954,994,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
38: 65,77,118,126,142,149,152,195,221,261,284,318,342,360,390,414,489,533,591,595,618,634,646,660,786,880,923,965,986,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
39: 4,78,133,145,182,245,252,256,281,330,387,402,413,481,482,487,540,549,556,599,616,624,632,638,663,683,721,749,758,776,809,812,847,867,903,945,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40: 14,65,77,84,108,118,126,132,142,149,175,195,221,225,261,270,275,277,284,318,342,390,414,422,425,450,483,489,533,584,591,595,597,618,634,653,660,804,880,923,965,986,1023,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
41: 29,69,147,151,158,172,200,274,293,357,369,430,439,493,503,522,527,529,585,586,649,690,697,699,737,760,775,780,783,784,816,818,857,876,917,955,984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
42: 116,197,231,232,321,371,415,419,440,443,468,519,525,551,610,639,678,682,792,795,844,851,861,881,898,899,900,924,1021,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
43: 7,13,49,114,120,131,177,192,202,233,234,238,285,288,298,332,339,340,365,367,370,378,388,392,399,406,421,431,470,505,511,520,558,614,661,687,705,709,724,759,772,860,891,904,971,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
44: 4,20,109,133,145,165,189,256,281,353,394,402,413,474,481,482,487,549,556,663,721,739,749,758,776,787,809,847,867,998,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45: 3,26,31,46,62,81,110,115,132,162,174,180,203,204,205,206,222,225,247,250,259,265,314,322,337,338,372,386,417,450,471,475,480,483,502,504,509,510,574,584,601,608,609,617,628,633,637,642,667,672,676,680,694,713,716,765,796,822,823,862,882,896,910,916
46: 6,53,80,83,93,94,97,125,127,135,136,143,148,150,176,201,213,249,264,299,305,319,323,329,397,403,407,418,446,458,477,512,526,539,552,563,568,582,587,590,603,606,623,635,636,650,665,668,700,712,744,750,752,766,801,824,827,837,922,932,957,960,969,975
47: 27,28,75,88,90,99,116,197,231,235,260,303,354,358,371,381,415,419,440,442,443,468,498,500,506,508,513,521,551,576,610,644,662,678,682,751,785,792,844,861,863,881,883,888,898,899,985,1001,1007,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
48: 43,62,95,110,164,174,186,190,204,205,222,228,308,311,312,324,338,351,383,400,426,463,471,477,484,536,579,608,609,617,636,645,672,675,676,680,694,695,796,817,823,824,855,911,948,1008,1019,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
49: 39,91,97,112,143,169,179,184,226,237,251,264,266,282,368,424,445,454,458,472,507,512,514,548,552,594,605,611,635,706,712,731,782,807,827,832,845,869,957,963,989,990,1018,1020,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
50: 50,56,67,129,138,173,193,207,227,248,280,295,301,306,326,328,348,373,382,436,491,496,544,546,560,561,569,573,620,656,657,671,696,698,719,722,723,763,771,797,806,814,834,854,866,872,890,905,912,921,927,929,937,949,959,968,999,1002,1015,50,50,50,50,50
51: 27,29,32,42,104,151,158,172,200,209,274,317,321,363,398,439,485,494,503,523,525,527,529,547,557,585,586,639,649,679,690,697,711,736,753,760,768,770,775,778,783,818,828,850,851,876,887,906,917,930,942,946,955,980,982,984,992,1012,27,27,27,27,27,27
52: 0,3,19,31,46,81,115,131,132,162,166,174,203,217,224,225,247,250,259,270,283,288,314,322,372,386,417,421,437,450,475,480,483,502,504,510,511,543,574,584,597,618,633,637,642,648,709,713,716,718,720,745,765,788,804,822,860,862,882,896,910,956,1023,0
53: 27,32,42,57,75,88,99,107,116,197,209,231,232,260,317,321,354,358,371,381,398,415,419,435,440,442,443,468,498,506,513,519,521,525,551,610,639,644,662,678,682,711,751,768,770,785,792,795,828,844,850,851,861,863,879,881,883,888,898,899,942,946,982,1007
54: 39,52,80,89,93,94,97,125,143,169,179,184,201,237,251,264,266,282,305,319,368,403,407,418,424,445,454,458,472,507,512,539,552,587,603,605,611,635,665,706,712,731,762,766,782,807,827,832,845,869,957,960,963,969,975,983,989,990,1018,1020,39,39,39,39
55: 22,48,60,92,155,157,182,212,242,273,286,310,313,343,391,429,456,457,532,540,542,565,581,613,622,669,681,683,692,708,746,754,772,842,858,878,902,903,953,954,994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
56: 7,63,84,113,117,123,156,175,217,270,275,277,283,288,347,356,364,370,406,422,425,428,432,437,455,543,553,558,701,705,709,773,826,831,877,913,926,958,1000,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
57: 11,12,15,16,24,34,55,76,103,106,159,170,171,246,254,291,344,346,350,376,396,433,451,478,492,497,508,545,559,562,572,602,640,644,655,740,762,781,791,803,805,810,821,829,843,852,853,859,936,943,962,969,985,11,11,11,11,11,11,11,11,11,11,11
58: 22,48,60,86,92,113,155,157,182,212,214,242,273,285,286,310,313,378,391,392,399,409,456,457,505,532,542,565,581,613,619,622,647,669,681,683,692,708,746,754,772,842,858,902,903,954,994,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
59: 18,21,51,54,58,73,101,102,168,183,187,257,361,384,416,438,452,453,460,473,488,495,588,686,793,895,918,928,972,1009,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
60: 1,6,52,53,80,83,93,94,97,125,135,169,179,186,201,264,305,319,397,403,407,418,446,454,458,472,477,512,526,536,552,587,590,623,635,636,665,668,700,712,744,766,824,837,948,957,960,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
61: 29,69,147,151,158,172,200,274,293,357,369,430,439,493,503,522,527,529,585,586,649,690,697,699,737,760,775,780,783,784,816,818,857,876,917,955,984,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
62: 1,6,52,53,80,83,93,94,97,125,135,169,179,186,201,264,305,319,397,403,407,418,446,454,458,472,477,512,526,536,552,587,590,623,635,636,665,668,700,712,744,766,824,837,948,957,960,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 5,8,43,44,74,95,100,190,204,205,228,263,271,297,302,308,311,324,341,351,383,447,579,617,672,694,695,735,743,769,808,823,830,835,839,849,874,911,931,974,1014,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64: 7,13,19,46,81,84,108,115,123,131,156,162,166,177,192,217,224,238,270,275,283,288,322,340,370,372,388,406,421,422,437,450,490,510,511,543,553,558,574,597,633,705,709,716,720,745,788,826,860,862,877,926,971,1005,1023,7,7,7,7,7,7,7,7,7
65: 1,6,39,52,53,80,83,93,94,97,125,127,135,143,167,169,179,186,201,264,305,319,329,397,403,407,418,446,454,458,472,477,512,526,552,587,590,603,606,623,635,636,665,668,700,712,744,766,807,824,827,837,932,957,960,975,983,1,1,1,1,1,1,1
66: 65,77,100,118,142,149,152,195,205,225,228,271,318,341,342,414,465,483,489,531,533,537,584,591,595,618,628,646,660,667,676,743,815,823,874,880,920,923,965,986,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
67: 24,27,28,32,42,55,57,75,82,88,90,99,106,107,116,209,231,235,260,303,317,321,344,358,371,376,381,398,415,419,435,440,442,443,467,468,498,506,508,513,519,521,524,547,551,562,570,576,610,625,626,639,644,655,662,678,682,703,711,751,768,785,792,828
68: 25,50,56,67,129,138,173,178,193,207,220,278,280,295,301,306,326,328,348,373,382,436,491,496,544,560,561,566,569,573,620,656,657,671,696,698,719,723,763,771,797,806,814,854,866,905,912,921,927,937,959,966,968,995,999,1002,1015,25,25,25,25,25,25,25
69: 44,45,100,118,126,195,216,253,290,297,341,360,414,465,518,537,554,567,591,641,646,653,734,741,743,786,833,835,986,991,1013,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
70: 44,45,100,118,126,195,216,253,290,297,341,360,414,465,518,537,554,567,591,641,646,653,734,741,743,786,833,835,986,991,1013,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
71: 65,118,126,142,149,195,221,261,284,342,390,414,489,533,591,595,634,646,660,786,880,923,986,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
72: 61,69,137,151,172,181,200,211,218,262,293,331,334,374,461,464,494,503,691,729,742,748,767,783,789,802,816,876,906,914,955,980,987,992,997,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
73: 6,53,72,80,83,110,124,125,127,135,136,148,150,154,164,176,180,213,222,249,299,319,323,329,393,426,446,471,477,484,509,526,536,571,587,590,592,601,606,623,636,645,651,658,668,675,680,725,744,750,752,817,824,837,855,856,922,932,948,952,960,979,983,6
74: 62,95,110,164,174,180,190,204,205,222,228,247,250,308,311,312,314,324,337,338,351,383,400,417,426,463,471,484,502,504,509,579,601,608,609,617,628,642,645,658,667,672,675,676,680,694,695,796,815,817,823,855,874,882,910,911,920,948,62,62,62,62,62,62
75: 77,95,100,118,152,195,205,225,228,250,271,297,318,341,414,463,483,518,531,533,537,554,579,584,595,608,617,618,628,646,660,667,676,694,743,815,823,835,874,910,911,920,923,956,965,974,1014,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
76: 11,36,41,61,70,82,137,151,181,211,218,255,262,293,294,295,316,327,331,334,344,374,434,444,461,464,467,469,570,577,664,685,691,722,729,742,748,767,789,802,810,811,820,841,906,914,930,987,992,997,1002,1015,11,11,11,11,11,11,11,11,11,11,11,11
77: 22,35,48,60,155,157,182,212,242,252,273,286,287,313,330,343,347,387,391,409,413,429,456,457,532,540,542,581,599,613,616,622,624,632,638,647,669,683,746,754,842,858,878,902,903,945,953,954,961,967,994,1000,22,22,22,22,22,22,22,22,22,22,22,22
78: 7,13,49,66,86,114,120,160,177,199,214,229,233,234,285,298,332,339,352,365,367,378,392,399,401,427,431,456,459,462,470,505,520,532,565,598,607,613,614,619,643,661,681,687,692,708,724,754,759,772,819,891,901,904,935,944,951,971,7,7,7,7,7,7
79: 11,24,27,32,41,42,55,57,75,82,88,106,107,172,209,231,260,274,294,317,321,344,358,376,381,398,434,435,439,467,498,506,513,521,524,547,551,562,570,576,610,625,626,639,644,654,655,662,691,711,751,768,785,811,820,828,850,879,881,883,906,930,936,942
80: 14,65,84,108,126,142,149,156,175,216,221,261,270,275,276,277,284,290,342,345,390,414,422,425,489,567,591,597,618,627,634,653,660,786,804,831,848,877,880,913,923,986,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
81: 1,30,33,51,52,54,73,87,89,96,153,161,167,191,243,375,454,488,528,615,755,779,813,885,886,892,919,964,973,1022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82: 6,53,76,80,93,97,125,127,134,135,136,143,148,150,176,201,213,249,264,299,319,323,329,393,403,407,418,445,466,478,512,526,539,552,563,568,582,587,592,603,606,623,635,650,665,668,744,750,762,766,801,805,824,827,837,897,922,932,957,960,969,975,979,983
83: 65,77,100,118,142,149,152,195,205,225,228,271,318,341,342,414,465,483,489,531,533,537,584,591,595,618,628,646,660,667,676,743,815,823,874,880,920,923,965,986,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
84: 21,51,54,58,73,89,96,153,183,187,384,416,438,460,488,588,779,885,928,972,973,1009,1018,1022,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
85: 27,29,32,42,55,57,107,147,158,171,172,209,231,260,274,317,321,358,363,369,398,435,439,485,503,506,513,522,523,527,529,547,557,585,586,610,639,649,652,655,690,697,703,711,736,737,751,768,770,775,780,818,828,850,876,879,881,883,906,917,930,942,946,982
86: 77,118,132,149,152,174,195,205,225,250,271,318,342,414,450,483,531,533,584,595,597,608,618,628,642,660,667,676,804,815,874,880,896,920,923,956,965,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
87: 27,29,32,42,104,151,158,172,200,209,274,317,321,363,398,439,485,494,503,523,525,527,529,547,557,585,586,639,649,679,690,697,711,736,753,760,768,770,775,778,783,818,828,850,851,876,887,906,917,930,942,946,955,980,982,984,992,1012,27,27,27,27,27,27
88: 27,29,32,42,107,116,209,231,232,260,274,317,321,358,363,398,415,435,439,485,506,513,519,523,525,547,551,557,610,639,649,682,690,711,736,751,768,770,775,778,785,818,828,850,851,861,879,881,883,887,917,942,946,982,27,27,27,27,27,27,27,27,27,27
89: 11,15,16,24,34,55,76,103,106,159,170,171,246,254,291,304,344,346,376,389,396,433,449,451,478,479,492,497,501,508,545,555,562,572,602,630,640,644,655,740,762,821,829,843,852,853,859,936,938,943,962,11,11,11,11,11,11,11,11,11,11,11,11,11
90: 5,8,43,74,79,95,243,263,302,308,311,336,351,375,395,447,580,615,695,735,769,798,808,830,839,849,870,931,978,1008,1014,1017,1019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91: 12,25,50,67,111,127,134,136,148,150,176,193,196,213,246,249,255,278,289,319,323,329,350,393,411,441,466,478,561,563,566,571,582,592,606,650,651,674,689,696,719,750,757,801,803,805,806,814,856,897,912,915,941,952,966,979,988,995,12,12,12,12,12,12
92: 13,37,49,114,160,199,229,230,233,234,269,298,332,339,352,365,367,378,399,401,427,431,459,462,470,505,520,564,598,607,614,643,661,687,717,724,759,819,891,901,904,935,951,971,993,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
93: 48,86,92,157,182,242,273,286,310,313,343,391,457,532,542,565,581,613,622,669,681,692,708,746,754,842,858,878,902,903,954,994,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
94: 23,36,61,70,129,137,181,208,211,218,262,316,331,334,374,461,464,469,515,577,659,664,685,729,742,748,756,767,789,790,794,841,846,914,987,997,1002,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
95: 1,6,43,83,93,135,164,186,190,201,222,305,308,311,336,351,375,383,397,400,403,426,446,477,484,526,536,587,590,623,636,645,672,675,700,744,755,817,824,837,849,855,870,922,948,983,1008,1019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96: 1,6,39,52,53,80,83,93,94,97,125,127,135,143,169,179,201,249,264,305,319,329,368,403,407,418,424,445,446,454,458,472,512,539,552,568,587,590,603,606,611,623,635,650,665,668,700,712,731,762,766,807,824,827,837,932,957,960,963,969,975,983,990,1020
97: 1,6,30,52,80,83,93,94,97,125,135,161,167,169,186,191,201,264,305,336,368,375,397,403,407,446,454,458,477,512,528,552,587,590,623,635,700,712,755,766,807,824,886,957,960,964,983,1019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98: 37,56,173,185,199,230,236,241,258,269,279,292,300,309,325,366,377,380,410,423,459,486,564,593,621,643,670,688,702,704,707,715,717,819,865,868,884,901,927,951,993,1010,1016,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
99: 12,25,34,76,121,127,134,136,159,170,176,196,246,249,255,289,291,323,346,350,411,466,478,497,516,538,539,541,559,563,568,582,592,602,606,640,650,665,668,689,757,762,781,791,801,803,805,843,852,859,889,897,932,943,966,969,975,988,12,12,12,12,12,12
100: 3,26,31,72,110,111,124,150,154,180,204,206,213,222,259,265,299,314,337,338,393,417,471,484,502,504,509,571,601,609,617,629,645,651,658,672,674,675,680,725,744,750,752,765,796,799,817,837,855,856,882,916,922,948,952,3,3,3,3,3,3,3,3,3
101: 14,84,108,126,130,142,156,175,216,221,261,276,277,284,290,342,345,356,390,422,425,489,567,591,627,634,653,786,804,825,831,848,877,880,913,986,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
102: 22,35,48,60,63,68,113,117,155,157,177,182,212,242,273,285,286,287,313,330,343,347,387,391,409,429,432,455,456,457,532,540,542,565,581,613,616,619,622,632,647,669,683,692,708,746,754,772,842,858,878,902,903,953,954,961,994,1000,22,22,22,22,22,22
103: 61,69,137,151,172,181,200,211,218,262,293,331,334,374,461,464,494,503,691,729,742,748,767,783,789,802,816,876,906,914,955,980,987,992,997,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
104: 5,8,44,74,95,100,228,263,297,311,341,355,447,518,537,554,579,641,695,735,743,761,769,808,830,835,839,931,939,974,1013,1014,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105: 39,80,91,94,97,112,143,169,179,184,201,237,251,264,266,282,368,403,407,424,445,454,458,472,507,512,552,587,603,605,611,635,665,706,712,731,766,807,827,832,845,869,957,963,983,989,990,1018,1020,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
