10: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11: 0,1,2,3,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,94,96,97,98,100,101,103,104,107,108,113,116,117,123,124,125
12: 5,7,8,28,29,30,38,44,45,46,49,50,60,61,64,73,82,83,92,93,95,99,106,115,118,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
14: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15: 0,2,5,6,7,11,12,18,19,21,22,25,26,27,29,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,59,60,61,64,65,67,69,70,71,73,74,81,83,85,86,87,88,90,91,92,93,99,100,101,103,104,106,107,108,113,115,116,124,125
16: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
18: 10,17,20,23,28,34,48,51,66,76,84,89,102,105,111,114,119,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19: 0,2,6,11,12,18,19,21,22,26,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,68,69,71,73,81,85,86,87,88,90,91,92,93,94,98,100,101,103,104,107,108,113,116,117,124,125,126,0,0,0,0,0,0
20: 0,2,5,6,7,25,26,29,30,32,36,38,39,42,45,46,49,50,52,55,56,58,59,60,61,64,65,67,69,73,81,83,85,87,88,90,91,92,93,99,100,101,103,104,106,107,108,110,115,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0
21: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
22: 0,6,11,12,18,19,21,22,26,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,69,70,71,85,86,87,88,90,92,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
24: 0,6,11,12,18,19,21,22,26,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,69,70,71,85,86,87,88,90,92,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 0,6,11,12,18,19,21,22,26,27,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,64,65,67,69,70,71,74,85,86,87,88,90,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26: 1,3,4,13,14,16,24,33,35,40,41,54,62,63,68,75,79,96,97,98,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
29: 0,6,11,12,18,19,21,22,26,27,29,30,31,38,39,42,43,45,47,49,50,52,53,56,57,58,60,61,64,65,67,69,70,71,73,74,83,85,86,87,88,90,92,93,100,101,103,104,108,113,115,116,124,125,126,0,0,0,0,0,0,0,0,0
30: 10,15,17,20,23,28,34,37,44,48,51,66,76,78,82,84,89,102,105,111,114,119,121,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
31: 1,3,4,11,13,14,16,18,22,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
33: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
34: 5,7,8,25,29,30,38,44,45,46,49,59,60,61,64,67,73,82,83,92,93,95,99,106,115,118,121,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35: 0,2,5,6,7,11,12,18,19,21,22,25,26,27,29,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,59,60,61,64,65,67,69,70,71,73,74,81,83,85,86,87,88,90,91,92,93,99,100,101,103,104,106,107,108,113,115,116,124,125
36: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
37: 0,1,2,3,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,94,96,97,98,100,101,103,104,107,108,113,116,117,123,124,125
38: 1,3,4,13,14,16,24,33,35,40,41,54,62,75,79,96,97,98,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,64,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,113,116,117,124,125,126,0
40: 0,2,6,11,12,18,19,21,22,26,27,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,60,61,64,65,67,69,71,73,74,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,113,116,124,125,126,0,0,0,0,0,0,0
41: 27,38,42,43,45,47,50,53,57,60,61,64,65,70,74,77,83,85,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
42: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
43: 0,2,5,6,7,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,64,65,67,69,71,73,81,83,85,86,87,88,90,91,92,93,100,101,103,104,106,107,108,110,113,116,124,125,126,0,0
44: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 5,7,8,25,29,30,38,44,45,46,49,59,60,61,64,67,73,82,83,92,93,95,99,106,115,118,121,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46: 5,7,8,28,29,30,38,44,45,46,49,50,60,61,64,73,82,83,92,93,95,99,106,115,118,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47: 0,11,12,18,19,21,22,26,27,30,31,38,42,43,45,47,49,50,52,53,56,57,58,60,61,64,65,67,69,70,71,74,83,85,86,87,88,90,92,100,109,112,113,116,120,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
50: 0,2,5,6,7,11,12,18,19,21,22,25,26,27,29,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,59,60,61,64,65,67,69,70,71,73,74,81,83,85,86,87,88,90,91,92,93,99,100,101,103,104,106,107,108,113,115,116,124,125
51: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
52: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,85,86,87,88,90,91,92,93,100,101,103,104,107,108,110,116,117,124,125,126,0,0,0,0
53: 0,1,2,3,4,6,11,12,14,16,18,21,22,24,26,31,32,33,35,39,40,41,52,54,56,58,62,63,68,69,75,79,81,87,88,90,91,94,96,97,98,100,103,107,108,116,117,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54: 5,7,8,10,15,17,20,23,28,29,34,37,44,46,48,51,66,78,82,83,84,95,99,105,106,111,114,115,118,119,121,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55: 5,7,8,10,17,20,23,28,29,34,37,44,46,48,51,66,73,82,83,84,92,93,95,99,105,106,111,114,115,118,119,121,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
57: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,116,117,124,125,126,0,0
58: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
59: 0,2,6,9,11,12,18,21,22,25,26,30,31,32,36,38,39,42,45,49,52,55,56,58,59,60,61,63,64,67,68,69,72,73,80,81,85,87,88,90,91,92,93,100,101,103,104,107,108,110,116,117,126,0,0,0,0,0,0,0,0,0,0,0
60: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
61: 0,1,2,3,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,94,96,97,98,100,101,103,104,107,108,113,116,117,123,124,125
62: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
63: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
64: 0,6,11,12,18,19,21,22,26,30,31,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,69,70,71,85,86,87,88,90,92,94,98,100,103,108,113,116,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
67: 0,2,5,6,7,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,64,65,67,69,71,73,81,83,85,86,87,88,90,91,92,93,100,101,103,104,106,107,108,110,113,116,124,125,126,0,0
68: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
69: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,116,117,124,125,126,0,0
71: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,113,116,117,124,125,126,0,0
72: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,58,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
74: 5,7,8,10,17,20,23,28,29,34,37,44,46,48,51,66,73,82,83,84,92,93,95,99,105,106,111,114,115,118,119,121,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75: 0,2,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,55,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,92,94,97,98,100,101,103,104,107,108,110,113,116,117,124,125,126
76: 0,1,2,3,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,94,96,97,98,100,101,103,104,107,108,113,116,117,123,124,125
77: 8,10,15,17,20,23,28,34,37,44,48,51,66,78,82,84,89,95,102,105,111,114,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78: 0,2,5,6,7,11,12,18,19,21,22,25,26,27,29,30,31,38,39,42,43,45,47,49,50,52,53,56,58,59,60,61,64,65,67,69,70,71,73,74,83,85,86,87,88,90,92,93,99,100,101,103,104,106,108,113,115,116,124,125,126,0,0,0
79: 5,7,8,10,15,17,20,23,28,29,34,37,44,46,48,51,66,78,82,83,84,95,99,105,106,111,114,115,118,119,121,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80: 27,38,42,43,45,47,50,53,57,60,61,64,65,70,74,77,83,85,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
81: 0,1,2,3,6,11,12,18,19,21,22,24,26,30,31,32,33,38,39,40,42,43,45,47,49,50,52,53,54,56,58,60,61,62,63,65,67,68,69,71,75,81,85,86,87,88,90,91,94,96,97,98,100,101,103,104,107,108,113,116,117,123,124,125
82: 0,2,6,11,12,18,19,21,22,26,30,31,32,38,39,42,43,45,47,49,50,52,53,56,58,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,98,100,101,103,104,107,108,113,116,117,124,125,126,0,0,0,0,0
83: 10,15,17,20,23,28,34,37,44,48,51,66,76,78,82,84,89,102,105,111,114,119,121,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
84: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85: 8,10,15,17,20,23,28,34,37,44,48,51,66,78,82,84,89,95,102,105,111,114,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
86: 10,15,17,20,23,28,34,37,44,48,51,66,76,78,82,84,89,102,105,111,114,119,121,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
87: 19,27,38,43,45,47,50,53,57,60,65,70,71,74,77,85,86,109,112,113,120,124,125,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
88: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89: 5,7,8,10,23,28,29,30,37,38,44,45,46,48,49,51,60,64,66,73,82,83,92,93,95,99,105,106,111,115,118,121,126,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
91: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,116,117,124,125,126,0,0
92: 0,1,2,3,4,6,11,12,14,16,18,21,22,24,26,31,32,33,35,39,40,41,52,54,56,58,62,63,68,69,75,79,81,87,88,90,91,94,96,97,98,100,103,107,108,116,117,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 27,57,70,74,77,109,112,113,120,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
94: 1,3,4,11,12,13,14,16,18,21,22,24,31,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95: 2,6,9,25,30,32,36,39,49,55,59,67,72,73,80,81,91,92,93,101,103,104,107,108,110,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
96: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97: 1,3,4,11,13,14,16,18,22,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98: 10,15,17,20,23,28,34,37,44,48,51,66,76,78,82,84,89,102,105,111,114,119,121,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
99: 0,2,6,9,11,12,18,21,22,25,26,30,31,32,36,38,39,42,45,49,52,55,56,58,59,60,61,63,64,67,68,69,72,73,80,81,85,87,88,90,91,92,93,100,101,103,104,107,108,110,116,117,126,0,0,0,0,0,0,0,0,0,0,0
100: 0,2,6,9,11,12,18,21,22,25,26,30,31,32,36,38,39,42,45,49,50,52,55,56,58,59,60,61,64,67,69,72,73,80,81,85,87,88,90,91,92,93,100,101,103,104,107,108,110,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 0,1,2,3,4,6,11,12,14,16,18,19,21,22,24,26,31,32,33,35,39,40,41,52,54,56,58,62,63,68,69,71,75,79,81,86,87,88,90,91,94,96,97,98,100,103,107,108,116,117,122,123,124,125,0,0,0,0,0,0,0,0,0,0
102: 0,2,6,11,12,18,19,21,22,25,26,30,31,32,36,38,39,42,43,45,47,49,50,52,53,55,56,58,59,60,61,63,64,65,67,68,69,71,73,81,83,85,86,87,88,90,91,92,93,94,100,101,103,104,107,108,110,116,117,124,125,126,0,0
103: 1,3,4,11,13,14,16,18,22,24,33,35,40,41,54,62,63,68,75,79,94,96,97,98,116,117,122,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104: 8,10,15,17,20,23,28,34,37,44,46,48,51,66,76,78,82,84,89,95,99,102,105,111,114,118,119,121,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
105: 2,9,25,32,36,55,59,72,80,101,104,107,110,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
