50: 17,52,56,69,77,78,94,103,129,173,217,256,261,264,291,297,304,314,322,324,331,339,342,352,359,373,381,395,437,440,470,481,486,494,514,526,553,586,587,591,608,610,620,632,643,677,683,691,700,711,720,723,769,797,815,852,885,895,916,938,989,995,1003,1004
51: 5,21,86,92,107,137,211,213,269,281,308,311,319,321,341,354,355,376,387,392,399,425,426,432,450,464,478,489,490,518,522,619,624,635,652,657,690,703,738,756,758,801,807,838,844,856,868,873,912,917,929,943,959,963,990,998,1011,1012,5,5,5,5,5,5
52: 4,5,25,60,88,90,107,110,118,150,156,198,213,214,217,219,223,224,245,258,261,269,311,314,317,319,321,352,365,388,432,437,472,526,544,672,695,703,707,751,753,769,789,807,832,856,868,929,943,963,988,1012,1023,4,4,4,4,4,4,4,4,4,4,4
53: 19,20,23,83,95,99,116,123,124,126,155,178,212,222,233,275,300,334,411,417,443,451,455,475,476,482,505,507,515,539,576,590,627,656,668,688,712,718,722,772,780,790,794,812,881,900,902,933,934,1014,1017,19,19,19,19,19,19,19,19,19,19,19,19,19
54: 17,19,20,33,47,99,103,116,123,124,129,155,222,230,231,233,300,304,334,339,342,373,404,411,417,419,440,455,466,475,476,481,505,532,539,553,576,591,610,627,643,659,677,688,700,712,718,719,720,722,741,772,780,790,815,860,881,895,900,916,933,960,1003,1009
55: 4,21,25,28,55,60,80,88,90,98,107,157,198,211,213,219,224,239,245,258,260,269,290,308,311,317,319,321,362,365,376,388,397,408,424,425,432,472,497,512,522,524,544,554,568,611,652,695,703,707,751,755,796,807,808,844,856,868,904,926,929,949,956,959
56: 21,60,86,90,92,100,107,128,137,198,211,213,260,269,281,308,311,319,321,341,354,376,387,392,424,425,432,464,478,489,490,518,522,570,624,635,652,657,703,738,756,758,801,807,838,844,856,868,873,912,917,929,943,949,959,963,998,1011,1012,21,21,21,21,21
57: 5,17,70,86,92,103,107,129,145,213,217,256,261,319,354,372,387,392,399,403,404,426,432,440,450,464,514,518,526,561,608,610,619,632,659,660,690,691,703,707,738,756,769,797,801,815,838,912,916,943,963,989,990,998,1012,5,5,5,5,5,5,5,5,5
58: 14,15,23,35,45,50,52,56,66,71,83,85,91,95,116,126,143,152,161,163,166,170,177,178,194,197,205,212,215,243,272,273,274,301,324,343,359,370,373,382,413,418,434,439,443,449,460,468,471,474,475,480,507,515,531,560,567,571,579,584,586,590,650,668
59: 15,50,57,68,75,82,89,91,109,130,140,168,177,188,189,194,216,220,234,243,249,273,274,278,312,327,335,377,382,410,413,415,420,442,444,445,449,479,493,503,508,511,525,535,536,541,549,571,578,601,609,614,615,618,646,653,679,706,708,725,728,736,739,747
60: 23,35,45,47,61,66,96,114,143,144,161,170,175,197,205,209,215,227,231,243,272,274,289,292,303,336,351,419,420,431,434,439,447,449,460,468,473,474,475,480,485,525,531,573,584,590,605,650,692,693,699,736,739,742,750,774,777,810,820,861,892,897,901,923
61: 1,80,98,121,141,157,162,202,210,228,239,260,270,290,298,299,305,326,332,394,397,454,497,523,554,611,625,641,709,726,744,755,831,864,896,904,926,949,956,971,980,987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62: 12,73,92,115,133,145,186,192,218,235,253,323,355,379,393,461,543,556,583,596,635,648,704,763,764,765,813,822,828,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
63: 16,32,36,64,79,122,149,153,165,172,199,200,221,226,237,246,263,266,309,315,340,353,383,389,412,427,452,467,469,519,550,592,593,600,602,603,607,629,638,649,655,670,671,673,686,702,705,716,737,749,767,771,778,788,800,824,833,862,872,878,879,886,906,915
64: 6,22,29,37,54,57,59,68,72,81,89,104,160,179,180,184,187,206,225,255,259,277,280,282,285,292,294,302,329,338,345,346,366,377,384,398,402,420,421,442,457,479,488,503,508,521,525,530,534,557,562,566,569,575,578,589,599,601,609,614,631,633,639,647
65: 2,24,30,43,48,64,79,84,105,113,138,176,182,193,232,237,241,246,257,266,268,279,283,286,309,320,360,422,427,453,491,495,552,585,607,626,628,636,640,734,737,784,800,803,839,840,866,907,908,909,928,940,957,964,973,984,1001,1019,2,2,2,2,2,2
66: 27,49,62,70,86,92,115,145,192,235,253,287,323,347,354,355,372,379,392,393,399,403,426,450,461,518,543,556,561,583,596,619,635,660,690,704,756,763,764,765,770,801,813,822,828,829,838,880,889,912,942,955,970,990,998,27,27,27,27,27,27,27,27,27
67: 33,35,45,47,52,56,61,77,78,95,96,112,116,126,161,166,173,191,194,205,209,215,227,231,272,297,301,304,322,324,331,336,342,343,359,364,370,371,373,395,418,419,459,473,475,480,481,486,499,517,560,567,584,586,587,591,620,630,643,650,677,685,694,700
68: 12,73,92,115,133,145,186,192,218,235,253,323,355,379,393,461,543,556,583,596,635,648,704,763,764,765,813,822,828,880,889,913,942,950,955,970,990,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
69: 10,82,108,117,119,132,136,139,142,146,148,164,168,174,278,284,296,306,410,414,435,438,444,446,477,483,502,510,516,520,527,538,549,581,595,613,614,615,616,646,658,666,667,684,715,721,725,748,791,805,817,827,836,857,867,899,961,966,972,10,10,10,10,10
70: 2,24,30,31,43,48,84,93,105,113,131,138,151,154,176,182,193,232,241,250,257,262,268,279,283,320,349,357,360,363,380,401,406,422,436,448,453,491,495,548,552,563,585,604,626,628,634,636,640,642,675,701,731,733,734,773,798,821,839,840,843,866,871,876
71: 29,57,59,66,89,114,144,170,175,179,180,184,188,225,259,274,282,285,292,338,346,366,367,382,384,413,420,434,439,447,449,479,503,525,531,573,578,605,609,653,679,692,693,699,736,739,782,786,825,842,845,847,887,892,893,897,923,927,935,939,946,968,974,994
72: 2,24,30,43,48,84,93,105,113,131,138,151,176,182,193,232,241,257,268,279,283,349,360,363,401,422,453,491,495,548,552,563,585,626,628,634,640,642,701,733,734,773,784,803,839,840,866,884,907,908,909,918,928,964,984,1007,1010,2,2,2,2,2,2,2
73: 10,26,51,65,106,108,117,119,120,125,132,136,139,146,148,159,160,164,168,201,207,208,276,284,288,306,330,344,345,348,350,361,386,390,396,410,414,435,438,444,446,456,477,483,484,487,496,501,502,504,510,516,520,527,528,538,558,574,581,595,597,606,614,615
74: 0,14,34,38,48,53,69,77,78,85,94,105,112,154,173,181,191,203,237,241,242,247,254,257,262,320,331,357,364,370,371,375,380,381,395,416,422,448,467,486,492,494,500,517,548,552,560,582,585,612,620,630,636,676,678,683,694,696,711,723,746,760,773,785
75: 15,23,35,45,47,50,52,57,61,66,75,91,96,114,116,143,144,152,161,166,170,175,188,194,197,205,209,215,227,231,238,243,272,273,274,289,301,303,336,343,351,382,413,418,419,420,431,434,439,447,449,459,460,468,473,474,475,479,480,485,499,525,531,567
76: 4,25,28,55,60,80,88,90,98,107,110,118,198,213,219,223,224,239,245,258,260,269,290,311,317,319,321,362,365,376,388,397,408,424,437,472,497,512,524,544,554,568,611,652,672,681,695,707,751,753,755,796,807,808,844,856,868,904,919,926,929,956,959,963
77: 0,14,24,30,34,48,53,69,78,85,93,94,105,112,150,154,156,173,181,193,203,232,241,242,247,250,254,257,262,279,314,318,320,331,357,360,364,371,375,380,381,395,401,416,448,486,492,494,517,548,552,582,585,604,612,621,630,634,636,642,662,675,676,678
78: 3,7,9,13,39,46,74,76,101,102,134,135,142,153,158,185,195,196,204,240,248,252,263,265,267,284,296,316,333,353,358,391,405,484,510,520,529,542,555,559,565,572,580,594,598,602,613,616,617,622,637,684,705,721,724,729,740,768,788,792,799,802,811,827
79: 4,5,21,25,60,86,88,90,107,198,211,213,217,223,224,245,256,258,261,269,308,311,319,321,376,387,392,425,426,432,437,450,464,526,624,652,657,672,703,707,738,751,769,797,807,838,844,856,868,873,912,929,943,959,963,988,989,998,1012,1023,4,4,4,4
80: 23,33,35,45,47,61,66,96,114,143,161,170,175,197,205,209,215,227,231,272,289,303,336,351,419,431,439,447,449,459,460,473,474,475,480,485,531,573,584,605,650,692,718,736,741,742,750,772,774,777,780,790,810,820,851,861,897,901,946,968,1008,1014,23,23
81: 3,39,74,76,87,127,135,169,183,244,252,293,313,316,333,368,385,405,409,430,433,441,462,465,509,513,555,564,572,617,637,682,729,740,762,768,802,809,883,969,979,1000,1002,1016,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
82: 15,54,57,59,63,68,75,104,106,109,117,119,130,147,174,179,188,189,199,220,225,234,238,249,277,278,294,302,303,312,327,337,340,369,377,382,421,423,435,442,445,479,503,508,535,537,546,549,566,575,577,599,600,609,614,615,618,623,639,649,653,654,658,663
83: 27,49,62,70,86,92,145,192,235,287,323,354,355,372,379,392,399,403,426,450,461,464,518,556,561,583,619,624,635,660,690,691,704,738,756,763,770,801,813,828,829,838,880,912,942,970,990,998,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
84: 8,36,58,122,149,165,200,221,236,246,263,266,286,328,358,412,427,452,469,550,565,580,592,602,603,655,670,673,705,771,778,803,824,833,872,879,886,894,909,915,921,936,948,965,1001,1013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85: 20,23,33,35,45,47,52,56,83,95,116,124,126,143,152,155,161,163,166,178,197,205,212,222,227,231,233,272,275,297,301,304,324,342,343,359,373,417,418,419,443,455,459,460,468,471,474,475,480,481,482,507,515,539,567,584,586,590,620,643,650,656,668,677
86: 6,10,18,22,26,37,40,51,67,72,97,111,120,125,146,160,167,171,190,207,229,276,288,295,307,310,325,344,345,348,350,356,378,396,400,428,429,438,457,458,463,487,496,501,504,528,533,540,547,558,562,588,595,597,647,661,666,674,698,710,713,714,717,745
87: 8,36,58,101,122,149,165,172,200,221,236,246,263,266,286,328,358,412,427,452,469,519,550,565,580,602,603,607,626,655,670,673,705,737,771,778,788,803,824,833,862,872,879,886,894,909,915,928,936,948,965,973,1001,1013,8,8,8,8,8,8,8,8,8,8
88: 0,14,15,32,38,41,63,75,77,91,109,112,130,177,191,194,199,220,234,238,242,243,249,273,274,301,303,315,337,343,364,369,370,371,377,382,415,416,418,423,445,467,493,499,500,517,537,541,560,571,577,612,618,623,630,645,663,685,689,694,706,716,747,750
89: 0,14,34,38,48,53,56,69,77,78,85,94,105,112,150,154,173,181,191,203,241,242,247,254,257,262,297,301,314,320,322,331,352,357,359,364,370,371,375,380,381,395,416,418,448,467,470,486,492,494,500,517,548,552,560,582,585,587,612,620,621,630,636,676
90: 0,14,15,35,38,41,45,52,66,75,77,91,96,161,166,188,191,194,215,227,238,243,272,273,274,289,297,301,303,337,343,369,370,371,382,415,418,423,431,445,449,459,473,480,493,499,500,517,537,541,560,567,571,577,584,618,630,679,685,689,693,694,706,736
91: 10,26,40,51,65,67,97,120,125,136,139,146,148,207,229,276,288,295,306,325,344,348,350,361,378,386,400,428,438,456,458,496,501,504,516,528,547,558,581,595,597,606,661,666,667,710,713,743,745,814,817,818,867,914,937,944,966,967,10,10,10,10,10,10
92: 6,10,22,37,40,51,67,68,72,97,106,108,120,136,139,146,148,159,160,190,229,276,288,294,295,306,325,344,345,350,378,384,396,400,410,414,429,438,442,444,446,457,458,477,483,487,496,502,504,508,516,527,534,558,562,575,578,581,595,597,601,609,614,615
93: 29,57,66,89,114,144,170,175,180,184,188,215,225,259,274,282,285,289,292,346,351,367,382,413,420,434,439,447,449,474,479,485,503,525,531,573,605,653,692,699,736,739,782,786,810,825,842,845,847,892,897,923,939,946,968,974,994,1008,29,29,29,29,29,29
94: 2,30,43,48,93,113,131,151,154,176,182,193,203,241,257,262,279,283,318,320,349,357,360,380,401,448,453,491,495,548,552,563,582,585,604,634,642,662,696,701,733,773,798,816,839,843,866,871,884,907,908,918,930,964,975,984,1007,1010,2,2,2,2,2,2
95: 23,33,35,45,47,61,66,96,116,143,161,197,205,209,215,227,231,272,289,336,342,351,373,419,431,439,447,455,459,460,473,474,475,480,481,485,531,576,584,590,650,712,718,722,741,742,772,774,777,780,790,810,820,851,861,881,882,897,900,1009,1014,1017,23,23
96: 4,11,25,28,55,60,80,88,90,98,118,157,198,210,219,224,239,245,258,260,269,290,305,311,317,321,362,365,388,397,408,424,497,506,512,524,544,554,568,611,625,681,695,726,744,753,755,796,807,808,831,868,904,919,926,929,956,959,971,987,1023,4,4,4
97: 17,19,20,23,33,83,95,99,116,123,124,126,155,212,218,222,230,233,275,300,304,334,342,411,417,443,451,455,466,475,476,482,505,507,515,532,539,553,576,591,627,656,668,677,688,712,718,719,720,722,772,780,790,794,812,881,900,902,933,934,960,1014,1017,17
98: 18,26,37,40,51,67,97,120,125,146,148,159,160,190,207,276,288,295,325,344,345,348,350,361,378,386,390,396,400,414,428,429,438,458,487,496,498,501,504,528,540,547,558,574,588,595,597,647,664,666,674,697,710,713,714,717,743,745,761,776,795,817,818,819
99: 17,27,49,62,70,73,99,103,115,123,145,186,218,230,235,251,287,323,334,347,372,379,393,403,404,440,451,461,466,476,505,514,532,556,561,583,627,648,659,660,688,719,720,763,764,765,770,812,822,828,829,860,880,913,934,942,950,955,960,970,17,17,17,17
100: 23,29,35,45,47,57,61,66,89,91,96,114,143,144,152,161,166,170,175,188,197,205,209,215,225,227,231,238,243,272,274,285,289,292,303,336,343,351,367,382,413,420,431,434,439,447,449,460,468,473,474,475,479,480,485,499,525,531,567,571,573,584,590,605
101: 3,7,9,13,39,46,74,76,101,102,134,135,142,158,185,195,196,204,240,252,265,267,284,313,316,333,358,391,405,510,529,555,559,564,565,572,580,594,598,602,613,617,622,637,684,705,724,729,740,768,788,792,833,878,894,932,958,965,996,1000,1002,3,3,3
102: 17,19,20,33,99,103,123,124,129,155,186,218,222,230,233,287,300,304,334,339,342,347,393,404,411,417,440,451,455,466,476,505,514,532,539,553,576,591,610,627,659,660,677,688,712,718,719,720,772,780,812,829,860,902,916,933,934,960,1017,17,17,17,17,17
103: 5,21,60,86,92,107,198,211,213,269,281,308,311,319,321,341,354,376,387,392,425,426,432,450,464,478,518,522,619,624,652,657,690,703,738,756,758,801,807,838,844,856,868,873,912,929,943,959,963,990,998,1012,5,5,5,5,5,5,5,5,5,5,5,5
104: 19,23,33,45,47,52,61,95,96,99,116,124,126,155,161,209,212,222,227,231,272,297,300,304,336,339,342,373,411,417,419,455,459,460,475,476,480,481,539,553,567,576,584,586,591,643,650,656,677,712,718,720,722,741,772,780,790,881,895,900,933,938,960,995
105: 4,11,25,28,55,88,90,98,110,118,151,157,162,202,210,214,219,228,239,245,258,270,290,305,317,326,332,365,374,388,394,397,407,436,454,472,497,506,512,544,551,554,563,611,651,681,695,701,709,726,731,753,796,804,808,831,890,896,904,919,926,971,980,4
