25: 6,10,21,28,32,35,38,42,69,73,78,92,98,106,113,117,132,134,146,152,156,162,166,173,174,177,188,192,193,214,220,225,245,254,256,267,277,292,315,332,333,338,340,344,347,349,352,355,359,363,371,372,386,387,392,400,407,424,433,438,449,451,458,459
26: 9,12,13,18,22,31,45,46,49,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,236,278,293,297,301,311,313,353,358,362,366,374,378,384,394,409,413,420,440,444,447,454,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27: 2,14,17,19,47,48,65,70,72,74,77,94,110,111,118,139,142,144,153,154,160,161,164,168,170,194,195,200,203,209,210,217,264,265,276,294,302,305,310,321,324,326,334,337,350,369,385,395,411,422,426,435,442,452,455,463,472,476,490,497,499,500,2,2
28: 2,11,16,19,30,52,55,61,76,96,105,111,112,118,124,127,138,139,153,157,161,164,167,170,171,179,180,195,221,226,232,238,257,262,264,265,276,279,284,296,300,302,306,316,322,336,339,341,342,343,403,422,427,428,429,435,436,439,441,442,452,461,467,470
29: 1,5,7,17,29,34,37,40,41,58,67,74,75,77,85,88,89,90,108,114,115,121,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,208,211,222,240,241,249,252,255,269,285,290,312,323,324,327,328,329,330,337,346,348,350,364,380,388,389,410
30: 3,4,6,20,21,28,32,35,43,69,73,78,82,92,106,107,113,115,117,132,134,146,152,156,158,166,173,174,177,188,192,197,214,220,225,245,254,256,274,277,286,295,307,308,315,332,333,338,340,344,347,349,352,355,371,372,386,387,392,400,407,424,433,438
31: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,205,216,231,233,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
32: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,205,216,231,233,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
33: 11,16,19,27,30,51,52,55,56,61,76,79,96,103,105,111,112,118,124,138,139,157,161,171,179,180,183,218,221,226,229,232,238,257,262,264,276,279,284,289,296,300,306,309,313,316,318,322,336,339,341,342,343,351,403,419,420,422,427,428,429,436,439,441
34: 17,27,29,50,52,54,57,67,77,79,89,108,114,120,139,149,179,183,186,211,218,219,222,236,240,249,273,284,289,291,317,323,324,326,328,337,351,357,364,377,382,388,389,397,416,421,422,426,439,441,17,17,17,17,17,17,17,17,17,17,17,17,17,17
35: 6,8,10,21,23,26,78,81,101,106,113,151,155,166,182,184,185,206,225,227,230,242,245,287,303,335,340,347,368,376,379,386,390,391,392,400,405,415,480,483,493,507,509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36: 1,3,4,20,32,34,43,59,64,82,88,90,107,115,117,129,131,152,158,159,163,174,175,181,196,197,202,212,220,246,251,254,255,266,271,274,280,286,307,308,314,315,320,329,332,338,352,360,371,375,380,383,396,398,401,406,407,410,425,433,445,448,450,451
37: 3,4,6,20,21,28,32,35,43,69,73,78,82,92,106,107,113,115,117,132,134,146,152,156,158,166,173,174,177,188,192,197,214,220,225,245,254,256,274,277,286,295,307,308,315,332,333,338,340,344,347,349,352,355,371,372,386,387,392,400,407,424,433,438
38: 0,35,36,38,42,44,69,73,86,91,92,98,132,137,143,145,146,156,162,173,177,188,192,214,244,256,258,263,267,277,292,295,333,344,349,359,372,402,414,418,438,446,457,458,475,479,487,489,504,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39: 17,27,29,37,40,41,50,67,74,77,88,89,90,108,114,120,121,126,139,141,142,148,160,165,183,187,198,209,211,219,222,240,241,249,252,273,285,290,291,312,323,324,326,328,337,346,350,364,377,388,389,397,411,421,422,426,432,463,464,473,485,495,498,503
40: 14,17,19,47,48,65,70,72,77,94,110,111,118,142,144,153,154,160,164,168,170,194,195,200,203,209,210,217,276,294,305,310,321,334,337,345,350,369,385,395,411,426,435,442,452,455,463,472,490,497,499,500,14,14,14,14,14,14,14,14,14,14,14,14
41: 11,16,27,30,51,52,55,56,61,76,79,96,103,105,112,124,138,157,161,171,179,180,199,215,218,221,226,229,232,238,257,262,264,275,279,284,289,296,300,306,309,313,316,318,322,336,339,341,342,343,351,403,419,420,427,428,429,436,439,441,444,461,467,470
42: 25,63,78,84,87,110,178,182,184,185,206,213,228,237,272,283,287,298,299,303,331,345,379,390,391,408,415,453,460,469,488,493,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
43: 17,29,37,40,41,48,74,77,89,94,108,114,121,123,126,141,148,160,165,187,190,198,209,211,222,240,241,252,269,273,285,291,312,323,324,326,330,334,337,346,350,377,388,389,395,426,432,464,473,495,503,17,17,17,17,17,17,17,17,17,17,17,17,17
44: 5,24,39,50,53,54,67,85,95,97,102,104,116,130,133,140,176,189,191,216,219,223,224,248,249,259,260,261,285,288,290,304,317,323,328,346,348,354,356,357,361,364,365,367,373,374,382,404,412,416,421,456,482,501,511,5,5,5,5,5,5,5,5,5
45: 5,7,24,33,34,39,53,58,60,67,75,80,85,90,93,95,100,104,119,122,125,130,133,140,148,189,191,201,208,235,241,248,249,268,269,270,282,285,288,290,304,312,328,329,346,348,356,364,365,381,383,404,412,417,421,423,432,443,456,468,478,482,484,485
46: 2,11,16,19,30,52,55,61,76,96,105,111,112,118,124,138,157,161,167,171,179,180,215,221,226,232,238,257,262,264,265,275,276,279,284,296,300,302,306,316,322,336,339,341,342,343,403,427,428,429,436,439,441,452,461,467,470,476,2,2,2,2,2,2
47: 17,29,37,40,41,48,74,77,89,94,108,114,121,123,126,141,148,160,165,187,190,198,209,211,222,240,241,252,269,273,285,291,312,323,324,326,330,334,337,346,350,377,388,389,395,426,432,464,473,495,503,17,17,17,17,17,17,17,17,17,17,17,17,17
48: 5,24,29,33,39,50,53,54,60,67,75,80,85,95,97,100,102,104,116,130,133,140,148,176,189,191,201,208,211,219,223,224,248,249,260,261,285,288,290,304,312,323,328,346,348,354,356,357,364,365,367,373,381,404,412,417,421,432,443,456,468,482,494,501
49: 9,12,13,18,22,31,45,46,49,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,236,278,293,297,301,311,313,353,358,362,366,374,378,384,394,409,413,420,440,444,447,454,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
50: 2,11,16,19,30,52,55,61,76,96,105,111,112,118,124,138,157,161,167,171,179,180,215,221,226,232,238,257,262,264,265,275,276,279,284,296,300,302,306,316,322,336,339,341,342,343,403,427,428,429,436,439,441,452,461,467,470,476,2,2,2,2,2,2
51: 1,5,7,24,33,34,37,40,41,58,59,60,67,71,75,80,85,88,90,93,95,100,104,119,121,122,125,128,129,130,133,140,141,148,150,163,165,187,189,190,191,196,201,202,208,211,212,235,241,246,247,248,249,251,255,268,269,270,280,282,285,288,290,312
52: 9,12,13,18,22,31,45,46,62,66,68,83,99,109,135,147,149,186,205,216,231,233,236,253,278,293,301,311,319,353,358,362,370,374,378,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
53: 5,7,29,37,40,41,58,85,114,121,123,126,130,133,141,148,165,187,189,190,198,201,211,241,249,252,269,285,288,304,312,323,330,346,348,354,364,380,389,417,432,443,456,464,473,478,495,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54: 2,11,16,19,30,52,55,61,76,79,96,105,111,112,118,124,138,157,161,167,171,179,180,215,218,221,226,229,232,238,257,262,264,265,275,276,279,284,296,300,302,306,309,316,318,322,336,339,341,342,343,351,403,419,427,428,429,436,439,441,452,461,467,470
55: 2,14,17,19,47,48,65,70,72,74,77,94,111,118,139,142,144,153,154,160,161,164,168,170,194,195,200,203,209,210,217,265,276,294,302,305,310,321,324,326,334,337,350,369,385,395,411,422,426,435,442,452,455,463,472,490,497,499,500,2,2,2,2,2
56: 11,16,19,27,30,51,52,55,56,61,76,79,96,103,105,111,112,118,124,138,139,157,161,171,179,180,183,218,221,226,229,232,238,257,262,264,276,279,284,289,296,300,306,309,313,316,318,322,336,339,341,342,343,351,403,419,420,422,427,428,429,436,439,441
57: 15,33,34,59,60,64,71,75,93,100,119,122,125,128,129,150,163,172,196,201,207,212,235,239,243,246,247,251,266,268,270,271,280,282,314,320,325,329,360,375,381,383,396,401,406,417,423,431,434,443,462,468,481,484,505,15,15,15,15,15,15,15,15,15
58: 5,24,39,53,54,85,97,102,104,116,130,133,140,176,189,190,191,201,216,219,223,224,249,259,260,261,269,285,288,304,330,346,348,354,356,361,364,365,367,370,373,374,404,412,417,437,443,456,482,501,502,511,5,5,5,5,5,5,5,5,5,5,5,5
59: 11,27,30,50,51,52,55,56,57,76,79,103,108,120,139,149,161,179,183,186,218,219,226,236,240,273,284,289,291,296,306,309,313,316,317,318,323,326,336,343,351,357,377,382,388,397,403,416,419,420,422,428,439,441,444,454,461,11,11,11,11,11,11,11
60: 6,8,10,23,26,78,81,101,106,113,151,155,166,193,225,227,230,242,245,281,335,347,363,368,376,379,386,387,400,405,449,475,480,483,506,507,509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
61: 3,4,15,20,59,64,71,82,92,93,119,128,129,136,150,158,163,169,172,174,196,204,207,212,239,243,246,247,250,251,266,271,274,280,282,286,295,307,314,320,325,360,372,375,383,393,396,398,399,401,406,407,431,434,438,446,450,451,458,465,481,484,492,505
62: 3,4,15,20,59,64,71,82,92,93,119,128,129,136,150,158,163,169,172,174,196,204,207,212,239,243,246,247,250,251,266,271,274,280,282,286,295,307,314,320,325,360,372,375,383,393,396,398,399,401,406,407,431,434,438,446,450,451,458,465,481,484,492,505
63: 2,11,16,19,30,52,55,61,76,79,96,105,111,112,118,124,138,157,161,167,171,179,180,215,218,221,226,229,232,238,257,262,264,265,275,276,279,284,296,300,302,306,309,316,318,322,336,339,341,342,343,351,403,419,427,428,429,436,439,441,452,461,467,470
64: 22,27,46,50,51,52,56,57,66,79,83,99,103,109,120,135,149,183,186,218,219,229,231,233,236,253,273,284,289,293,301,309,313,317,318,319,351,353,357,361,382,394,397,413,416,419,420,439,440,444,454,22,22,22,22,22,22,22,22,22,22,22,22,22
65: 6,8,10,21,23,26,28,35,73,78,81,101,106,113,132,134,146,151,155,156,166,173,188,192,193,225,227,230,242,245,256,277,281,333,335,340,344,347,349,363,368,376,386,387,392,400,405,449,475,479,480,483,489,504,506,507,509,6,6,6,6,6,6,6
66: 11,16,30,52,55,56,61,76,79,96,105,112,124,138,157,167,171,180,199,215,218,221,226,229,232,238,257,262,275,279,284,296,300,306,309,316,318,322,336,339,341,342,351,419,420,427,429,436,439,444,461,467,470,474,11,11,11,11,11,11,11,11,11,11
67: 6,8,10,21,23,26,28,78,81,101,106,113,117,134,151,155,166,182,184,185,192,193,206,225,227,230,242,245,254,281,287,303,315,332,335,338,340,347,363,368,371,376,379,386,387,390,391,392,400,405,415,449,475,480,483,486,493,506,507,509,6,6,6,6
68: 5,7,24,29,33,37,39,40,41,50,53,54,58,60,67,75,85,95,97,100,102,104,114,116,121,123,125,130,133,140,148,176,187,189,190,191,201,208,211,219,223,224,241,248,249,260,261,269,285,288,290,304,312,323,328,329,330,346,348,354,356,364,365,367
69: 17,27,29,37,40,41,50,67,74,77,88,89,90,108,114,120,121,126,139,141,142,148,160,165,183,187,198,209,211,219,222,240,241,249,252,273,285,290,291,312,323,324,326,328,337,346,350,364,377,388,389,397,411,421,422,426,432,463,464,473,485,495,498,503
70: 5,24,39,53,54,85,97,102,104,116,130,133,140,176,189,190,191,201,216,219,223,224,249,259,260,261,269,285,288,304,330,346,348,354,356,361,364,365,367,370,373,374,404,412,417,437,443,456,482,501,502,511,5,5,5,5,5,5,5,5,5,5,5,5
71: 11,16,27,30,51,52,55,56,57,76,79,96,103,120,149,161,179,180,183,186,218,221,226,229,236,284,289,296,306,309,313,316,318,322,336,339,343,351,397,403,416,419,420,428,436,439,441,444,454,461,470,11,11,11,11,11,11,11,11,11,11,11,11,11
72: 5,7,24,33,34,41,58,60,67,71,75,80,85,90,93,95,100,104,119,122,125,128,129,130,133,140,148,150,163,196,201,208,212,235,241,246,247,248,249,268,270,280,282,285,290,312,314,320,328,329,346,348,356,360,364,365,380,381,383,396,401,404,406,417
73: 3,4,20,21,32,43,59,64,69,73,82,92,107,115,117,129,152,158,163,174,196,197,214,220,243,246,251,254,266,271,274,286,295,307,308,315,327,332,338,340,352,355,360,371,372,375,392,407,424,425,433,438,446,448,450,451,458,459,462,466,471,477,486,492
74: 9,12,13,18,22,31,45,46,62,66,68,83,99,102,109,135,147,149,176,186,205,216,223,231,233,236,253,259,260,278,293,301,311,317,319,353,358,361,362,370,373,374,378,382,384,394,409,413,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9
75: 1,20,29,34,37,40,41,43,59,67,74,75,82,88,89,90,107,108,114,115,121,129,130,131,141,148,159,163,165,175,181,187,196,197,198,202,208,211,212,222,241,246,251,252,255,286,290,312,327,328,329,352,360,380,389,406,410,421,425,430,432,433,445,448
76: 14,17,47,48,70,72,77,94,126,142,154,160,164,168,194,195,198,200,203,209,210,252,294,324,326,334,337,350,369,385,395,411,426,435,442,463,472,473,490,495,499,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
77: 15,24,33,34,60,64,71,75,80,90,93,95,100,119,122,125,128,129,133,140,150,163,172,196,201,208,212,235,239,243,246,247,248,268,270,271,280,282,314,320,329,360,375,381,383,396,401,406,417,423,431,434,443,462,468,484,485,494,505,15,15,15,15,15
78: 1,5,7,29,33,34,37,40,41,58,67,74,75,77,85,88,89,90,100,108,114,121,122,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,208,211,212,222,240,241,249,252,255,268,269,285,290,312,323,327,328,329,330,346,348,350,364,365,380,388
79: 2,11,14,19,30,47,52,70,72,76,94,96,105,111,112,118,127,138,139,142,144,153,157,160,161,164,168,170,171,179,180,194,195,200,203,209,210,217,232,257,264,265,276,279,284,294,296,300,302,306,310,316,322,326,334,336,339,341,342,343,369,385,403,411
80: 5,24,39,53,54,85,97,102,104,116,130,133,140,176,189,190,191,201,216,219,223,224,249,259,260,261,269,285,288,304,330,346,348,354,356,361,364,365,367,370,373,374,404,412,417,437,443,456,482,501,502,511,5,5,5,5,5,5,5,5,5,5,5,5
81: 1,5,7,29,34,37,40,41,58,67,74,75,77,85,88,89,90,108,114,115,121,123,126,130,131,133,141,148,159,165,175,187,190,198,201,202,211,222,241,249,252,255,269,285,290,312,327,328,329,330,346,348,350,364,380,389,410,417,421,426,430,432,443,462
82: 6,8,10,21,23,26,28,78,81,84,87,101,106,113,117,134,151,155,166,182,184,185,193,206,213,225,227,228,230,237,242,245,254,272,287,303,335,340,347,368,371,376,379,386,387,390,391,392,400,405,408,415,460,469,480,483,493,507,509,6,6,6,6,6
83: 0,28,35,36,38,42,44,73,86,91,92,98,132,134,137,143,145,146,156,162,173,177,188,192,244,256,258,263,267,277,292,295,332,333,338,344,347,349,359,363,372,387,393,399,402,414,418,438,446,449,451,457,458,465,479,487,489,504,507,508,0,0,0,0
84: 1,3,4,20,32,34,43,59,63,82,88,90,107,115,117,131,141,152,158,159,165,174,175,178,181,196,197,202,212,213,220,228,246,251,254,255,274,286,307,308,315,327,332,338,352,355,360,371,380,406,407,408,410,424,425,430,433,445,448,450,459,460,462,466
85: 2,14,17,19,47,48,65,70,72,74,77,94,110,111,118,139,142,144,153,154,160,161,164,168,170,194,195,200,203,209,210,217,264,265,276,294,302,305,310,321,324,326,334,337,350,369,385,395,411,422,426,435,442,452,455,463,472,476,490,497,499,500,2,2
86: 22,27,30,49,51,52,55,56,57,66,76,79,83,103,109,135,147,149,186,199,205,218,221,226,229,231,236,284,289,293,296,297,301,309,313,316,318,336,351,362,366,394,419,420,439,440,444,454,474,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
87: 9,12,13,18,22,31,45,46,62,66,68,99,109,135,147,205,216,231,278,293,301,311,358,362,370,374,378,384,394,409,437,440,447,502,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
88: 11,16,19,27,30,51,52,55,56,61,76,79,96,103,105,111,112,118,124,138,139,157,161,171,179,180,183,218,221,226,229,232,238,257,262,264,276,279,284,289,296,300,306,309,313,316,318,322,336,339,341,342,343,351,403,419,420,422,427,428,429,436,439,441
89: 22,46,49,51,56,103,135,147,199,205,215,229,231,275,293,297,313,318,362,366,394,420,440,444,474,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
90: 13,18,22,31,45,46,51,56,57,62,66,68,83,99,103,109,135,147,149,186,205,216,231,233,236,253,278,293,301,309,311,313,317,318,319,353,362,374,378,382,394,409,413,416,419,420,440,444,454,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
91: 1,3,4,20,32,34,37,40,43,59,82,88,90,107,115,117,121,129,131,141,152,158,159,163,165,174,175,181,187,196,197,202,212,213,220,246,251,254,255,274,286,307,308,315,327,329,352,355,360,371,380,406,407,408,410,424,425,430,433,445,448,450,459,460
92: 5,39,53,54,85,97,99,102,104,116,130,133,140,176,189,190,191,216,219,223,224,249,259,260,261,269,285,288,304,317,330,346,348,354,356,357,361,364,365,367,370,373,374,382,404,412,437,456,482,501,502,511,5,5,5,5,5,5,5,5,5,5,5,5
93: 25,63,78,84,87,110,178,182,184,185,206,213,228,237,272,283,287,298,299,303,331,345,379,390,391,408,415,453,460,469,488,493,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
94: 11,16,19,27,30,51,52,55,56,57,76,79,96,103,105,111,112,118,120,138,139,157,161,171,179,180,183,218,221,226,229,238,264,273,276,284,289,291,296,300,306,309,313,316,318,322,326,336,339,343,351,377,397,403,419,420,422,427,428,436,439,441,444,452
95: 6,8,10,21,23,26,28,78,81,84,87,101,106,113,117,134,151,155,166,182,184,185,193,206,213,225,227,228,230,237,242,245,254,272,287,303,335,340,347,368,371,376,379,386,387,390,391,392,400,405,408,415,460,469,480,483,493,507,509,6,6,6,6,6
96: 7,15,24,33,34,58,59,60,64,71,75,80,93,100,119,122,125,128,129,133,150,163,172,196,201,212,235,239,243,246,247,248,251,268,270,271,280,282,314,320,329,360,381,383,396,401,406,417,423,431,434,443,462,468,478,481,484,494,505,7,7,7,7,7
97: 14,17,19,47,48,65,70,72,77,94,110,111,118,142,144,153,154,160,164,168,170,194,195,200,203,209,210,217,276,294,305,310,321,334,337,345,350,369,385,395,411,426,435,442,452,455,463,472,490,497,499,500,14,14,14,14,14,14,14,14,14,14,14,14
98: 5,7,24,29,33,37,39,40,41,50,53,54,58,60,67,75,85,95,97,100,102,104,114,116,121,123,125,130,133,140,148,176,187,189,190,191,201,208,211,219,223,224,241,248,249,260,261,269,285,288,290,304,312,323,328,329,330,346,348,354,356,364,365,367
99: 14,17,47,48,70,72,77,94,126,142,154,160,164,168,194,195,198,200,203,209,210,252,294,324,326,334,337,350,369,385,395,411,426,435,442,463,472,473,490,495,499,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
100: 1,3,4,20,32,34,43,59,64,82,88,90,107,115,117,129,131,152,158,159,163,174,175,181,196,197,202,212,220,246,251,254,255,266,271,274,280,286,307,308,314,315,320,329,332,338,352,360,371,375,380,383,396,398,401,406,407,410,425,433,445,448,450,451
101: 5,39,50,53,54,67,85,95,97,99,102,104,116,120,130,133,140,176,191,216,219,223,224,233,249,253,259,260,261,285,290,317,319,323,328,346,348,354,356,357,361,364,365,367,373,374,382,397,404,412,416,421,456,482,501,502,511,5,5,5,5,5,5,5
102: 16,22,27,30,49,51,52,55,56,57,76,79,83,103,135,147,149,186,199,205,215,218,221,226,229,231,236,238,262,275,284,289,293,296,297,309,313,316,318,322,336,339,351,362,366,394,419,420,436,439,440,444,454,470,474,16,16,16,16,16,16,16,16,16
103: 6,10,21,28,32,35,38,42,69,73,78,92,98,106,113,117,132,134,146,152,156,162,166,173,174,177,188,192,193,214,220,225,245,254,256,267,277,292,315,332,333,338,340,344,347,349,352,355,359,363,371,372,386,387,392,400,407,424,433,438,449,451,458,459
104: 6,8,10,21,23,26,78,81,101,106,113,151,155,166,173,188,193,225,227,230,242,281,287,335,340,344,368,376,379,386,390,392,400,405,475,480,483,506,509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
105: 3,4,20,21,32,43,59,64,69,73,82,92,107,115,117,129,152,158,163,174,196,197,214,220,243,246,251,254,266,271,274,286,295,307,308,315,327,332,338,340,352,355,360,371,372,375,392,407,424,425,433,438,446,448,450,451,458,459,462,466,471,477,486,492
