14: 8,32,33,46,48,61,64,70,71,77,85,98,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17: 2,11,28,42,43,44,52,57,60,66,79,80,88,90,105,110,117,118,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18: 2,11,28,42,43,44,52,57,60,66,79,80,88,90,105,110,117,118,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19: 0,1,4,7,8,9,10,13,14,17,27,32,33,35,36,38,39,45,47,49,55,56,61,68,69,70,76,77,81,86,92,93,95,97,100,102,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22: 2,28,42,44,52,57,60,79,80,88,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25: 2,11,37,43,66,80,89,105,110,111,117,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26: 3,4,6,9,10,13,17,25,29,34,36,49,55,58,59,73,76,81,83,84,86,87,93,96,101,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27: 22,31,40,41,51,62,72,74,75,99,113,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
28: 1,8,14,20,32,33,35,46,48,61,64,70,71,77,78,85,92,95,98,100,106,109,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29: 8,33,46,48,61,64,70,71,77,85,98,106,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30: 11,37,43,66,89,110,111,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
31: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35: 0,5,7,9,12,13,15,17,19,29,34,35,38,39,45,49,50,56,63,65,68,69,73,76,81,94,103,104,107,108,114,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36: 0,1,7,8,14,27,32,33,35,38,39,45,46,48,56,61,64,68,69,70,71,76,77,85,92,95,97,98,100,106,109,114,116,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37: 1,8,14,16,18,20,23,24,26,30,33,39,47,53,54,61,67,68,70,77,78,82,92,95,100,102,106,109,112,121,122,123,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
39: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
40: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41: 16,18,20,22,23,24,26,30,40,51,53,54,67,74,78,82,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
42: 17,22,24,40,41,51,62,67,72,74,75,99,113,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
43: 1,4,5,7,9,10,13,14,27,34,35,36,49,55,58,59,73,76,81,83,86,87,92,93,97,109,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
45: 5,12,15,19,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46: 1,3,4,10,14,17,20,22,25,36,47,55,76,78,86,92,93,95,96,100,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
48: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
50: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51: 16,18,21,22,23,24,26,30,40,41,51,53,54,62,66,67,72,74,75,82,91,99,112,113,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
52: 2,28,42,52,57,60,80,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
56: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58: 11,37,43,66,89,110,111,118,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
59: 2,11,28,42,43,44,52,57,60,66,79,80,88,90,105,110,117,118,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
62: 2,11,37,43,66,80,89,105,110,111,117,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
64: 3,4,6,9,10,13,17,25,29,34,36,49,55,58,59,73,76,81,83,84,86,87,93,96,101,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65: 8,32,33,46,48,61,64,70,71,77,85,98,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
66: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
67: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68: 8,32,33,46,48,61,64,70,71,77,85,98,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
69: 28,42,44,52,57,60,79,88,90,115,120,127,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
70: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
71: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
72: 0,1,4,7,8,9,10,13,14,17,27,32,33,35,36,38,39,45,47,49,55,56,61,68,69,70,76,77,81,86,92,93,95,97,100,102,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
74: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
75: 3,4,6,9,10,13,17,25,29,34,36,49,55,58,59,73,76,81,83,84,86,87,93,96,101,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76: 6,17,22,31,72,84,101,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
77: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78: 28,42,44,52,57,60,79,88,90,115,120,127,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
79: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
80: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81: 2,11,37,43,66,80,89,105,110,111,117,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
82: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84: 5,7,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85: 8,33,46,48,61,64,70,71,77,85,98,106,124,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
86: 3,4,6,9,10,13,17,25,29,34,36,49,55,58,59,73,76,81,83,84,86,87,93,96,101,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87: 2,28,42,52,57,60,80,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
88: 0,1,4,7,9,10,13,14,27,32,35,36,38,45,49,55,56,61,69,70,76,77,81,86,92,93,97,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90: 3,4,6,10,17,22,25,36,39,47,55,58,59,68,76,83,84,86,87,93,96,101,102,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
91: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92: 2,28,42,44,52,57,60,79,80,88,90,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
93: 21,22,40,41,51,62,66,72,74,75,91,99,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
94: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95: 0,1,5,7,14,27,35,38,45,56,61,69,70,77,92,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
98: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
99: 16,18,20,21,23,24,26,30,40,53,54,67,78,82,91,95,99,100,112,121,122,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
100: 0,1,4,7,8,9,10,13,14,17,27,32,33,35,36,38,39,45,47,49,55,56,61,68,69,70,76,77,81,86,92,93,95,97,100,102,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101: 1,3,4,6,9,10,13,14,17,25,27,29,35,36,39,47,49,55,58,59,68,76,81,83,84,86,87,92,93,96,97,101,102,109,125,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102: 5,12,15,19,29,34,50,63,65,73,94,103,104,107,108,119,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
103: 0,1,4,5,7,8,9,10,13,14,17,27,32,33,35,36,38,39,45,49,55,56,61,68,69,70,76,77,81,86,92,93,97,106,109,114,116,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 3,4,6,9,10,13,17,25,29,34,36,49,55,58,59,73,76,81,83,84,86,87,93,96,101,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
105: 2,28,42,44,52,57,60,79,80,88,105,115,117,120,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
