22: 10,24,25,30,37,38,65,73,83,103,105,109,124,125,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
23: 11,16,19,21,27,29,39,40,43,47,53,55,69,76,79,81,85,97,99,110,111,112,115,116,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
24: 7,13,18,44,45,48,53,58,68,70,80,92,98,101,113,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
25: 1,35,60,65,67,82,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26: 0,3,5,7,8,11,12,13,14,18,20,21,22,29,36,45,48,51,57,61,62,68,72,75,77,78,81,91,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27: 7,13,18,34,44,45,48,58,68,70,80,92,98,101,113,119,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
28: 10,20,22,24,25,30,36,37,38,61,62,73,83,100,103,105,109,114,124,125,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
29: 10,24,25,30,37,38,65,83,103,109,124,125,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30: 16,27,40,43,47,55,76,79,85,97,99,110,111,112,115,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
31: 5,7,11,14,16,18,19,21,27,29,34,39,40,43,47,53,55,68,69,76,78,81,85,97,98,99,110,111,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32: 2,20,22,25,29,30,36,37,61,62,73,75,84,91,100,103,105,114,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33: 1,2,20,22,24,25,30,35,36,37,38,65,67,73,82,83,84,91,95,100,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34: 11,16,19,21,27,39,40,43,47,55,69,76,79,81,85,97,99,110,111,112,115,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
35: 1,2,10,22,24,25,30,35,37,38,65,67,73,82,83,95,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36: 5,7,11,13,14,16,18,19,21,29,34,39,43,47,48,51,53,59,68,69,75,76,78,81,98,99,101,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37: 1,2,20,22,24,25,30,35,36,37,38,65,67,73,82,83,84,91,95,100,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38: 0,5,7,8,12,13,14,18,19,29,34,39,44,45,48,51,58,68,69,70,72,78,80,92,98,101,113,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,44,45,47,48,51,53,58,68,69,70,72,78,80,81,92,98,101,113,115,116,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40: 0,5,7,8,12,13,14,18,19,29,34,39,44,45,48,51,58,68,69,70,72,78,80,92,98,101,113,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41: 9,17,23,26,31,32,49,52,74,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
42: 9,17,23,26,31,32,49,52,74,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
43: 5,7,11,14,18,19,21,29,34,39,43,47,51,53,58,68,69,70,76,78,80,81,92,98,99,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44: 10,20,22,24,25,30,36,37,38,61,62,73,83,100,103,105,109,114,124,125,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
45: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46: 2,3,20,22,24,36,57,61,62,73,77,91,96,100,105,109,114,117,118,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47: 1,35,60,65,67,82,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48: 1,2,10,22,24,25,30,35,37,38,65,67,73,82,83,95,103,105,109,114,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,44,45,47,48,51,53,58,68,69,70,72,78,80,81,92,98,101,113,115,116,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50: 9,15,17,23,26,31,32,49,52,59,64,71,74,86,87,89,90,102,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
51: 0,2,5,8,11,12,14,19,20,21,22,29,36,39,51,69,72,75,78,81,84,91,100,114,118,119,123,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52: 1,35,60,65,67,82,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53: 9,17,23,26,31,32,49,52,74,87,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
54: 5,7,11,13,14,16,18,19,21,29,34,39,43,47,48,51,53,59,68,69,75,76,78,81,98,99,101,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55: 0,3,5,7,8,11,12,13,14,18,20,21,22,29,36,45,48,51,57,61,62,68,72,75,77,78,81,91,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56: 4,16,27,28,40,43,47,55,76,79,85,97,99,110,111,112,115,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
57: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 5,7,11,13,14,16,18,19,21,29,34,39,43,47,48,51,53,59,68,69,75,76,78,81,98,99,101,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59: 6,9,15,17,23,26,33,41,49,52,56,59,64,66,71,86,88,89,90,94,102,106,107,120,121,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
60: 4,6,9,15,26,28,33,34,41,46,49,50,54,56,59,63,64,66,71,86,88,89,90,94,102,106,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
61: 11,16,19,21,27,29,39,40,43,47,53,55,69,76,79,81,85,97,99,110,111,112,115,116,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
62: 16,27,40,43,47,55,76,79,85,97,99,110,111,112,115,126,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
63: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
64: 1,35,42,82,93,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65: 6,9,15,23,26,33,41,49,54,56,59,63,64,66,71,86,88,89,90,94,102,106,120,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
66: 1,35,42,82,93,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67: 5,7,11,13,14,16,18,19,21,29,34,39,43,47,48,53,59,68,69,75,76,78,81,98,99,101,113,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68: 9,17,23,26,31,32,49,52,74,87,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
69: 0,2,3,8,12,20,22,24,30,36,37,51,57,61,62,72,73,75,77,84,91,96,100,105,109,114,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70: 16,27,40,43,47,55,76,79,85,97,99,110,111,112,115,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
71: 4,6,9,15,26,28,33,34,41,46,49,50,54,56,59,63,64,66,71,86,88,89,90,94,102,106,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
72: 10,20,22,24,25,30,36,37,38,61,62,73,83,100,103,105,109,114,124,125,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
73: 0,5,7,8,11,12,13,14,18,19,21,29,34,39,43,44,45,47,48,51,53,58,68,69,70,72,78,80,81,92,98,101,113,115,116,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74: 1,35,60,65,67,82,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75: 0,2,3,8,12,20,22,24,30,36,37,51,57,61,62,72,73,75,77,84,91,96,100,105,109,114,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76: 4,16,27,28,40,43,47,55,76,79,85,97,99,110,111,112,115,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
77: 11,16,19,21,27,29,39,40,43,47,53,55,69,76,79,81,85,97,99,110,111,112,115,116,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
78: 5,11,14,16,19,21,27,29,34,39,43,47,53,55,59,69,75,76,78,81,85,99,110,111,115,116,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79: 1,35,42,82,93,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80: 0,5,7,8,12,13,14,18,19,29,34,39,44,45,48,51,58,68,69,70,72,78,80,92,98,101,113,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81: 11,16,19,21,27,29,39,40,43,47,53,55,69,76,79,81,85,97,99,110,111,112,115,116,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
82: 0,2,3,8,12,20,22,24,30,36,37,51,57,61,62,72,73,75,77,84,91,96,100,105,109,114,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84: 2,3,20,22,24,36,57,61,62,73,77,91,96,100,105,109,114,117,118,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85: 4,6,15,28,33,41,46,50,54,56,63,66,71,79,88,94,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
86: 2,20,22,24,25,30,36,37,38,57,61,62,73,84,91,100,103,105,109,114,117,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87: 11,16,19,21,27,29,39,40,43,47,53,55,69,76,79,81,85,97,99,110,111,112,115,116,126,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
88: 16,27,40,43,47,55,76,79,85,97,99,110,111,112,115,126,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
89: 0,3,5,7,8,12,13,14,18,29,44,45,48,51,57,68,72,75,77,78,96,98,101,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90: 4,6,15,28,33,41,46,50,54,56,59,63,66,71,79,86,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
91: 7,13,18,44,45,48,53,58,68,70,80,92,98,101,113,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
92: 0,5,7,8,12,13,14,18,19,29,34,39,44,45,48,51,58,68,69,70,72,78,80,92,98,101,113,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93: 9,17,23,26,31,32,49,52,64,74,86,87,89,90,106,107,108,120,121,122,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
94: 4,6,15,27,28,33,41,46,50,54,56,63,66,71,79,85,88,94,110,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95: 2,20,22,25,29,30,36,37,61,62,73,75,84,91,100,103,105,114,124,125,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
96: 0,3,5,7,8,11,12,13,14,18,20,21,29,36,45,48,51,57,68,72,75,77,78,81,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97: 10,20,22,24,25,30,36,37,38,61,62,73,83,100,103,105,109,114,124,125,127,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98: 0,3,5,7,8,11,12,13,14,18,20,21,22,29,36,45,48,51,57,61,62,68,72,75,77,78,81,91,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99: 4,6,15,28,33,41,46,50,54,56,63,66,71,79,88,94,102,112,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
100: 1,25,30,35,37,60,65,67,82,95,103,104,124,125,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101: 0,2,3,8,12,20,22,24,30,36,37,51,57,61,62,72,73,75,77,84,91,96,100,105,109,114,117,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102: 7,13,18,44,45,48,53,58,68,70,80,92,98,101,113,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
103: 0,3,5,7,8,11,12,13,14,18,20,21,29,36,45,48,51,57,68,72,75,77,78,81,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 0,3,5,7,8,11,12,13,14,18,20,21,29,36,45,48,51,57,68,72,75,77,78,81,96,98,100,113,117,118,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105: 0,5,7,8,11,12,14,16,18,19,21,29,39,43,45,47,51,53,68,69,72,75,76,78,81,84,91,98,99,113,115,116,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
