12: 0,1,3,6,16,20,29,34,37,44,46,50,56,57,58,63,64,73,83,87,94,95,105,106,117,118,123,126,129,132,135,138,143,144,151,153,158,159,167,172,180,184,187,198,200,201,210,212,220,223,226,232,238,240,245,249,250,251,255,259,263,266,267,269
13: 4,8,11,19,21,23,25,32,36,39,40,59,65,71,91,92,96,97,108,109,112,114,116,121,124,137,141,145,148,150,155,156,157,164,171,179,185,188,192,194,207,216,218,224,234,239,244,246,247,248,261,264,282,286,291,292,294,306,317,319,320,325,334,348
14: 4,8,11,21,22,23,27,32,39,40,51,71,84,91,92,97,108,109,112,120,121,124,125,127,150,152,155,156,162,163,165,171,179,186,188,192,194,197,207,216,218,224,227,239,242,244,248,258,261,283,290,291,294,296,301,306,307,317,319,320,325,331,334,348
15: 8,22,23,27,32,39,40,51,71,84,92,112,120,121,124,125,127,150,152,156,162,163,165,171,186,194,197,208,216,218,230,233,239,248,258,283,290,296,301,306,307,317,319,331,334,356,370,374,398,402,404,406,415,419,426,430,442,450,458,459,471,476,478,485
16: 5,15,19,25,29,36,42,45,53,55,59,65,67,81,93,96,100,103,114,137,139,141,145,148,149,157,161,176,185,187,193,204,221,229,234,236,246,247,265,270,278,282,284,286,287,293,295,298,300,303,310,311,328,335,338,344,346,347,349,351,355,365,376,394
17: 4,11,17,49,88,91,97,109,113,155,171,174,181,188,189,207,222,224,227,228,252,254,261,280,294,297,304,318,325,327,334,336,350,353,354,358,369,380,384,386,389,392,395,411,413,423,439,452,458,468,474,477,490,4,4,4,4,4,4,4,4,4,4,4
18: 6,10,13,20,31,34,35,38,46,52,56,66,68,69,70,73,75,76,79,82,111,115,122,140,147,158,160,167,191,202,223,238,243,245,268,271,276,277,285,308,313,314,315,321,326,333,340,341,352,360,361,366,372,385,388,391,399,412,424,434,449,455,467,481
19: 5,12,17,18,19,25,36,41,42,49,55,59,65,67,71,77,81,83,93,96,100,104,108,112,114,121,124,130,137,139,141,142,145,148,154,155,157,161,169,171,173,176,179,181,185,192,205,209,216,218,220,221,228,229,234,242,244,246,247,248,252,257,278,282
20: 0,3,6,7,14,20,34,38,44,46,50,52,56,58,64,73,78,87,94,98,105,106,117,132,135,136,144,147,151,153,158,159,167,180,184,210,212,223,226,237,238,240,245,249,251,255,263,267,269,273,274,275,276,277,285,289,299,308,315,321,330,333,340,342
21: 5,19,25,36,42,49,55,59,65,67,71,77,81,93,96,100,104,108,112,114,121,124,130,137,139,141,145,148,154,157,161,169,171,173,176,179,185,192,205,209,216,218,221,228,229,234,242,244,246,247,248,252,278,282,286,291,298,300,306,311,320,325,327,328
22: 6,10,13,20,31,34,35,38,46,52,56,66,68,69,70,73,75,76,79,82,87,98,111,115,122,134,140,144,147,158,160,167,182,201,202,214,223,238,240,245,255,268,269,271,276,277,285,308,313,314,315,321,326,333,340,341,352,360,361,366,372,373,385,388
23: 4,8,11,21,23,32,39,40,88,91,97,108,109,112,121,150,171,174,179,188,192,194,207,216,218,224,227,239,244,261,294,319,331,334,353,354,356,374,380,384,389,392,402,404,406,411,439,450,452,458,471,474,477,480,485,491,496,4,4,4,4,4,4,4
24: 8,11,22,23,27,39,40,51,84,92,120,125,127,146,150,152,156,162,163,165,171,186,194,197,216,239,258,283,290,294,296,301,307,317,319,331,334,356,370,374,392,402,404,406,430,442,458,459,469,471,476,480,485,491,506,8,8,8,8,8,8,8,8,8
25: 4,8,11,19,21,23,25,32,36,39,40,42,51,59,65,71,77,91,92,96,97,108,109,112,114,116,120,121,124,127,130,137,141,145,148,150,154,155,156,157,163,171,173,176,179,185,188,192,194,197,207,216,218,221,224,229,234,239,242,244,246,247,248,261
26: 5,15,29,42,45,53,55,65,67,81,93,100,101,103,110,114,139,145,149,161,168,187,193,221,235,236,246,247,250,253,259,265,270,278,281,282,284,293,295,298,300,303,310,311,316,323,324,328,335,337,338,344,346,349,351,355,365,376,387,394,401,405,421,425
27: 28,85,86,102,149,183,193,196,203,204,225,241,262,270,295,303,347,351,367,376,414,438,479,495,500,504,508,511,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
28: 0,7,14,17,44,49,58,64,78,83,87,94,105,113,117,123,132,135,136,151,153,169,180,181,200,205,209,210,212,220,226,228,237,249,251,252,254,267,274,280,289,299,304,327,330,336,342,350,359,362,368,369,371,375,379,386,417,423,428,432,440,462,464,466
29: 0,3,7,14,20,34,44,46,50,56,58,64,78,83,87,94,98,105,106,117,123,132,135,136,144,147,151,153,159,167,169,180,184,200,210,212,220,226,237,240,249,251,263,267,269,273,274,275,289,299,330,342,345,359,362,368,371,373,375,379,391,417,424,428
30: 7,17,25,36,49,77,78,83,88,91,94,97,104,109,113,137,155,157,169,171,173,174,181,189,205,209,220,222,224,228,229,252,254,280,291,294,297,299,304,318,325,327,336,348,350,354,358,369,386,389,395,400,411,413,417,423,428,432,436,440,452,468,482,484
31: 4,8,11,21,22,23,27,32,39,40,51,71,84,91,92,97,108,109,112,120,121,124,125,127,150,152,155,156,162,163,165,171,179,186,188,192,194,197,207,216,218,224,227,239,242,244,248,258,261,283,290,291,294,296,301,306,307,317,319,320,325,331,334,348
32: 0,7,17,44,49,58,64,78,83,87,94,104,105,113,117,123,132,135,136,153,169,180,181,200,205,209,212,220,226,228,229,249,251,252,254,267,274,280,289,299,304,318,327,328,330,336,339,342,350,362,368,369,371,375,379,386,413,417,423,428,432,440,462,466
33: 6,10,13,20,31,34,35,38,46,52,56,66,68,69,70,73,75,76,79,82,111,115,122,140,147,158,160,167,191,202,223,238,243,245,268,271,276,277,285,308,313,314,315,321,326,333,340,341,352,360,361,366,372,385,388,391,399,412,424,434,449,455,467,481
34: 8,11,22,23,27,39,40,51,84,92,120,125,127,146,150,152,156,162,163,165,171,186,194,197,216,239,258,283,290,294,296,301,307,317,319,331,334,356,370,374,392,402,404,406,430,442,458,459,469,471,476,480,485,491,506,8,8,8,8,8,8,8,8,8
35: 6,10,13,31,35,38,56,62,66,68,70,73,75,76,79,82,115,140,143,158,160,166,191,202,223,238,243,245,268,271,313,314,315,326,341,360,366,372,382,383,434,446,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36: 0,7,14,20,44,46,50,56,57,58,62,63,64,73,78,83,87,94,105,106,117,123,128,132,135,136,143,144,147,151,153,158,159,166,167,180,190,200,210,212,220,223,226,237,240,245,249,251,263,267,269,273,274,275,289,299,330,339,342,345,359,362,368,371
37: 0,7,44,49,50,58,64,78,83,87,94,104,105,106,117,123,132,135,136,151,153,159,169,176,180,200,205,209,210,212,220,226,228,240,249,251,252,267,273,274,275,289,299,327,328,330,339,342,345,350,362,368,369,371,375,379,386,417,418,420,428,432,440,461
38: 2,6,10,13,16,20,31,34,35,37,38,46,52,56,68,69,70,73,75,76,79,80,111,115,122,126,134,140,144,158,160,167,182,201,202,214,223,238,240,245,255,268,269,271,276,277,285,302,308,313,314,315,321,326,333,352,361,372,373,385,388,391,399,412
39: 6,10,13,31,35,38,66,68,69,70,75,76,79,82,111,115,122,140,158,160,166,191,202,243,245,268,271,313,314,326,341,360,361,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40: 8,12,18,22,27,33,39,40,41,51,72,77,84,90,92,99,120,121,125,127,130,142,146,152,154,156,162,163,165,171,173,186,197,206,216,239,242,257,258,283,290,291,294,296,301,305,307,317,325,343,348,358,364,370,377,378,396,400,402,431,436,442,448,450
41: 6,10,13,20,31,35,38,46,52,56,66,68,69,75,76,111,115,122,140,158,160,191,202,243,245,268,271,276,285,308,321,333,340,341,360,361,366,372,385,388,391,399,412,434,449,467,481,486,489,498,502,507,6,6,6,6,6,6,6,6,6,6,6,6
42: 0,3,6,7,10,14,20,34,37,38,44,46,50,52,56,58,63,64,73,78,87,94,98,105,106,115,117,123,132,135,136,144,147,151,153,158,159,167,180,184,200,210,212,223,226,237,238,240,245,249,251,255,263,267,268,269,273,274,275,276,277,285,289,299
43: 0,3,6,10,14,16,20,31,34,37,38,46,50,52,56,64,73,75,76,87,98,105,106,111,115,118,132,134,135,136,144,147,151,153,158,159,167,182,184,201,210,212,214,223,226,237,238,240,245,251,255,266,268,269,273,274,275,276,277,285,308,315,321,333
44: 4,8,11,21,22,23,27,32,39,40,71,84,92,108,112,116,120,121,124,125,127,150,152,156,162,163,165,171,179,186,188,192,194,197,207,216,218,239,244,248,258,261,264,283,290,294,296,301,306,307,317,319,320,331,334,356,370,374,392,398,402,404,406,411
45: 1,2,3,6,9,16,26,30,37,47,50,56,57,63,73,80,95,111,118,119,126,129,131,134,138,144,170,177,182,184,195,198,199,201,213,214,223,232,238,240,255,256,260,263,266,272,277,279,288,302,312,315,322,329,352,373,385,390,393,403,408,409,412,416
46: 1,2,16,26,30,47,60,74,80,95,101,107,110,118,119,126,129,131,138,168,170,177,195,198,201,213,217,232,253,260,266,272,279,281,288,302,312,322,323,329,390,393,403,407,408,409,416,444,451,454,456,457,475,505,509,1,1,1,1,1,1,1,1,1
47: 0,3,6,10,13,14,16,20,31,34,37,38,46,50,52,56,63,64,68,69,70,73,75,76,79,82,87,98,105,106,111,115,117,122,126,132,134,135,136,138,140,144,147,151,153,158,159,160,167,180,182,184,201,210,212,214,223,226,237,238,240,245,251,255
48: 6,10,13,20,31,35,38,46,52,56,66,68,69,75,76,111,115,122,140,158,160,191,202,243,245,268,271,276,285,308,321,333,340,341,360,361,366,372,385,388,391,399,412,434,449,467,481,486,489,498,502,507,6,6,6,6,6,6,6,6,6,6,6,6
49: 1,2,3,9,16,26,30,37,47,50,57,63,73,74,80,95,101,107,110,118,119,126,129,131,134,138,144,168,170,172,177,182,184,195,198,199,201,213,214,217,223,232,238,240,250,255,256,260,263,266,272,279,281,288,302,312,315,322,329,357,373,390,393,401
50: 5,15,19,25,36,42,53,55,59,65,67,71,81,93,96,100,103,114,137,139,141,145,148,149,157,161,176,185,192,193,204,221,229,234,236,244,246,247,265,278,282,284,286,287,291,292,295,298,300,303,306,311,320,328,335,338,344,346,347,348,349,355,365,394
51: 1,2,3,6,16,20,29,30,37,46,50,56,57,58,63,64,73,80,87,95,101,106,110,117,118,126,129,132,134,138,144,153,159,168,172,180,182,184,187,198,201,214,223,226,232,238,240,245,250,255,259,260,263,266,269,272,273,274,275,277,288,289,293,302
52: 0,7,14,17,44,49,58,64,78,83,87,94,105,113,117,123,132,135,136,151,153,169,180,181,200,205,209,210,212,220,226,228,237,249,251,252,254,267,274,280,289,299,304,327,330,336,342,350,359,362,368,369,371,375,379,386,417,423,428,432,440,462,464,466
53: 2,6,10,13,16,20,31,34,35,37,38,46,52,56,68,69,70,73,75,76,79,80,111,115,122,126,134,140,144,158,160,167,182,201,202,214,223,238,240,245,255,268,269,271,276,277,285,302,308,313,314,315,321,326,333,352,361,372,373,385,388,391,399,412
54: 9,24,43,60,61,74,89,95,101,107,110,119,129,131,133,170,177,178,195,198,199,211,213,215,217,232,256,260,272,279,288,312,316,322,329,357,393,403,407,408,410,422,444,453,456,457,475,501,505,509,9,9,9,9,9,9,9,9,9,9,9,9,9,9
55: 54,59,116,149,164,203,204,219,225,262,264,284,287,292,298,309,347,349,355,414,429,437,438,443,445,479,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
56: 0,6,10,13,14,20,31,34,38,46,52,56,69,73,75,76,87,98,111,115,122,144,147,151,158,167,210,212,223,237,238,245,251,255,268,269,271,276,277,285,308,315,321,333,340,352,359,361,372,373,385,388,391,399,412,424,434,449,464,467,470,472,473,481
57: 28,85,86,102,149,183,193,196,203,204,225,241,262,270,295,303,347,351,367,376,414,438,479,495,500,504,508,511,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
58: 1,5,15,29,30,42,45,48,53,55,57,67,81,89,93,100,101,103,110,139,149,161,168,172,175,187,193,196,221,231,232,235,236,241,250,253,259,265,278,281,284,293,295,300,303,310,311,316,323,324,328,332,335,337,338,344,346,363,365,376,387,390,393,394
59: 0,3,6,10,13,14,16,20,31,34,37,38,46,50,52,56,63,64,68,69,70,73,75,76,79,82,87,98,105,106,111,115,117,122,126,132,134,135,136,138,140,144,147,151,153,158,159,160,167,180,182,184,201,210,212,214,223,226,237,238,240,245,251,255
60: 0,3,6,10,13,14,16,20,31,34,37,38,46,50,52,56,63,64,68,69,70,73,75,76,79,82,87,98,105,106,111,115,117,122,126,132,134,135,136,138,140,144,147,151,153,158,159,160,167,180,182,184,201,210,212,214,223,226,237,238,240,245,251,255
61: 8,19,21,23,25,32,36,39,40,59,65,71,92,96,97,100,108,112,114,116,120,121,124,137,141,145,148,150,156,157,163,164,171,179,185,192,194,208,216,218,224,230,233,234,239,244,246,247,248,264,282,286,290,291,292,294,306,317,319,320,334,347,348,355
62: 0,3,6,7,14,20,34,38,44,46,50,52,56,58,64,73,78,87,94,98,105,106,117,132,135,136,144,147,151,153,158,159,167,180,184,210,212,223,226,237,238,240,245,249,251,255,263,267,269,273,274,275,276,277,285,289,299,308,315,321,330,333,340,342
63: 28,85,86,102,149,183,193,196,203,204,225,241,262,270,295,303,347,351,367,376,414,438,479,495,500,504,508,511,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
64: 6,10,13,20,31,35,38,46,52,56,66,68,69,75,76,111,115,122,140,158,160,191,202,243,245,268,271,276,285,308,321,333,340,341,360,361,366,372,385,388,391,399,412,434,449,467,481,486,489,498,502,507,6,6,6,6,6,6,6,6,6,6,6,6
65: 54,59,116,149,164,203,204,219,225,262,264,284,287,292,298,309,347,349,355,414,429,437,438,443,445,479,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
66: 24,43,45,48,53,60,61,74,89,101,103,107,110,133,175,178,211,215,217,231,232,241,250,253,316,323,324,332,337,357,363,376,387,390,393,403,407,410,422,451,456,500,501,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
67: 1,9,24,30,43,45,48,60,61,74,89,95,101,107,110,119,129,133,168,170,175,177,178,195,198,211,213,215,217,231,232,235,253,260,272,281,288,316,322,323,324,329,332,337,357,363,387,390,393,403,407,408,410,422,444,451,456,457,475,501,505,1,1,1
68: 8,11,22,23,27,32,39,40,51,84,92,120,121,124,125,127,150,152,156,162,163,165,171,186,194,197,216,239,248,258,283,290,296,301,307,317,319,331,334,356,370,374,392,398,402,404,406,415,430,442,450,458,459,471,476,478,480,485,491,506,8,8,8,8
69: 8,11,22,23,27,39,40,51,84,92,120,125,127,150,152,156,162,163,165,186,197,239,258,283,290,296,301,307,317,319,331,334,356,370,374,402,404,406,442,458,459,471,476,480,485,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
70: 4,8,11,21,22,23,27,32,39,40,71,84,92,108,112,116,120,121,124,125,127,150,152,156,162,163,165,171,179,186,188,192,194,197,207,216,218,239,244,248,258,261,264,283,290,294,296,301,306,307,317,319,320,331,334,356,370,374,392,398,402,404,406,411
71: 54,59,116,149,164,203,204,219,225,262,264,284,287,292,298,309,347,349,355,414,429,437,438,443,445,479,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
72: 4,8,11,17,21,39,40,88,91,97,108,109,112,121,150,155,171,174,179,181,188,189,192,194,207,216,218,222,224,227,229,239,244,254,261,280,294,297,304,318,325,334,336,353,354,356,369,374,380,384,389,392,395,402,411,413,423,439,450,452,458,468,474,477
73: 5,12,17,18,19,25,36,41,42,49,55,59,65,67,71,77,81,83,93,96,100,104,108,112,114,121,124,130,137,139,141,142,145,148,154,155,157,161,169,171,173,176,179,181,185,192,205,209,216,218,220,221,228,229,234,242,244,246,247,248,252,257,278,282
74: 1,2,3,16,29,30,37,50,53,57,60,63,64,74,80,95,101,110,118,119,126,129,132,138,144,168,170,172,184,187,195,198,201,213,214,232,235,240,250,253,259,260,263,266,272,279,281,288,293,302,310,312,316,322,323,329,330,362,373,379,387,390,393,401
75: 0,3,6,10,14,16,20,31,34,37,38,46,50,52,56,64,73,75,76,87,98,105,106,111,115,118,132,134,135,136,144,147,151,153,158,159,167,182,184,201,210,212,214,223,226,237,238,240,245,251,255,266,268,269,273,274,275,276,277,285,308,315,321,333
76: 0,7,14,20,34,38,46,52,56,73,87,98,105,106,117,135,136,144,147,151,153,158,167,180,210,212,223,226,237,245,249,251,267,269,274,275,276,277,285,289,308,321,333,340,342,352,359,371,373,375,388,391,399,424,432,434,449,462,464,466,470,472,473,487
77: 6,10,13,20,31,35,38,46,52,56,66,68,69,75,76,111,115,122,140,158,160,191,202,243,245,268,271,276,285,308,321,333,340,341,360,361,366,372,385,388,391,399,412,434,449,467,481,486,489,498,502,507,6,6,6,6,6,6,6,6,6,6,6,6
78: 0,3,6,10,13,14,16,20,31,34,37,38,46,50,52,56,63,64,68,69,70,73,75,76,79,82,87,98,105,106,111,115,117,122,126,132,134,135,136,138,140,144,147,151,153,158,159,160,167,180,182,184,201,210,212,214,223,226,237,238,240,245,251,255
79: 5,15,28,45,48,53,67,81,89,93,101,102,103,110,149,168,175,193,196,204,231,235,236,241,250,253,265,270,278,281,284,295,300,303,311,316,323,324,332,335,337,344,346,351,363,376,387,394,425,435,441,443,447,451,456,495,500,503,504,508,511,5,5,5
80: 1,9,24,30,43,45,48,60,61,74,89,101,107,110,119,129,133,168,170,175,177,178,195,211,213,215,217,231,232,235,241,253,260,272,281,288,316,322,323,324,329,332,337,357,363,387,390,393,403,407,408,410,422,444,451,456,457,475,501,505,1,1,1,1
81: 6,10,13,31,35,38,56,62,66,68,70,73,75,76,79,82,115,140,143,158,160,166,191,202,223,238,243,245,268,271,313,314,315,326,341,360,366,372,382,383,434,446,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
82: 0,7,17,44,49,50,58,64,78,83,87,94,104,105,106,113,117,123,132,135,136,151,153,159,169,180,181,200,205,209,210,212,220,226,228,249,251,252,254,267,273,274,275,280,289,299,304,327,328,330,336,339,342,345,350,362,368,369,371,375,379,386,417,418
83: 0,1,2,3,16,20,29,30,34,37,46,50,56,57,58,63,64,73,80,87,95,101,105,106,110,118,126,129,132,134,135,138,144,151,153,159,167,168,172,180,182,184,187,198,201,210,212,214,223,226,232,238,240,250,251,255,259,260,263,266,269,272,273,274
84: 2,9,16,26,37,47,80,95,119,126,129,131,134,138,170,177,182,195,198,199,201,213,214,217,255,256,260,266,272,279,288,302,312,322,329,403,408,409,416,444,453,454,457,475,505,509,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
85: 6,10,13,31,35,38,56,66,68,70,75,76,79,82,111,115,140,158,160,166,191,202,238,243,245,268,271,313,314,315,326,341,360,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
86: 5,15,19,25,29,36,42,53,55,58,65,67,81,93,96,100,104,114,123,137,139,141,145,148,157,161,169,172,176,185,187,200,221,229,234,236,246,247,250,259,265,278,282,286,291,293,298,300,303,310,311,328,330,335,338,344,346,348,349,350,355,365,368,394
87: 4,8,11,19,21,23,25,32,36,39,40,42,51,59,65,71,77,91,92,96,97,108,109,112,114,116,120,121,124,127,130,137,141,145,148,150,154,155,156,157,163,171,173,176,179,185,188,192,194,197,207,216,218,221,224,229,234,239,242,244,246,247,248,261
88: 0,3,7,29,44,50,55,57,58,63,64,67,78,81,83,87,94,105,106,117,118,123,132,135,139,144,153,159,169,172,176,180,184,187,200,205,209,212,220,226,228,229,232,240,249,250,251,252,259,263,267,273,274,275,289,293,299,310,327,328,330,342,345,350
89: 0,3,6,10,14,16,20,31,34,37,38,46,50,52,56,64,73,75,76,87,98,105,106,111,115,118,132,134,135,136,144,147,151,153,158,159,167,182,184,201,210,212,214,223,226,237,238,240,245,251,255,266,268,269,273,274,275,276,277,285,308,315,321,333
90: 5,15,24,28,43,45,48,53,60,61,67,74,81,89,101,102,103,110,133,149,168,175,178,193,196,204,211,215,231,235,236,241,250,253,265,270,278,281,284,295,300,303,311,316,323,324,332,335,337,344,346,351,363,376,387,393,394,410,422,425,435,441,447,451
91: 5,15,19,25,36,42,53,55,59,65,67,71,81,93,96,100,102,114,124,137,139,141,145,148,149,157,161,176,185,192,193,196,203,204,221,229,234,236,244,246,247,248,265,270,278,282,284,286,287,291,292,295,298,300,303,306,311,320,328,335,338,344,346,347
92: 6,10,13,31,35,38,56,66,68,70,75,76,79,82,111,115,140,158,160,166,191,202,238,243,245,268,271,313,314,315,326,341,360,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
93: 28,45,48,65,85,86,100,102,103,114,145,149,183,193,196,203,204,225,236,241,246,247,262,270,282,295,303,324,332,337,347,351,355,367,376,394,414,438,479,495,500,504,508,511,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
94: 0,1,2,3,16,20,29,30,34,37,46,50,56,57,58,63,64,73,80,87,95,101,105,106,110,118,126,129,132,134,135,138,144,151,153,159,167,168,172,180,182,184,187,198,201,210,212,214,223,226,232,238,240,250,251,255,259,260,263,266,269,272,273,274
95: 7,17,25,36,41,44,49,50,58,64,72,77,78,83,94,99,104,105,106,113,117,123,130,132,135,137,142,153,154,157,159,169,173,176,180,181,200,205,206,209,220,228,229,242,249,252,254,257,267,273,274,275,280,289,291,299,304,325,327,328,330,336,339,342
96: 6,10,13,31,35,38,66,68,69,70,75,76,79,82,111,115,122,140,158,160,166,191,202,243,245,268,271,313,314,326,341,360,361,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
97: 4,8,21,23,32,39,40,59,71,92,96,108,112,116,120,121,124,127,150,156,163,164,171,179,188,192,194,197,208,216,218,230,233,234,239,244,248,261,264,283,306,317,319,320,334,356,374,392,398,402,404,406,415,419,426,430,437,439,450,458,459,471,477,478
98: 24,28,43,45,48,53,60,61,74,89,102,103,133,149,175,178,196,211,215,231,236,241,253,270,295,303,316,323,324,332,335,337,351,363,376,387,410,422,451,456,495,500,501,504,508,511,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
99: 5,15,19,25,36,42,53,55,59,65,67,71,81,93,96,100,102,114,124,137,139,141,145,148,149,157,161,176,185,192,193,196,203,204,221,229,234,236,244,246,247,248,265,270,278,282,284,286,287,291,292,295,298,300,303,306,311,320,328,335,338,344,346,347
100: 6,10,13,31,35,38,56,66,68,70,75,76,79,82,111,115,140,158,160,166,191,202,238,243,245,268,271,313,314,315,326,341,360,366,372,383,385,412,434,455,460,467,481,486,489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
101: 1,3,5,15,29,30,37,42,50,53,55,57,58,63,64,67,81,101,110,118,123,129,132,138,139,159,161,168,172,176,184,187,200,221,232,235,236,250,253,259,263,265,266,272,273,278,281,288,293,310,311,323,328,329,330,335,338,344,345,346,362,365,368,379
102: 0,7,14,20,34,38,46,52,56,73,87,98,105,106,117,135,136,144,147,151,153,158,167,180,210,212,223,226,237,245,249,251,267,269,274,275,276,277,285,289,308,321,333,340,342,352,359,371,373,375,388,391,399,424,432,434,449,462,464,466,470,472,473,487
103: 9,24,43,45,48,60,61,74,89,101,107,110,133,175,177,178,211,213,215,217,231,241,253,316,323,324,332,337,357,363,387,393,407,410,422,444,451,456,457,475,501,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
104: 7,29,44,49,50,55,57,58,64,78,81,83,87,94,104,105,106,117,123,132,135,136,139,143,153,159,169,172,176,180,187,200,205,209,212,220,226,228,240,249,250,251,252,259,263,267,273,274,275,289,293,299,310,327,328,330,339,342,345,350,362,365,368,371
105: 9,24,43,45,48,60,61,74,89,101,107,110,133,175,177,178,211,213,215,217,231,241,253,316,323,324,332,337,357,363,387,393,407,410,422,444,451,456,457,475,501,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
