18: 5,9,16,19,36,39,40,57,62,74,80,98,111,118,120,123,126,148,155,173,184,204,207,257,260,269,325,336,346,369,382,393,459,487,492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19: 12,17,22,45,47,56,58,65,81,88,103,113,122,124,135,158,168,169,177,198,215,263,264,265,272,280,289,298,310,312,318,320,351,354,368,377,379,386,387,389,392,400,407,443,444,447,463,464,475,489,12,12,12,12,12,12,12,12,12,12,12,12,12,12
20: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21: 5,14,16,19,32,38,40,42,52,61,68,70,96,100,106,110,129,184,209,217,219,260,267,285,290,297,305,325,342,346,353,372,383,409,416,429,446,456,478,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22: 0,3,10,112,125,149,157,167,179,220,231,232,236,242,247,294,299,304,308,313,317,319,350,355,358,366,397,404,411,425,428,453,458,480,482,483,494,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23: 7,8,89,105,109,115,130,144,152,172,193,214,221,222,225,227,234,240,273,281,287,292,335,360,385,388,403,408,449,451,457,466,470,471,496,497,501,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
24: 7,79,89,92,97,105,109,115,130,137,144,147,150,152,171,172,186,190,193,222,225,227,234,237,240,252,273,277,281,283,287,292,296,324,335,337,360,385,396,403,408,449,451,457,466,470,496,497,501,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7
25: 18,23,34,46,66,71,77,78,87,91,95,108,133,141,163,181,206,229,233,243,259,274,286,306,314,315,328,344,345,356,361,390,391,413,420,422,427,433,437,462,465,488,491,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26: 5,14,19,20,32,38,39,40,42,51,52,55,61,68,70,83,86,96,98,100,101,106,107,110,129,136,165,184,209,213,219,228,241,251,260,267,269,285,290,297,303,305,325,342,346,353,363,372,382,383,398,402,409,412,416,446,456,478,479,5,5,5,5,5
27: 6,12,17,22,44,45,47,56,58,65,81,85,88,113,122,128,135,142,153,158,168,169,177,194,198,211,215,226,263,264,265,272,276,280,289,298,302,310,312,318,320,330,351,352,375,377,379,384,386,387,389,392,407,423,443,444,447,463,464,468,475,489,493,502
28: 13,15,21,24,31,37,73,76,77,82,91,104,132,139,156,174,176,183,189,197,200,205,238,246,249,254,275,282,300,311,322,333,334,340,344,361,364,394,395,405,410,418,424,435,436,442,445,448,465,467,481,485,509,13,13,13,13,13,13,13,13,13,13,13
29: 5,14,19,20,32,38,39,40,42,51,52,55,61,68,70,83,86,96,98,100,101,106,107,110,129,136,165,184,209,213,219,228,241,251,260,267,269,285,290,297,303,305,325,342,346,353,363,372,382,383,398,402,409,412,416,446,456,478,479,5,5,5,5,5
30: 1,13,15,21,24,31,37,73,76,77,82,87,91,132,139,143,146,160,174,183,189,197,200,205,238,246,254,268,282,333,334,344,361,364,394,405,410,418,422,427,435,436,437,442,445,448,465,467,477,481,491,495,507,1,1,1,1,1,1,1,1,1,1,1
31: 14,43,48,51,55,69,70,83,90,92,97,101,125,129,140,145,157,165,199,213,219,228,237,241,251,283,293,295,296,313,321,329,338,359,363,371,378,396,398,401,406,411,412,415,417,454,456,458,469,472,480,504,14,14,14,14,14,14,14,14,14,14,14,14
32: 23,27,29,62,66,67,71,74,78,94,95,111,131,134,148,154,181,201,203,204,206,210,229,243,248,291,316,323,327,328,336,341,345,349,369,413,460,462,492,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
33: 20,32,38,41,42,52,61,70,86,96,97,100,107,109,121,129,130,136,144,166,209,213,214,219,221,222,228,237,241,251,270,279,285,290,303,367,372,373,388,398,402,409,419,456,471,474,479,484,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
34: 20,32,38,41,42,52,61,70,86,96,97,100,107,109,121,129,130,136,144,166,209,213,214,219,221,222,228,237,241,251,270,279,285,290,303,367,372,373,388,398,402,409,419,456,471,474,479,484,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35: 1,4,9,15,25,27,35,36,37,54,57,59,67,76,80,111,117,118,120,123,143,146,148,155,160,173,174,178,188,195,205,207,216,235,248,257,258,262,268,271,307,336,349,393,414,436,439,445,455,459,473,477,487,495,507,510,1,1,1,1,1,1,1,1
36: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
37: 1,9,15,25,27,36,37,39,40,54,57,67,74,76,80,111,117,118,120,123,143,146,148,155,160,173,174,178,184,195,204,205,207,216,235,248,257,258,260,262,307,336,349,393,436,455,459,477,487,492,495,507,510,1,1,1,1,1,1,1,1,1,1,1
38: 2,4,26,35,36,50,59,76,99,160,161,162,180,188,192,205,208,223,230,235,244,246,261,262,268,271,307,331,343,365,370,399,405,414,439,445,467,473,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39: 0,14,43,48,51,55,69,70,83,90,101,125,129,140,145,149,157,165,167,187,199,213,220,228,236,237,241,251,293,295,296,313,319,321,329,338,355,358,359,363,371,378,396,398,401,406,411,412,415,417,453,454,458,469,472,480,483,504,0,0,0,0,0,0
40: 11,12,45,47,58,60,114,116,151,168,177,191,215,265,288,298,301,318,332,381,386,397,407,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
41: 16,18,23,27,29,62,66,67,71,74,78,94,95,111,126,131,134,148,154,155,181,201,203,204,206,207,210,229,243,248,291,306,316,323,327,328,336,341,345,349,369,413,422,460,462,490,491,492,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
42: 8,30,33,63,64,72,79,119,127,138,147,150,159,190,196,202,212,218,239,245,252,256,266,276,277,284,324,326,348,357,360,362,376,380,403,420,423,430,431,432,440,441,450,461,466,468,486,493,499,501,503,8,8,8,8,8,8,8,8,8,8,8,8,8
43: 5,14,16,19,32,38,40,42,52,61,68,70,96,100,106,110,129,184,209,217,219,260,267,285,290,297,305,325,342,346,353,372,383,409,416,429,446,456,478,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44: 7,8,89,105,109,115,130,144,152,172,193,214,221,222,225,227,234,240,273,281,287,292,335,360,385,388,403,408,449,451,457,466,470,471,496,497,501,503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
46: 1,15,27,29,36,37,39,54,67,71,74,76,78,94,95,111,117,118,120,123,131,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,257,260,291,316,323,328,336,349,361,393,413,422,436,459,477,487,491,492,495,507,510,1,1,1,1,1,1
47: 0,10,43,48,55,69,101,112,125,140,145,149,157,165,167,179,182,199,220,231,232,236,242,247,258,293,295,299,313,317,319,321,329,350,355,358,359,363,366,371,378,401,411,412,415,417,421,425,453,458,469,472,480,482,483,494,504,0,0,0,0,0,0,0
48: 30,33,34,63,64,72,119,127,138,159,196,212,218,233,239,245,256,259,266,284,314,326,357,362,376,380,390,403,420,431,432,440,441,450,466,486,499,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
49: 18,23,27,29,46,66,67,71,74,78,94,95,111,131,133,134,141,148,154,163,181,201,203,204,206,210,229,233,243,248,274,286,291,306,315,316,323,327,328,336,341,345,349,356,361,391,413,422,427,433,460,462,488,491,492,18,18,18,18,18,18,18,18,18
50: 9,14,19,32,38,43,48,51,52,55,57,69,70,80,83,96,98,100,101,125,129,140,145,165,167,173,182,195,199,213,219,231,241,258,269,295,313,319,321,325,329,338,355,363,371,378,382,398,401,411,412,415,417,421,454,456,458,469,472,479,480,494,504,9
51: 6,13,21,24,31,73,77,82,87,91,128,132,139,163,185,189,194,197,200,202,211,226,238,250,254,282,300,302,311,320,330,333,344,348,352,361,384,390,394,418,427,435,437,442,448,465,481,498,502,509,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52: 28,45,47,49,53,56,65,75,81,84,88,102,103,104,124,158,164,169,170,175,198,215,223,249,253,264,278,280,289,309,310,312,322,354,368,374,377,389,400,407,443,452,463,476,506,508,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
53: 18,23,29,46,66,71,78,94,95,126,131,133,134,141,154,163,181,201,203,206,210,229,233,243,259,274,286,291,306,314,315,323,327,328,341,345,356,391,413,433,460,462,488,490,491,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
54: 10,12,45,47,56,58,65,81,88,103,114,116,122,124,135,158,168,169,175,177,179,191,198,215,232,242,264,265,278,294,298,308,310,318,332,350,354,368,379,386,387,389,397,400,407,428,463,489,511,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
55: 10,12,45,47,56,58,65,81,88,103,114,116,122,124,135,158,168,169,175,177,179,191,198,215,232,242,264,265,278,294,298,308,310,318,332,350,354,368,379,386,387,389,397,400,407,428,463,489,511,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
56: 28,45,47,49,53,56,65,75,81,84,88,102,103,104,124,158,164,169,170,175,198,215,223,249,253,264,278,280,289,309,310,312,322,354,368,374,377,389,400,407,443,452,463,476,506,508,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
57: 13,15,21,24,31,37,73,76,77,82,91,104,132,139,156,174,176,183,189,197,200,205,238,246,249,254,275,282,300,311,322,333,334,340,344,361,364,394,395,405,410,418,424,435,436,442,445,448,465,467,481,485,509,13,13,13,13,13,13,13,13,13,13,13
58: 8,63,68,72,89,106,115,119,150,152,172,193,196,212,214,218,221,227,234,240,245,256,266,267,277,281,287,290,305,326,335,353,360,372,385,388,403,430,431,432,441,450,451,457,466,471,478,486,499,501,503,8,8,8,8,8,8,8,8,8,8,8,8,8
59: 0,3,112,149,151,157,167,191,220,236,247,299,304,308,313,317,319,332,355,358,366,397,404,415,425,428,453,458,480,482,483,500,504,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 0,3,43,112,125,140,149,151,157,167,187,191,199,220,231,236,247,293,299,304,308,313,317,319,329,332,355,358,359,366,378,397,404,411,415,425,428,453,458,469,480,482,483,494,500,504,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61: 1,15,27,29,36,37,54,67,71,74,76,78,94,95,111,117,118,123,134,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,286,291,316,323,328,336,349,361,413,422,436,460,477,488,491,492,495,507,510,1,1,1,1,1,1,1,1,1,1
62: 1,15,25,27,35,36,37,54,67,74,76,111,117,118,123,143,146,148,155,160,174,178,205,207,216,235,243,248,257,262,268,271,307,316,328,336,349,361,422,436,439,455,473,477,487,492,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
64: 7,8,68,72,89,105,109,115,119,130,137,144,150,152,171,172,190,193,196,212,214,218,221,222,225,227,234,240,245,256,266,273,277,281,287,290,292,305,324,326,335,360,372,385,388,403,408,430,432,441,449,450,451,457,466,470,471,496,497,499,501,503,7,7
65: 2,4,26,35,49,50,53,59,84,99,102,161,162,164,170,180,183,188,192,208,223,224,230,244,246,249,261,268,271,309,322,331,334,339,343,364,365,370,399,405,410,414,424,426,439,445,467,473,505,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2
66: 9,14,19,25,32,38,39,40,48,51,52,55,57,70,80,83,96,98,100,101,120,123,129,145,165,173,182,184,195,213,219,241,257,258,260,269,325,363,371,382,393,412,417,421,455,456,459,472,479,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9
67: 1,15,27,29,36,37,54,67,71,74,76,78,94,95,111,117,118,123,134,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,286,291,316,323,328,336,349,361,413,422,436,460,477,488,491,492,495,507,510,1,1,1,1,1,1,1,1,1,1
68: 2,4,26,35,36,50,59,76,99,160,161,162,180,188,192,205,208,223,230,235,244,246,261,262,268,271,307,331,343,365,370,399,405,414,439,445,467,473,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69: 11,60,114,116,151,168,177,187,191,265,288,301,332,381,397,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
70: 1,4,9,15,25,27,35,36,37,54,57,59,67,76,80,111,117,118,120,123,143,146,148,155,160,173,174,178,188,195,205,207,216,235,248,257,258,262,268,271,307,336,349,393,414,436,439,445,455,459,473,477,487,495,507,510,1,1,1,1,1,1,1,1
71: 14,43,48,51,55,69,70,83,90,92,97,101,125,129,140,145,157,165,199,213,219,228,237,241,251,283,293,295,296,313,321,329,338,359,363,371,378,396,398,401,406,411,412,415,417,454,456,458,469,472,480,504,14,14,14,14,14,14,14,14,14,14,14,14
72: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
73: 1,13,15,21,24,31,37,73,76,77,82,87,91,132,139,143,146,160,174,183,189,197,200,205,238,246,254,268,282,333,334,344,361,364,394,405,410,418,422,427,435,436,437,442,445,448,465,467,477,481,491,495,507,1,1,1,1,1,1,1,1,1,1,1
74: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
75: 11,12,45,47,58,60,114,116,151,168,177,191,215,265,288,298,301,318,332,381,386,397,407,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
76: 2,4,26,35,49,50,53,59,84,99,102,161,162,164,170,180,183,188,192,208,223,224,230,244,246,249,261,268,271,309,322,331,334,339,343,364,365,370,399,405,410,414,424,426,439,445,467,473,505,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77: 0,14,43,48,51,55,69,70,83,90,101,125,129,140,145,149,157,165,167,187,199,213,220,228,236,237,241,251,293,295,296,313,319,321,329,338,355,358,359,363,371,378,396,398,401,406,411,412,415,417,453,454,458,469,472,480,483,504,0,0,0,0,0,0
78: 17,22,44,63,64,79,85,92,105,113,137,142,147,150,153,171,186,190,252,263,273,276,277,283,324,326,337,351,360,375,379,387,392,403,423,430,444,447,461,464,466,468,470,486,493,501,503,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
79: 18,23,27,29,46,66,67,71,74,78,94,95,111,131,133,134,141,148,154,163,181,201,203,204,206,210,229,233,243,248,274,286,291,306,315,316,323,327,328,336,341,345,349,356,361,391,413,422,427,433,460,462,488,491,492,18,18,18,18,18,18,18,18,18
80: 6,12,17,22,44,45,47,56,58,65,81,85,88,113,122,128,135,142,153,158,168,169,177,194,198,211,215,226,263,264,265,272,276,280,289,298,302,310,312,318,320,330,351,352,375,377,379,384,386,387,389,392,407,423,443,444,447,463,464,468,475,489,493,502
81: 2,4,25,26,35,36,49,50,53,54,59,76,99,102,117,160,161,162,170,180,188,192,205,208,216,223,230,235,244,246,261,262,268,271,307,309,331,339,343,365,370,399,405,414,426,439,445,455,467,473,505,508,510,2,2,2,2,2,2,2,2,2,2,2
82: 5,16,19,32,38,39,40,52,61,62,68,96,100,106,110,120,126,184,217,219,260,267,290,297,305,325,342,346,353,369,372,383,409,416,429,446,456,459,478,479,490,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83: 1,15,27,29,36,37,54,67,71,74,76,78,94,95,111,117,118,123,134,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,286,291,316,323,328,336,349,361,413,422,436,460,477,488,491,492,495,507,510,1,1,1,1,1,1,1,1,1,1
84: 5,19,20,32,38,41,42,52,61,68,86,96,100,106,107,110,121,136,166,209,219,267,270,279,285,290,297,303,305,342,346,353,367,372,383,402,409,416,419,446,456,474,478,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85: 5,14,19,20,32,38,39,40,42,51,52,55,61,68,70,83,86,96,98,100,101,106,107,110,129,136,165,184,209,213,219,228,241,251,260,267,269,285,290,297,303,305,325,342,346,353,363,372,382,383,398,402,409,412,416,446,456,478,479,5,5,5,5,5
86: 10,45,47,103,112,125,149,167,175,179,182,231,232,236,242,247,255,278,294,299,308,317,319,347,350,354,355,366,368,374,407,411,421,434,438,476,494,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
87: 9,19,25,36,39,40,55,57,80,98,101,118,120,123,155,173,182,184,195,207,257,258,260,269,325,363,382,393,421,455,459,487,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
88: 18,23,29,46,66,71,78,94,95,126,131,133,134,141,154,163,181,201,203,206,210,229,233,243,259,274,286,291,306,314,315,323,327,328,341,345,356,391,413,433,460,462,488,490,491,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
89: 28,49,53,56,75,84,88,102,103,104,124,158,162,164,169,170,175,180,198,223,244,249,253,261,264,278,280,309,310,312,322,339,354,368,370,374,377,400,426,443,452,463,476,505,506,508,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
90: 5,9,14,16,19,32,38,39,40,52,57,74,80,96,98,100,110,118,120,123,155,173,184,204,207,257,260,269,297,325,346,382,383,393,416,429,446,459,479,487,492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
91: 5,14,19,20,32,38,39,40,42,51,52,55,61,68,70,83,86,96,98,100,101,106,107,110,129,136,165,184,209,213,219,228,241,251,260,267,269,285,290,297,303,305,325,342,346,353,363,372,382,383,398,402,409,412,416,446,456,478,479,5,5,5,5,5
92: 11,12,45,47,58,60,114,116,151,168,177,187,191,215,265,288,298,301,318,332,381,386,397,407,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
93: 8,63,68,72,89,106,115,119,150,152,172,193,196,212,214,218,221,227,234,240,245,256,266,267,277,281,287,290,305,326,335,353,360,372,385,388,403,430,431,432,441,450,451,457,466,471,478,486,499,501,503,8,8,8,8,8,8,8,8,8,8,8,8,8
94: 6,12,17,22,44,58,64,65,79,81,85,113,122,128,135,142,147,153,185,190,194,211,215,226,252,263,272,276,280,289,298,300,302,311,312,320,324,330,348,351,352,375,379,384,387,389,392,423,430,443,444,447,461,464,468,475,493,498,502,509,6,6,6,6
95: 13,18,21,31,34,46,77,82,87,91,108,132,133,141,163,189,197,200,202,238,250,286,300,306,311,333,344,356,361,390,391,422,427,433,437,442,448,465,481,488,491,509,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
96: 5,8,32,38,41,61,68,72,89,96,100,106,110,119,172,193,196,212,214,217,218,221,234,245,256,266,267,284,290,297,305,342,346,353,367,372,383,403,409,416,429,432,441,446,450,466,471,478,499,503,5,5,5,5,5,5,5,5,5,5,5,5,5,5
97: 1,15,27,29,36,37,54,67,71,74,76,78,94,95,111,117,118,131,134,143,146,148,155,160,174,178,203,204,205,206,207,216,229,243,248,291,316,323,328,336,349,361,413,422,436,460,477,491,492,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1
98: 9,14,19,32,38,43,48,51,52,55,57,69,70,80,83,96,98,100,101,125,129,140,145,165,167,173,182,195,199,213,219,231,241,258,269,295,313,319,321,325,329,338,355,363,371,378,382,398,401,411,412,415,417,421,454,456,458,469,472,479,480,494,504,9
99: 1,4,15,24,27,31,35,36,37,54,67,76,111,117,118,123,143,146,148,155,160,174,178,183,188,205,216,235,246,248,254,262,268,271,307,333,336,349,361,405,422,435,436,439,445,467,473,477,495,507,510,1,1,1,1,1,1,1,1,1,1,1,1,1
100: 7,20,41,69,86,92,97,105,107,109,121,130,136,137,144,166,171,186,214,221,222,227,228,237,251,273,279,283,292,303,338,367,373,385,388,398,401,402,406,408,419,454,457,470,471,497,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
101: 5,16,19,39,40,62,74,94,110,120,126,131,184,204,207,217,257,260,267,297,327,342,346,353,369,383,416,429,446,459,490,492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
102: 11,60,114,116,151,168,177,187,191,265,288,301,332,381,397,428,489,511,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
103: 2,26,28,35,49,53,59,75,84,99,102,103,124,161,162,164,169,170,175,180,183,192,198,223,224,244,246,249,253,255,261,262,271,278,307,309,310,322,331,339,343,347,354,364,365,368,370,374,377,399,400,405,410,414,424,426,438,445,452,463,467,473,476,505
104: 5,9,14,16,19,32,38,39,40,52,57,74,80,96,98,100,110,118,120,123,155,173,184,204,207,257,260,269,297,325,346,382,383,393,416,429,446,459,479,487,492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
105: 14,43,48,51,55,69,70,83,90,92,97,101,125,129,140,145,157,165,199,213,219,228,237,241,251,283,293,295,296,313,321,329,338,359,363,371,378,396,398,401,406,411,412,415,417,454,456,458,469,472,480,504,14,14,14,14,14,14,14,14,14,14,14,14
