15: 28,39,51,67,80,92,93,100,118,122,123,132,138,143,146,150,154,169,172,180,185,221,249,254,270,275,286,290,296,297,299,326,333,337,341,349,371,388,404,422,446,481,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
16: 6,28,51,80,84,92,93,97,118,123,132,138,143,150,154,180,234,249,254,270,274,275,299,309,312,326,349,371,401,422,432,436,463,474,481,501,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
17: 4,19,26,38,41,62,65,74,104,108,126,137,143,147,156,157,161,199,218,219,222,231,241,247,274,280,281,314,325,331,333,338,342,367,371,381,411,419,436,460,462,476,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18: 18,36,38,39,58,73,92,100,122,123,129,144,146,153,161,169,172,182,199,221,239,249,281,286,290,296,298,315,333,334,337,341,348,388,389,404,430,447,476,501,502,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
19: 8,20,35,43,45,55,60,68,81,91,111,167,175,183,196,205,209,210,215,217,220,232,235,276,282,318,319,324,363,375,379,381,398,399,407,414,415,416,420,435,450,458,478,484,486,491,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20: 39,58,73,80,92,100,122,123,126,143,144,146,153,154,169,172,182,221,239,249,270,281,286,290,296,298,315,333,334,337,341,348,371,388,389,404,501,502,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
21: 10,12,86,87,88,102,103,119,120,127,148,149,166,168,174,176,184,187,194,198,206,212,235,250,252,258,301,307,328,335,344,362,376,379,387,400,406,424,429,437,440,442,457,466,469,472,479,497,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22: 0,7,52,76,83,90,113,131,139,141,173,178,200,223,224,225,256,266,308,329,345,353,365,369,410,441,473,475,483,487,495,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23: 8,10,12,15,31,46,79,81,86,96,120,135,148,159,167,174,181,194,235,246,250,272,283,287,301,307,323,324,335,370,379,399,420,429,435,437,479,491,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
24: 0,7,42,50,54,72,77,85,94,125,141,145,151,160,165,188,189,201,202,203,224,225,242,251,262,266,277,300,308,310,329,358,396,441,464,473,475,483,487,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 2,13,14,57,58,64,73,78,82,107,117,122,144,164,170,172,182,193,197,208,221,238,239,253,264,278,290,296,302,315,320,330,334,336,341,348,372,373,378,385,388,389,404,408,447,448,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2
26: 0,2,9,49,71,73,76,78,107,114,117,141,144,165,170,178,182,193,197,200,223,253,257,264,302,320,329,330,336,361,369,372,378,385,389,408,441,448,487,496,499,508,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27: 4,19,21,48,60,63,98,106,108,121,126,129,153,156,177,218,229,241,243,274,314,331,333,338,342,381,403,415,430,436,460,478,484,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
28: 34,56,67,80,90,93,115,118,123,131,132,136,138,150,154,180,185,213,214,248,254,256,270,273,275,290,295,297,299,303,313,317,326,345,349,353,397,422,427,428,433,439,446,494,498,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
29: 0,2,9,49,71,73,76,78,107,114,117,141,144,165,170,178,182,193,197,200,223,253,257,264,302,320,329,330,336,361,369,372,378,385,389,408,441,448,487,496,499,508,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30: 2,13,16,22,24,44,49,71,73,76,78,95,107,114,117,141,144,165,170,178,182,188,191,193,197,211,223,253,257,259,264,271,293,302,320,329,330,336,340,357,361,368,378,385,389,402,408,418,441,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2
31: 20,21,35,43,45,55,60,68,91,98,105,106,111,121,163,175,177,183,186,196,205,209,210,215,217,220,229,232,235,236,276,282,318,319,343,363,375,379,407,414,415,416,450,477,478,484,486,489,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32: 8,12,15,31,35,45,46,55,79,81,91,96,120,148,159,167,181,205,210,215,217,232,235,246,250,272,287,307,319,323,324,363,379,398,399,407,414,420,435,437,450,458,486,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
33: 7,23,24,25,33,42,44,49,50,54,72,85,94,125,141,165,188,189,201,202,203,207,224,225,233,242,251,262,266,277,300,308,310,329,340,357,358,359,396,441,464,473,483,508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34: 6,17,28,32,47,51,84,97,134,234,254,309,311,312,326,349,383,401,432,463,465,474,481,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
35: 2,13,16,18,36,38,39,58,64,71,73,76,78,82,95,100,107,114,117,122,144,146,161,169,170,172,182,193,197,221,223,238,239,253,255,257,259,264,281,286,288,290,296,298,302,315,320,330,334,336,337,341,347,348,361,372,378,385,388,389,404,408,426,447
36: 1,13,14,30,57,66,82,101,109,110,152,164,190,208,239,261,263,265,278,306,356,373,382,444,447,449,454,455,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37: 59,75,86,87,88,102,103,119,127,148,149,166,168,174,176,184,187,206,212,250,252,258,260,301,307,328,344,351,362,376,387,406,424,425,440,442,443,457,466,469,472,479,480,497,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
38: 0,9,34,56,67,70,83,90,113,115,131,136,139,173,178,185,200,213,214,237,248,253,256,273,290,295,303,313,317,345,353,365,369,385,397,410,427,428,433,439,487,494,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39: 2,13,16,22,24,49,64,71,73,75,76,78,82,95,107,114,117,144,165,170,182,191,193,197,211,223,253,257,259,264,271,293,302,320,330,336,357,361,368,378,385,389,402,408,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40: 22,53,59,69,75,87,88,102,103,119,127,148,149,166,168,174,176,184,187,191,198,206,211,212,250,252,258,260,271,293,307,328,344,350,351,362,368,376,387,400,402,406,418,424,425,440,442,443,452,456,457,466,469,472,479,497,507,22,22,22,22,22,22,22
41: 7,42,50,54,72,77,85,94,125,141,145,151,160,188,189,201,202,203,224,225,242,251,262,266,277,300,308,310,329,358,396,441,464,473,475,483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
42: 0,5,52,83,90,113,131,139,142,155,173,200,224,256,292,303,313,317,345,346,353,365,369,380,410,428,433,439,459,461,487,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43: 2,13,16,22,24,49,58,64,71,73,76,78,82,95,107,114,117,144,165,170,182,191,193,197,208,211,223,238,253,257,259,264,271,293,302,315,320,330,334,336,357,361,368,372,378,385,388,389,402,408,447,448,455,456,496,499,502,508,510,2,2,2,2,2
44: 22,53,59,75,87,102,103,117,119,127,166,168,176,187,191,197,198,211,252,258,259,260,264,271,293,328,351,368,376,400,402,406,418,425,440,442,452,456,457,466,469,472,480,497,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
45: 22,53,59,75,87,88,102,103,119,120,127,148,149,166,168,174,176,184,187,191,198,206,211,212,250,252,258,260,293,307,328,344,351,362,368,376,387,400,406,418,424,425,437,440,442,443,452,456,457,466,469,472,479,480,497,22,22,22,22,22,22,22,22,22
46: 2,13,16,22,24,49,64,71,73,75,76,78,82,95,107,114,117,144,165,170,182,191,193,197,211,223,253,257,259,264,271,293,302,320,330,336,357,361,368,378,385,389,402,408,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47: 10,11,40,69,86,88,96,99,130,148,174,192,194,206,250,283,301,304,307,322,335,344,370,429,434,451,479,504,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
48: 2,16,22,24,42,44,49,71,72,76,78,95,107,114,117,133,141,144,165,170,188,191,193,197,207,211,223,255,257,259,264,271,288,293,320,329,330,340,347,357,361,368,378,389,402,418,426,441,448,452,456,496,508,2,2,2,2,2,2,2,2,2,2,2
49: 22,53,59,75,87,88,102,103,119,120,127,148,149,166,168,174,176,184,187,191,198,206,211,212,250,252,258,260,293,307,328,344,351,362,368,376,387,400,406,418,424,425,437,440,442,443,452,456,457,466,469,472,479,480,497,22,22,22,22,22,22,22,22,22
50: 1,14,30,57,66,101,105,109,110,152,163,164,190,208,239,261,263,265,278,306,356,373,382,444,449,454,455,470,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51: 10,11,23,25,33,40,44,89,99,130,133,158,189,192,194,201,207,216,233,294,304,322,340,359,364,366,374,396,409,423,434,451,453,464,468,506,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
52: 8,20,35,43,45,55,60,68,81,91,111,167,175,183,196,205,209,210,215,217,220,232,235,276,282,318,319,324,363,375,379,381,398,399,407,414,415,416,420,435,450,458,478,484,486,491,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
53: 28,39,51,67,80,92,93,100,118,122,123,132,138,143,146,150,154,169,172,180,185,221,249,254,270,275,286,290,296,297,299,326,333,337,341,349,371,388,404,422,446,481,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
54: 20,21,35,43,45,55,60,68,91,98,105,106,111,121,163,175,177,183,186,196,205,209,210,215,217,220,229,232,235,236,276,282,318,319,343,363,375,379,407,414,415,416,450,477,478,484,486,489,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
55: 13,14,30,57,64,66,82,101,109,152,164,208,239,259,261,278,306,315,334,356,373,382,444,447,455,502,511,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
56: 4,16,18,26,27,36,38,39,41,61,62,65,73,74,95,104,137,147,157,158,161,199,218,219,222,231,241,247,255,280,281,288,314,325,337,339,342,347,367,381,390,393,395,419,421,423,426,436,445,460,462,471,476,482,488,509,4,4,4,4,4,4,4,4
57: 4,19,21,92,100,108,121,126,129,143,153,156,169,199,218,219,229,241,249,274,281,314,331,333,338,342,371,403,419,430,436,460,462,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
58: 11,23,24,25,33,40,42,44,49,71,72,99,114,119,125,130,133,141,165,188,189,191,201,207,233,257,271,293,310,322,340,350,357,359,361,376,396,402,418,434,441,452,464,472,497,507,508,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
59: 0,9,34,56,67,70,83,90,113,115,131,136,139,173,178,185,200,213,214,237,248,253,256,273,290,295,303,313,317,345,353,365,369,385,397,410,427,428,433,439,487,494,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60: 6,17,28,32,47,51,84,97,134,234,254,309,311,312,326,349,383,401,432,463,465,474,481,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
61: 2,9,13,49,58,64,70,71,73,76,78,82,107,114,117,136,144,170,178,182,193,197,214,223,237,238,253,257,264,290,302,315,320,329,330,334,336,361,372,378,385,389,408,448,494,496,499,502,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2
62: 8,15,31,45,46,79,81,91,96,135,159,167,181,205,210,232,246,269,272,283,287,323,324,363,370,398,399,417,420,435,458,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
63: 2,13,14,57,58,64,73,78,82,107,117,122,144,164,170,172,182,193,197,208,221,238,239,253,264,278,290,296,302,315,320,330,334,336,341,348,372,373,378,385,388,389,404,408,447,448,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2
64: 3,17,29,37,52,77,112,116,124,128,151,171,203,226,227,228,230,240,245,279,285,291,292,300,305,311,355,360,364,377,386,394,438,453,459,461,490,492,495,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
65: 11,29,89,124,128,130,133,158,162,189,195,203,204,216,240,294,300,304,321,352,360,364,366,374,409,412,413,423,453,467,468,485,506,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
66: 8,15,31,46,79,81,96,135,159,167,181,246,269,272,283,287,289,316,323,324,370,398,399,417,420,429,435,491,493,504,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
67: 4,16,18,26,27,36,38,39,41,61,62,65,73,74,95,104,137,147,157,158,161,199,218,219,222,231,241,247,255,280,281,288,314,325,337,339,342,347,367,381,390,393,395,419,421,423,426,436,445,460,462,471,476,482,488,509,4,4,4,4,4,4,4,4
68: 7,23,24,25,33,42,44,49,50,54,72,85,94,125,141,165,188,189,201,202,203,207,224,225,233,242,251,262,266,277,300,308,310,329,340,357,358,359,396,441,464,473,483,508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
69: 2,13,16,22,24,49,58,64,71,73,76,78,82,95,107,114,117,144,165,170,182,191,193,197,208,211,223,238,253,257,259,264,271,293,302,315,320,330,334,336,357,361,368,372,378,385,388,389,402,408,447,448,455,456,496,499,502,508,510,2,2,2,2,2
70: 7,42,50,54,72,77,85,94,125,141,145,151,160,188,189,201,202,203,224,225,242,251,262,266,277,300,308,310,329,358,396,441,464,473,475,483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
71: 4,19,26,38,41,62,65,74,104,108,126,137,143,147,156,157,161,199,218,219,222,231,241,247,274,280,281,314,325,331,333,338,342,367,371,381,411,419,436,460,462,476,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
72: 6,28,51,80,84,92,93,97,118,123,132,138,143,150,154,180,234,249,254,270,274,275,299,309,312,326,349,371,401,422,432,436,463,474,481,501,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
73: 6,28,51,84,93,97,132,138,180,234,254,270,275,299,309,312,326,349,401,422,432,463,474,481,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
74: 2,13,16,22,24,44,49,71,73,76,78,95,107,114,117,141,144,165,170,178,182,188,191,193,197,211,223,253,257,259,264,271,293,302,320,329,330,336,340,357,361,368,378,385,389,402,408,418,441,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2
75: 10,69,86,87,88,96,99,119,148,149,166,174,184,194,206,212,250,301,307,335,344,350,362,376,387,424,429,434,443,451,472,479,497,504,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
76: 8,20,35,43,45,55,60,68,81,91,111,167,175,183,196,205,209,210,215,217,220,232,235,276,282,318,319,324,363,375,379,381,398,399,407,414,415,416,420,435,450,458,478,484,486,491,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77: 16,18,36,38,39,73,95,133,144,157,158,161,199,255,281,288,325,337,339,347,367,389,393,419,423,426,445,462,471,476,482,488,509,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
78: 22,53,59,75,87,88,102,103,119,120,127,148,149,166,168,174,176,184,187,191,198,206,211,212,250,252,258,260,293,307,328,344,351,362,368,376,387,400,406,418,424,425,437,440,442,443,452,456,457,466,469,472,479,480,497,22,22,22,22,22,22,22,22,22
79: 23,24,33,40,44,69,75,86,87,88,99,102,103,119,127,149,166,168,184,187,191,206,207,212,233,271,293,301,340,344,350,357,359,362,376,387,402,418,424,434,443,452,457,466,469,472,479,497,507,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
80: 11,23,24,25,33,40,42,44,69,72,99,119,125,130,165,188,189,201,207,233,271,310,322,340,350,357,359,376,396,402,418,434,441,443,452,464,472,497,507,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
81: 7,42,50,52,54,72,77,85,94,125,128,141,145,151,160,188,189,201,202,203,224,225,230,242,251,262,266,277,300,308,310,358,364,396,441,453,464,473,475,483,495,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
82: 11,23,24,25,33,40,42,44,69,72,99,119,125,130,165,188,189,201,207,233,271,310,322,340,350,357,359,376,396,402,418,434,441,443,452,464,472,497,507,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
83: 6,28,51,80,84,92,93,97,118,123,132,138,143,150,154,180,234,249,254,270,274,275,299,309,312,326,349,371,401,422,432,436,463,474,481,501,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
84: 4,26,27,38,41,61,62,65,74,104,137,140,147,157,161,199,218,219,222,231,241,247,267,280,314,325,327,332,339,342,354,367,384,390,392,393,395,411,413,419,421,423,431,436,445,460,462,471,476,482,488,505,509,4,4,4,4,4,4,4,4,4,4,4
85: 28,39,51,80,92,100,118,122,123,126,143,146,150,154,169,172,185,221,249,254,270,281,286,290,296,298,333,337,341,348,349,371,388,404,481,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
86: 4,19,26,38,41,62,65,74,104,108,126,137,143,147,156,157,161,199,218,219,222,231,241,247,274,280,281,314,325,331,333,338,342,367,371,381,411,419,436,460,462,476,488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
87: 1,68,105,109,110,163,186,190,198,215,217,236,261,263,306,319,343,400,407,440,449,454,500,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88: 11,29,89,124,128,130,133,158,162,189,195,203,204,216,240,294,300,304,321,352,360,364,366,374,409,412,413,423,453,467,468,485,506,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
89: 4,19,21,92,100,108,121,126,129,143,153,156,169,199,218,219,229,241,249,274,281,314,331,333,338,342,371,403,419,430,436,460,462,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
90: 2,13,14,30,57,58,64,66,73,78,82,107,117,144,164,170,182,193,197,208,238,239,253,259,261,264,278,302,315,320,330,334,336,348,372,373,378,385,388,389,408,447,448,455,496,499,502,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91: 9,34,56,70,78,90,115,131,136,185,200,213,214,221,237,248,253,256,273,290,295,302,317,330,336,345,353,365,369,372,378,385,397,408,427,494,496,498,499,510,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
92: 19,21,48,60,63,98,106,108,121,129,153,163,169,177,183,186,209,229,236,239,243,282,298,306,318,331,338,343,403,415,430,454,477,478,484,489,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
93: 6,17,28,32,47,51,84,97,134,234,254,309,311,312,326,349,383,401,432,463,465,474,481,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
94: 6,28,51,80,84,92,93,97,118,123,132,138,143,150,154,180,234,249,254,270,274,275,299,309,312,326,349,371,401,422,432,436,463,474,481,501,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
95: 4,26,27,38,41,61,62,65,74,104,137,140,147,157,161,199,218,219,222,231,241,247,267,268,280,314,325,327,332,339,342,354,367,381,384,390,392,393,395,411,413,419,421,423,431,436,445,460,462,471,476,482,488,505,509,4,4,4,4,4,4,4,4,4
96: 6,17,28,32,47,51,84,97,134,234,254,309,311,312,326,349,383,401,432,463,465,474,481,503,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
97: 2,16,18,36,38,49,71,73,95,114,117,133,144,158,161,165,170,193,197,223,255,257,264,271,281,288,320,347,361,389,402,423,426,445,448,471,476,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98: 0,9,34,56,67,70,83,90,113,115,131,136,139,173,178,185,200,213,214,237,248,253,256,273,290,295,303,313,317,345,353,365,369,385,397,410,427,428,433,439,487,494,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99: 2,13,14,22,30,57,58,64,66,71,73,78,82,101,107,114,117,144,152,164,170,182,193,197,208,238,239,259,261,264,278,302,315,320,330,334,336,348,356,361,372,373,378,382,388,389,408,444,447,448,455,456,496,499,502,510,2,2,2,2,2,2,2,2
100: 8,12,15,20,35,43,45,46,55,68,81,91,111,167,175,196,205,210,215,217,220,232,235,246,276,319,324,363,375,379,398,399,407,414,415,416,420,435,450,458,484,486,491,493,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
101: 2,13,16,22,24,49,64,71,73,75,76,78,82,95,107,114,117,144,165,170,182,191,193,197,211,223,253,257,259,264,271,293,302,320,330,336,357,361,368,378,385,389,402,408,448,456,496,508,510,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102: 3,29,89,112,116,124,128,162,195,203,204,226,227,228,230,240,245,279,300,321,352,355,360,364,366,374,377,394,409,412,453,467,468,485,492,506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
103: 28,51,67,80,92,93,118,122,123,132,138,146,150,154,180,185,221,234,249,254,270,275,286,290,297,299,303,313,326,341,349,401,404,422,427,428,433,439,446,481,498,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
104: 22,53,59,75,102,103,127,152,168,176,187,191,198,208,211,252,258,259,260,265,293,328,351,368,382,400,406,418,425,440,442,455,456,457,466,469,470,480,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
105: 7,23,24,25,33,42,44,49,50,54,72,85,94,125,141,165,188,189,201,202,203,207,224,225,233,242,251,262,266,277,300,308,310,329,340,357,358,359,396,441,464,473,483,508,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
