10: 6,29,33,35,41,52,53,62,63,73,74,76,82,84,90,96,104,107,117,118,120,127,129,140,141,142,145,146,148,151,154,164,169,170,175,176,179,183,184,185,196,205,208,210,213,214,217,219,222,234,236,237,238,240,246,248,273,276,281,295,303,305,307,318
11: 1,6,7,8,29,35,37,41,52,54,62,63,66,68,74,76,82,84,90,104,107,115,116,120,127,129,140,145,146,154,164,170,173,177,178,179,185,189,192,196,201,205,206,208,210,213,214,222,231,232,236,237,246,248,256,273,276,278,281,288,303,305,308,324
12: 15,16,17,23,24,27,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,342,348,351,354,361,365,374,380,391,392,393,395,396,399
13: 6,29,33,35,41,53,63,73,74,76,82,90,96,104,107,117,118,120,127,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,234,236,237,238,240,246,273,295,300,303,305,307,318,365,368,377,386,387,389,391,394,399
14: 12,16,20,21,23,26,27,34,43,47,48,61,64,65,85,88,89,94,98,101,102,103,105,109,110,114,125,132,136,139,143,147,157,166,167,168,181,186,188,200,203,207,211,226,250,261,264,265,267,283,284,287,299,301,306,312,317,320,321,322,323,327,332,339
15: 6,29,33,35,41,53,63,73,74,76,82,90,96,104,107,117,118,120,127,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,234,236,237,238,240,246,273,295,300,303,305,307,318,365,368,377,386,387,389,391,394,399
16: 1,3,5,7,8,13,22,31,37,52,66,67,75,77,79,81,86,92,100,116,126,135,137,138,155,164,165,170,177,178,182,192,212,221,232,248,256,257,260,263,271,278,281,285,315,331,341,347,352,360,363,369,370,371,372,378,382,383,403,404,412,424,426,439
17: 12,20,21,34,43,47,48,61,64,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,199,200,203,207,211,224,226,233,249,250,261,264,265,277,284,287,297,299,306,312,317,321,322,323,327,329,332,339,343,356,362,376,379,384,405,410,411,420
18: 0,1,2,4,7,14,25,26,27,31,32,37,38,44,46,49,50,51,57,58,68,75,83,84,91,106,112,115,119,128,147,149,152,156,158,163,164,172,173,174,178,187,189,192,194,201,206,216,218,220,227,228,232,235,253,254,256,258,260,269,271,272,280,291
19: 6,24,29,33,35,36,41,51,53,59,68,73,74,76,82,83,84,90,95,96,104,106,107,117,118,120,127,134,145,146,148,152,154,164,169,172,173,175,179,185,189,193,196,201,204,205,206,208,210,213,214,215,217,218,219,222,225,231,234,236,238,248,262,273
20: 6,29,33,35,41,53,63,73,74,76,82,90,96,104,107,117,118,120,127,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,234,236,237,238,240,246,273,295,300,303,305,307,318,365,368,377,386,387,389,391,394,399
21: 1,6,24,29,33,35,36,37,41,44,51,52,53,57,58,59,68,73,74,76,82,83,84,90,96,104,106,107,115,117,120,127,134,145,146,148,152,154,164,170,172,173,174,175,179,185,189,193,196,201,205,206,208,210,213,214,215,217,218,219,220,222,231,232
22: 11,19,30,42,60,71,87,89,108,122,128,130,133,144,191,198,199,224,229,230,233,235,239,247,249,258,274,277,286,289,290,291,297,298,319,329,334,340,355,366,367,379,401,402,415,454,457,459,468,478,497,11,11,11,11,11,11,11,11,11,11,11,11,11
23: 0,1,3,5,7,22,25,31,32,37,38,46,49,50,66,75,79,86,91,100,115,128,137,149,155,158,163,164,178,187,192,216,227,228,232,253,256,260,271,296,302,309,324,328,331,341,350,352,363,369,370,372,375,382,398,403,419,424,436,444,461,465,486,488
24: 11,19,21,30,42,47,60,61,71,87,89,94,101,108,122,125,132,133,136,139,144,167,191,198,199,200,224,229,233,235,239,247,249,274,277,284,286,289,290,297,298,312,319,329,334,340,355,366,367,379,401,402,415,454,457,459,463,468,469,478,484,494,497,11
25: 6,15,17,24,29,33,36,40,41,45,51,53,57,58,59,68,73,74,76,83,84,90,93,95,96,99,106,107,113,117,120,127,134,145,146,148,152,153,159,171,172,173,174,175,189,193,196,201,204,205,206,210,214,215,217,218,219,222,225,231,234,236,238,262
26: 6,33,41,53,63,74,76,80,90,96,118,123,141,142,145,146,148,151,154,169,176,179,183,184,185,195,196,205,208,217,219,222,234,237,238,240,241,246,273,295,303,307,316,318,358,377,386,389,407,429,430,432,449,467,487,499,502,507,6,6,6,6,6,6
27: 9,10,39,54,56,62,63,72,80,97,111,121,123,124,129,140,141,142,151,154,162,176,179,183,184,185,190,195,197,202,208,223,237,240,241,245,246,251,255,292,293,295,303,307,311,316,338,345,349,357,358,406,407,409,421,432,437,449,475,482,485,487,499,9
28: 8,9,10,28,35,39,52,54,56,62,63,67,70,72,78,82,97,104,111,124,129,140,150,154,160,161,162,170,177,180,185,190,197,202,208,209,212,213,223,237,242,245,246,251,255,266,268,270,285,292,303,310,313,337,338,345,349,353,357,360,364,371,373,381
29: 8,9,10,18,28,39,54,55,56,62,67,70,72,78,97,121,124,129,131,140,150,160,161,162,177,180,190,197,209,212,242,243,244,245,252,259,266,268,270,285,293,310,313,337,338,345,349,353,357,360,364,371,373,381,390,409,416,417,421,422,423,425,427,437
30: 12,16,20,21,26,30,34,43,47,48,61,64,65,87,89,94,101,102,109,110,114,125,132,133,136,139,147,166,167,168,181,186,199,200,203,207,211,224,233,235,239,249,250,261,264,265,274,277,284,286,287,297,298,299,312,317,319,321,323,329,332,333,340,343
31: 6,29,33,41,53,63,73,74,76,80,90,96,118,123,127,141,142,145,146,148,151,154,169,176,179,183,184,185,196,205,208,217,219,222,234,237,238,240,246,273,295,303,307,316,318,358,377,386,389,407,429,430,432,449,467,499,502,507,510,6,6,6,6,6
32: 1,6,7,29,35,37,41,51,52,53,57,66,68,73,74,76,82,84,90,96,104,107,115,117,120,127,129,140,145,146,148,152,154,164,170,172,173,175,178,179,185,189,192,193,196,201,205,206,208,210,213,214,217,218,222,231,232,234,236,237,248,256,273,276
33: 8,13,18,22,28,55,67,70,77,79,81,86,92,100,116,131,135,138,150,155,161,165,177,180,182,212,221,242,243,244,252,257,259,263,266,268,270,278,285,310,313,315,330,331,347,353,360,364,370,371,378,381,382,383,416,417,422,425,426,439,441,445,447,450
34: 1,6,7,8,29,35,37,41,52,54,62,63,66,68,74,76,82,84,90,104,107,115,116,120,127,129,140,145,146,154,164,170,173,177,178,179,185,189,192,196,201,205,206,208,210,213,214,222,231,232,236,237,246,248,256,273,276,278,281,288,303,305,308,324
35: 1,2,4,14,15,16,21,24,25,26,27,32,36,38,44,45,46,47,48,49,50,51,57,58,59,65,68,83,84,91,99,102,105,106,112,115,117,119,134,147,152,156,158,159,163,171,172,173,174,181,188,189,193,194,201,206,207,218,220,227,228,235,236,253
36: 11,19,30,42,60,71,87,89,108,122,128,130,133,144,191,198,199,224,229,230,233,235,239,247,249,258,274,277,286,289,290,291,297,298,319,329,334,340,355,366,367,379,401,402,415,454,457,459,468,478,497,11,11,11,11,11,11,11,11,11,11,11,11,11
37: 3,8,13,18,22,28,52,55,66,67,70,75,77,79,81,86,92,100,116,131,135,137,138,150,155,161,165,170,177,180,182,212,221,242,243,244,252,257,259,263,266,268,270,278,285,310,315,330,331,347,353,360,364,370,371,378,381,382,383,416,417,422,425,426
38: 12,16,20,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,200,203,207,211,226,250,261,264,265,267,277,284,287,299,301,306,317,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,420,434,435,443,448
39: 6,8,9,10,28,35,39,52,54,56,62,63,67,70,72,78,82,97,104,111,124,129,140,142,150,151,154,160,161,162,170,176,177,179,184,185,190,195,197,202,208,209,212,213,223,237,241,245,246,251,255,266,273,285,292,303,305,307,310,313,337,338,345,349
40: 1,3,5,7,8,13,22,31,37,52,66,75,77,79,81,86,92,100,116,126,135,137,138,155,165,170,177,178,182,192,212,221,232,248,256,257,260,263,271,278,281,285,288,315,330,331,341,347,352,360,363,369,370,371,378,382,383,403,404,412,424,426,439,444
41: 9,33,39,63,72,80,96,111,118,121,123,141,142,145,148,151,154,169,176,179,183,184,185,195,202,208,217,219,223,234,237,238,240,241,245,246,251,273,292,293,295,303,307,311,316,318,338,349,357,358,406,407,409,432,437,449,482,485,487,499,502,507,9,9
42: 3,5,7,8,13,22,37,52,66,67,75,77,79,81,86,92,100,116,126,131,135,137,138,155,165,170,177,178,182,192,212,221,232,256,257,263,271,278,285,315,330,331,341,347,360,363,369,370,371,378,382,383,403,417,424,426,439,444,445,447,450,460,462,464
43: 11,19,21,30,32,38,42,46,47,49,50,60,71,87,89,108,122,128,130,133,144,147,149,187,191,198,199,224,227,229,230,233,235,239,247,249,253,258,274,286,289,290,291,297,298,302,312,319,334,340,350,355,359,366,367,375,379,398,401,402,415,419,442,454
44: 2,4,14,15,16,17,23,24,27,29,36,40,44,45,51,53,57,58,59,65,68,69,73,76,83,84,93,95,99,103,105,106,112,113,115,117,127,134,143,146,148,152,153,157,159,171,172,173,174,175,181,188,189,193,194,196,201,204,206,207,214,215,217,218
45: 1,3,5,7,8,13,22,31,37,52,66,75,77,79,81,86,92,100,116,126,135,137,138,155,164,165,170,177,178,182,192,212,216,221,232,248,256,257,260,263,271,278,281,285,315,331,341,347,352,360,363,369,370,371,372,378,382,383,403,404,412,424,426,439
46: 15,16,17,23,24,27,36,40,45,48,53,59,65,69,73,93,95,99,103,105,113,117,134,143,153,157,159,171,174,175,181,188,193,204,207,215,225,262,265,267,275,279,282,283,294,299,300,301,304,314,320,322,335,339,342,348,351,354,361,365,374,380,391,392
47: 0,1,2,4,5,7,14,25,31,32,37,38,44,46,49,50,57,58,68,75,91,112,115,128,130,149,152,158,163,164,173,178,187,189,192,194,206,216,218,220,227,228,232,253,256,258,260,269,271,272,291,296,302,308,309,324,325,326,328,336,341,350,352,359
48: 1,2,4,14,15,16,24,25,26,27,29,32,36,38,44,45,46,48,49,50,51,57,58,59,65,68,83,84,91,99,105,106,107,112,115,117,119,127,134,147,152,156,158,159,163,164,171,172,173,174,181,188,189,193,194,201,206,207,210,214,216,218,220,227
49: 2,4,11,12,14,16,21,26,27,30,34,38,42,46,47,48,50,61,64,65,71,87,89,94,101,102,108,109,110,112,119,125,130,132,133,136,139,147,156,167,168,181,186,191,194,198,199,200,207,211,224,227,229,233,235,239,247,249,253,254,261,264,265,274
50: 1,2,4,7,14,15,24,25,26,27,29,32,35,36,37,38,44,45,50,51,57,58,59,68,73,76,82,83,84,91,106,107,112,115,117,119,120,126,127,134,146,152,156,158,163,164,172,173,174,175,178,189,192,193,194,201,206,210,214,216,218,220,222,227
51: 6,17,24,29,33,36,40,41,53,59,73,74,76,84,90,93,95,96,107,117,118,120,127,134,145,146,148,169,174,175,179,193,196,204,205,208,210,214,215,217,219,222,225,234,236,238,262,273,275,294,300,303,305,318,335,361,365,368,377,386,387,389,391,393
52: 6,15,17,24,29,33,36,40,41,45,51,53,57,58,59,68,73,74,76,83,84,90,93,95,96,99,106,107,113,117,120,127,134,145,146,148,152,153,159,171,172,173,174,175,189,193,196,201,204,205,206,210,214,215,217,218,219,222,225,231,234,236,238,262
53: 8,9,10,28,39,54,56,62,63,70,72,78,97,111,121,124,129,140,142,150,154,160,161,162,185,190,195,197,202,209,212,223,237,241,245,246,251,255,266,292,293,307,310,311,313,316,337,338,345,349,353,357,373,381,390,406,409,421,422,423,425,427,432,437
54: 11,19,21,30,38,42,47,49,50,60,71,87,89,108,122,128,130,133,144,147,149,191,198,199,224,227,229,230,233,235,239,247,249,258,274,277,286,289,290,291,297,298,312,319,329,334,340,355,366,367,375,379,398,401,402,415,442,454,472,478,497,11,11,11
55: 8,13,18,22,28,55,67,70,77,79,81,86,92,100,116,131,135,138,150,155,161,165,177,180,182,212,221,242,243,244,252,257,259,263,266,268,270,278,285,310,313,315,330,331,347,353,360,364,370,371,378,381,382,383,416,417,422,425,426,439,441,445,447,450
56: 2,4,14,15,16,17,23,24,27,29,36,40,44,45,51,53,57,58,59,65,68,69,73,76,83,84,93,95,99,103,105,106,112,113,115,117,127,134,143,146,148,152,153,157,159,171,172,173,174,175,181,188,189,193,194,196,201,204,206,207,214,215,217,218
57: 2,4,12,14,15,16,17,20,21,23,24,26,27,36,40,43,44,45,47,48,50,58,61,64,65,69,85,88,89,93,98,99,101,102,103,105,109,110,112,113,114,119,125,134,136,139,143,147,153,156,157,159,166,168,171,174,181,186,188,193,194,200,203,207
58: 1,3,5,7,8,13,22,31,37,52,66,75,77,79,81,86,92,100,116,126,135,137,138,155,165,170,177,178,182,192,212,221,232,248,256,257,260,263,271,278,281,285,288,315,330,331,341,347,352,360,363,369,370,371,378,382,383,403,404,412,424,426,439,444
59: 12,16,20,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,200,203,207,211,226,250,261,264,265,267,277,284,287,299,301,306,317,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,420,434,435,443,448
60: 6,29,33,35,41,52,53,62,63,73,74,76,82,84,90,96,104,107,117,118,120,127,129,140,141,142,145,146,148,151,154,164,169,170,175,176,179,183,184,185,196,205,208,210,213,214,217,219,222,234,236,237,238,240,246,248,273,276,281,295,303,305,307,318
61: 12,16,20,21,23,26,27,34,43,47,48,61,64,65,85,88,89,94,98,101,102,109,110,114,125,132,136,139,147,157,166,167,168,181,186,200,203,207,211,226,233,250,261,264,265,267,277,283,284,287,297,299,301,306,312,317,320,321,322,323,327,332,339,342
62: 6,33,41,53,63,74,76,80,90,96,118,123,141,142,145,146,148,151,154,169,176,179,183,184,185,195,196,205,208,217,219,222,234,237,238,240,241,246,273,295,303,307,316,318,358,377,386,389,407,429,430,432,449,467,487,499,502,507,6,6,6,6,6,6
63: 15,16,17,23,24,27,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,342,348,351,354,361,365,374,380,391,392,393,395,396,399
64: 15,16,17,23,24,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,348,351,361,365,374,376,380,391,392,395,396,399,400,405,408
65: 12,16,20,23,34,43,48,64,65,85,88,94,98,102,109,110,114,139,157,166,168,186,200,203,207,211,226,250,261,264,265,267,287,299,301,306,320,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,413,420,434,435,443,448,451,456,474,476,477
66: 2,4,14,15,16,17,23,24,26,27,36,40,44,45,48,57,58,59,65,68,69,73,83,84,93,95,99,102,103,105,106,109,112,113,117,119,134,143,147,152,153,156,157,159,171,173,174,175,181,188,193,194,201,204,206,207,215,218,220,225,236,254,262,265
67: 1,6,24,29,33,35,36,37,41,44,51,52,53,57,58,59,68,73,74,76,82,83,84,90,96,104,106,107,115,117,120,127,134,145,146,148,152,154,164,170,172,173,174,175,179,185,189,193,196,201,205,206,208,210,213,214,215,217,218,219,220,222,231,232
68: 15,16,17,23,24,27,36,40,45,48,53,59,65,69,73,93,95,99,103,105,113,117,134,143,153,157,159,171,174,175,181,188,193,204,207,215,225,262,265,267,275,279,282,283,294,299,300,301,304,314,320,322,335,339,342,348,351,354,361,365,374,380,391,392
69: 2,4,12,14,15,16,20,21,23,24,26,27,34,40,43,44,45,47,48,50,61,64,65,69,85,88,89,94,98,99,101,102,103,105,109,110,112,114,125,132,133,134,136,139,143,147,157,159,166,167,168,171,174,181,186,188,194,200,203,207,211,220,226,235
70: 0,1,2,4,14,25,26,31,32,38,42,44,46,49,50,57,58,68,91,112,115,119,128,130,133,149,156,158,163,173,178,187,189,191,194,206,216,220,227,228,230,235,247,253,254,258,260,269,271,272,280,290,291,296,302,308,309,324,326,328,336,346,350,352
71: 1,2,4,7,14,24,25,26,27,29,31,32,35,36,37,38,44,50,51,57,58,59,68,82,83,84,91,106,107,112,115,117,119,120,127,134,146,147,152,156,158,163,164,172,173,174,178,189,192,193,194,201,206,210,214,216,218,220,222,227,228,231,232,236
72: 12,16,20,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,200,203,207,211,226,250,261,264,265,267,277,284,287,299,301,306,317,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,420,434,435,443,448
73: 1,6,29,35,37,41,44,51,52,53,57,58,59,68,73,74,76,82,83,84,90,96,104,106,107,115,117,120,127,145,146,148,152,154,164,170,172,173,174,175,179,185,189,193,196,201,205,206,208,210,213,214,217,218,220,222,231,232,234,236,237,248,256,269
74: 15,16,17,23,24,36,40,45,53,59,65,69,73,93,95,99,103,105,106,113,117,134,143,153,157,159,171,174,175,188,193,204,207,215,225,236,262,265,275,279,282,283,294,300,301,304,314,320,335,348,351,361,365,374,376,380,391,392,395,396,399,400,405,408
75: 2,4,14,15,16,17,23,24,26,27,36,40,44,45,48,57,58,59,65,68,69,73,83,84,93,95,99,102,103,105,106,109,112,113,117,119,134,143,147,152,153,156,157,159,171,173,174,175,181,188,193,194,201,204,206,207,215,218,220,225,236,254,262,265
76: 7,8,10,13,22,28,35,37,52,54,62,66,67,70,77,78,79,81,82,86,92,97,100,104,116,124,129,131,135,138,140,150,155,160,161,165,170,177,180,182,190,192,197,209,212,213,221,232,237,242,244,248,252,257,263,266,268,270,278,281,285,310,313,315
77: 1,2,3,4,14,24,27,29,36,38,44,51,57,58,59,68,73,76,83,84,91,106,107,112,115,117,119,120,126,127,134,137,146,152,156,163,164,172,173,174,175,178,189,193,194,201,206,210,214,218,220,222,228,231,232,236,248,253,254,256,262,269,271,272
78: 1,6,29,35,37,41,44,51,52,53,57,58,59,68,73,74,76,82,83,84,90,96,104,106,107,115,117,120,127,145,146,148,152,154,164,170,172,173,174,175,179,185,189,193,196,201,205,206,208,210,213,214,217,218,220,222,231,232,234,236,237,248,256,269
79: 12,15,16,17,20,23,24,26,27,36,40,43,45,48,59,64,65,69,85,88,93,95,98,99,102,103,105,109,110,113,134,139,143,153,157,159,166,168,171,174,181,188,193,200,203,204,207,211,226,250,261,264,265,267,275,279,282,283,287,299,300,301,304,306
80: 12,16,20,21,23,26,27,34,43,47,48,61,64,65,85,88,89,94,98,101,102,103,105,109,110,114,125,132,136,139,143,147,157,166,167,168,181,186,188,200,203,207,211,226,250,261,264,265,267,283,284,287,299,301,306,312,317,320,321,322,323,327,332,339
81: 12,20,21,34,43,47,48,61,64,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,199,200,203,207,211,224,226,233,249,250,261,264,265,277,284,287,297,299,306,312,317,321,322,323,327,329,332,339,343,356,362,376,379,384,405,410,411,420
82: 2,4,14,15,16,17,23,24,26,27,36,40,44,45,48,57,58,59,65,68,69,73,83,84,93,95,99,102,103,105,106,109,112,113,117,119,134,143,147,152,153,156,157,159,171,173,174,175,181,188,193,194,201,204,206,207,215,218,220,225,236,254,262,265
83: 12,16,20,23,34,43,48,64,65,85,88,94,98,102,109,110,114,139,157,166,168,186,200,203,207,211,226,250,261,264,265,267,287,299,301,306,320,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,413,420,434,435,443,448,451,456,474,476,477
84: 1,3,5,7,8,13,22,25,31,35,37,52,66,68,75,79,82,86,91,92,100,104,115,116,120,126,135,137,138,155,158,163,164,165,170,173,177,178,182,189,192,206,213,216,221,228,231,232,248,256,257,260,271,276,278,281,288,296,308,315,324,328,331,341
85: 9,10,39,54,56,62,63,72,78,80,97,111,121,123,124,129,140,141,142,151,154,160,162,176,184,185,190,195,197,202,209,223,237,240,241,245,246,251,255,292,293,295,307,311,316,337,338,345,349,353,357,358,373,390,406,407,409,421,423,427,432,437,449,453
86: 2,4,12,14,15,16,21,23,24,26,27,30,32,38,44,45,46,47,48,49,50,57,58,61,64,65,68,83,89,91,101,102,105,106,112,115,119,133,134,136,139,147,152,156,159,168,171,173,174,181,188,189,193,194,200,206,207,218,220,227,228,235,253,254
87: 3,5,7,8,13,22,37,52,66,67,75,77,79,81,86,92,100,116,126,131,135,137,138,155,165,170,177,178,182,192,212,221,232,256,257,263,271,278,285,315,330,331,341,347,360,363,369,370,371,378,382,383,403,417,424,426,439,444,445,447,450,460,462,464
88: 6,29,33,41,53,63,73,74,76,80,84,90,96,104,107,117,118,120,123,127,141,142,145,146,148,151,154,169,175,176,179,183,184,185,196,205,208,210,213,214,215,217,219,222,225,234,236,237,238,240,246,273,276,295,303,305,307,318,365,368,377,386,387,389
89: 0,1,3,5,7,13,22,25,31,37,52,66,75,79,86,92,100,116,126,135,137,138,155,158,163,164,165,170,177,178,182,192,216,221,232,248,256,257,260,263,271,278,281,288,296,309,315,328,331,341,347,350,352,363,369,370,371,372,378,382,403,404,412,424
90: 6,29,33,41,53,63,73,74,76,80,90,96,118,123,127,141,142,145,146,148,151,154,169,176,179,183,184,185,196,205,208,217,219,222,234,237,238,240,246,273,295,303,307,316,318,358,377,386,389,407,429,430,432,449,467,499,502,507,510,6,6,6,6,6
91: 2,4,14,15,16,17,23,24,26,27,29,36,40,44,45,48,51,53,57,58,59,65,68,69,73,76,83,84,93,95,99,103,105,106,112,113,115,117,119,127,134,143,146,152,153,156,157,159,171,172,173,174,175,181,188,189,193,194,201,204,206,207,214,215
92: 1,2,4,14,15,24,25,26,27,29,32,36,38,44,45,46,49,50,51,57,58,59,68,73,83,84,91,105,106,107,112,115,117,119,120,127,134,146,147,152,156,158,159,163,164,171,172,173,174,175,178,181,188,189,193,194,201,206,210,214,216,218,220,222
93: 1,3,5,7,8,13,22,31,37,52,66,75,77,79,81,86,92,100,116,126,135,137,138,155,164,165,170,177,178,182,192,212,216,221,232,248,256,257,260,263,271,278,281,285,315,331,341,347,352,360,363,369,370,371,372,378,382,383,403,404,412,424,426,439
94: 2,4,12,14,15,16,21,23,24,26,27,30,32,38,44,45,46,47,48,49,50,57,58,61,64,65,68,83,89,91,101,102,105,106,112,115,119,133,134,136,139,147,152,156,159,168,171,173,174,181,188,189,193,194,200,206,207,218,220,227,228,235,253,254
95: 12,16,20,21,23,26,27,34,43,47,48,61,64,65,85,88,89,94,98,101,102,103,105,109,110,114,125,132,136,139,143,147,157,166,167,168,181,186,188,200,203,207,211,226,250,261,264,265,267,283,284,287,299,301,306,312,317,320,321,322,323,327,332,339
96: 1,2,4,14,15,16,21,24,25,26,27,32,36,38,44,45,46,47,48,49,50,51,57,58,65,68,83,84,89,91,102,105,106,112,115,119,133,134,147,149,152,156,158,159,163,168,171,172,173,174,181,188,189,193,194,201,206,207,216,218,220,227,228,235
97: 12,20,21,34,43,47,48,61,64,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,199,200,203,207,211,224,226,233,249,250,261,264,265,277,284,287,297,299,306,312,317,321,322,323,327,329,332,339,343,356,362,376,379,384,405,410,411,420
98: 6,9,10,33,35,39,41,54,56,62,63,72,74,80,82,90,96,97,104,111,118,121,123,124,129,140,141,142,145,151,154,162,169,176,179,183,184,185,190,195,202,205,208,213,219,223,237,240,241,245,246,251,255,273,292,293,295,303,305,307,311,316,318,338
99: 2,4,14,15,16,17,23,24,26,27,29,36,40,44,45,48,51,53,57,58,59,65,68,69,73,76,83,84,93,95,99,103,105,106,112,113,115,117,119,127,134,143,146,152,153,156,157,159,171,172,173,174,175,181,188,189,193,194,201,204,206,207,214,215
100: 12,15,16,17,20,23,24,26,27,36,40,43,45,48,59,64,65,69,85,88,93,95,98,99,102,103,105,109,110,113,134,139,143,153,157,159,166,168,171,174,181,188,193,200,203,204,207,211,226,250,261,264,265,267,275,279,282,283,287,299,300,301,304,306
101: 0,2,4,11,14,21,25,26,27,30,31,32,38,42,44,46,47,49,50,51,57,58,68,71,83,89,91,106,108,112,115,119,128,130,133,147,149,152,156,158,163,172,173,187,191,194,198,206,216,218,220,227,228,229,230,235,247,253,254,258,260,269,272,274
102: 6,24,29,33,35,36,41,51,53,59,68,73,74,76,82,83,84,90,95,96,104,106,107,117,118,120,127,134,145,146,148,152,154,164,169,172,173,175,179,185,189,193,196,201,204,205,206,208,210,213,214,215,217,218,219,222,225,231,234,236,238,248,262,273
103: 12,16,20,34,43,48,61,64,65,85,88,94,98,101,102,109,110,114,125,132,136,139,166,167,168,186,200,203,207,211,226,250,261,264,265,267,277,284,287,299,301,306,317,321,322,323,327,332,339,343,348,356,362,384,395,405,408,410,411,420,434,435,443,448
104: 1,6,29,35,37,41,44,51,52,53,57,58,59,68,73,74,76,82,83,84,90,96,104,106,107,115,117,120,127,145,146,148,152,154,164,170,172,173,174,175,179,185,189,193,196,201,205,206,208,210,213,214,217,218,220,222,231,232,234,236,237,248,256,269
105: 5,7,8,13,18,22,28,37,52,66,67,70,75,77,79,81,86,92,100,116,131,135,138,150,155,165,170,177,178,180,182,192,212,221,232,242,243,244,252,257,263,266,268,270,278,285,310,313,315,330,331,341,347,360,363,369,370,371,378,381,382,383,403,416
