21: 4,7,8,18,23,24,25,31,32,33,36,37,38,46,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,114,118,120,122,131,135,137,140,142,143,146,149,150,151,153,154,163,165,169,170,172,173,175,177,181,183,184
22: 0,1,6,11,19,35,40,43,58,65,71,72,73,75,82,98,103,107,117,126,127,128,132,133,134,138,148,159,162,166,176,178,179,180,185,187,191,192,193,195,196,199,200,203,206,208,209,214,215,218,221,223,226,230,231,240,247,258,262,271,275,278,282,296
23: 4,7,8,18,23,24,25,31,32,33,36,37,38,46,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,114,118,120,122,131,135,137,140,142,143,146,149,150,151,153,154,163,165,169,170,172,173,175,177,181,183,184
24: 0,3,5,9,10,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,53,55,58,64,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,115,119,121,124,126,127,130,132,136,139,141,145,152,157,158,164,171,174,179,185
25: 0,4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,52,56,59,60,61,62,63,65,68,69,74,78,81,84,89,90,93,97,102,108,109,110,111,113,114,118,120,122,131,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172,173,175
26: 1,3,5,6,10,11,12,13,15,16,19,20,22,28,34,41,42,43,44,45,47,49,50,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136,138,139
27: 0,1,3,5,6,9,10,11,13,14,15,16,17,19,20,28,34,41,42,43,44,45,47,49,51,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,134
28: 0,3,5,6,9,10,11,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,88,91,92,94,96,98,100,101,104,106,109,113,115,119,121,123,124,126,127,130,132,134,136,139
29: 1,3,5,6,10,11,12,13,15,16,19,20,22,28,34,41,42,43,44,45,47,49,50,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136,138,139
30: 0,1,3,5,6,9,10,11,13,14,15,16,17,19,20,23,28,34,38,41,42,43,44,45,47,49,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,83,86,88,92,94,96,98,100,101,104,106,109,113,117,119,121,123,124,126,127,128
31: 0,1,3,5,6,10,11,13,14,15,16,19,20,22,28,34,35,40,41,42,43,44,45,47,49,51,53,54,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,107,112,115,117,121,123,124,126,127,128,130
32: 21,48,80,88,116,119,147,157,160,186,225,236,274,284,306,320,336,389,394,415,436,446,463,464,466,483,489,501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33: 3,5,6,10,11,12,15,16,20,22,26,27,28,29,30,39,42,43,47,49,50,53,54,55,58,64,66,70,71,72,73,75,76,79,82,83,86,91,94,96,98,104,105,106,112,115,117,121,123,124,125,126,127,128,130,133,136,138,139,141,144,145,152,155
34: 4,7,8,18,24,25,32,36,37,46,56,57,59,60,62,63,68,69,74,78,84,89,90,93,95,97,102,108,110,118,120,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241,243,250,260,261,265,267
35: 1,3,5,6,10,11,12,13,15,16,19,20,22,28,34,41,42,43,44,45,47,49,50,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136,138,139
36: 0,1,3,5,6,10,11,13,14,15,16,19,20,22,28,34,35,40,41,42,43,44,45,47,49,51,53,54,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,107,112,115,117,121,123,124,126,127,128,130
37: 4,7,8,18,24,25,31,32,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241
38: 4,7,8,18,24,25,31,32,36,37,46,56,57,59,60,62,63,68,74,78,84,89,90,95,102,108,110,114,118,120,122,137,142,143,146,149,150,151,153,154,163,165,170,172,175,181,183,207,211,212,220,227,232,235,237,241,243,250,257,260,261,264,265,267
39: 0,4,7,8,9,14,17,18,23,24,25,31,32,33,36,38,46,51,52,56,59,60,61,62,63,65,68,69,74,77,78,81,84,92,93,97,101,102,108,109,110,111,113,114,118,120,122,131,132,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172
40: 4,7,8,18,24,25,32,36,37,46,56,57,59,60,62,63,68,69,74,78,84,89,90,93,95,97,102,108,110,118,120,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241,243,250,260,261,265,267
41: 4,7,8,18,24,25,31,32,33,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,177,181,183,184,207,211,212,220,227,228,232
42: 4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,65,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,113,114,118,120,122,131,134,135,137,140,142,143,146,148,149,150,151,153,154,163,165,169
43: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,119,121,124,126,127,130,132,134,136,139,141,145,152,157,158,164,171,174,176,179
44: 0,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,51,52,56,59,60,61,62,63,65,68,69,74,77,78,81,90,92,93,97,101,102,108,109,110,111,113,114,118,120,122,131,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172,173
45: 2,12,22,26,27,29,30,39,50,54,67,70,85,87,99,105,112,125,129,144,155,156,161,167,168,182,197,204,238,246,248,249,252,254,256,263,268,277,281,287,295,300,311,318,321,344,346,347,348,350,352,353,359,362,365,375,383,393,398,412,420,424,428,437
46: 4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,65,68,69,74,78,81,84,89,90,93,97,102,108,109,110,111,113,114,118,120,122,131,134,135,140,142,143,146,148,149,150,151,153,154,163,165,169,170,172
47: 0,1,3,5,6,9,10,11,13,14,15,17,20,23,28,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,86,88,92,94,96,98,100,101,104,106,109,113,119,121,124,126,127,130,132,134,135,136,139,140
48: 2,3,5,12,16,22,26,27,28,29,30,39,42,47,49,50,53,54,58,64,70,72,73,79,83,85,87,91,99,105,112,115,117,121,123,125,127,129,141,144,155,156,158,161,164,167,168,171,182,188,189,197,204,215,216,238,245,246,248,249,252,254,256,263
49: 0,4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,52,56,59,60,61,62,63,65,68,69,74,78,81,84,89,90,93,97,102,108,109,110,111,113,114,118,120,122,131,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172,173,175
50: 3,5,6,10,11,12,13,15,16,22,26,28,29,30,42,43,45,47,49,50,53,54,55,58,64,66,71,72,73,75,76,79,82,83,86,91,94,96,98,104,105,106,112,115,117,121,123,124,125,126,127,128,130,132,133,136,138,139,141,144,145,152,156,158
51: 0,1,5,6,8,9,10,13,14,15,17,20,23,24,28,31,32,33,34,38,41,43,44,45,51,52,55,58,61,62,65,66,69,71,72,73,74,75,76,77,81,82,86,88,92,93,94,96,97,100,101,104,106,109,111,113,114,119,122,124,126,127,130,131
52: 4,7,8,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,97,102,108,109,110,111,113,114,118,120,122,131,135,140,142,143,146,148,149,150,151,153,154,163,165,169,170,172,173,175,177,181,183
53: 0,1,3,5,6,9,10,11,13,14,15,17,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,88,92,93,94,96,97,98,100,101,104,106,109,111,113,114,119,121,122,124,126,127
54: 3,5,10,11,12,13,15,16,20,22,26,27,28,29,30,41,42,43,44,45,47,49,50,53,54,55,58,64,66,70,71,72,73,75,76,79,82,83,86,91,94,96,98,100,104,105,106,112,115,121,123,124,125,126,127,128,130,136,139,141,144,145,152,156
55: 0,3,5,6,9,10,11,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,88,91,92,94,96,98,100,101,104,106,109,113,115,119,121,123,124,126,127,130,132,134,136,139
56: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,92,94,96,100,101,104,106,109,113,119,121,124,126,127,130,132,134,135,136,139,141,145,148,152,157,158,164,169
57: 21,48,80,88,116,119,147,157,160,186,225,236,274,284,306,320,336,389,394,415,436,446,463,464,466,483,489,501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
58: 0,3,5,9,10,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,115,119,121,124,126,127,130,132,136,139,141,145,152,157,158,164,171,174,176
59: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,92,94,96,100,101,104,106,109,113,119,121,124,126,127,130,132,134,135,136,139,141,145,148,152,157,158,164,169
60: 0,1,3,5,6,9,10,11,13,14,15,17,19,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,92,94,96,97,98,100,101,104,106,107,109,111,113,121,124,126,127,128,130,131
61: 4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,65,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,113,114,118,120,122,131,134,135,137,140,142,143,146,148,149,150,151,153,154,163,165,169
62: 2,12,16,22,26,27,29,30,39,42,47,49,50,53,54,64,67,70,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,158,161,167,168,171,182,188,189,197,204,216,238,245,246,248,249,252,254,256,263,268,277,281,287,294,295,299,300,302,311,316
63: 3,5,6,10,11,13,15,16,20,22,28,30,34,41,42,43,44,45,47,49,50,51,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,136,139,141,145,152
64: 4,7,8,18,24,25,32,36,37,46,56,57,59,60,62,63,68,69,74,78,84,89,90,93,95,97,102,108,110,118,120,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241,243,250,260,261,265,267
65: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,92,94,96,100,101,104,106,109,113,119,121,124,126,127,130,132,134,135,136,139,141,145,148,152,157,158,164,169
66: 0,4,7,8,9,14,17,18,23,24,25,31,32,33,36,37,38,46,51,52,56,59,60,61,62,63,65,68,69,74,78,81,89,90,93,97,102,108,109,110,111,113,114,118,120,122,131,134,135,140,143,146,148,149,150,151,153,154,163,165,169,172,173,175
67: 2,12,16,22,26,27,29,30,39,47,49,50,54,67,70,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,161,167,168,171,182,188,189,197,204,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316,318,321,327,341,344,346
68: 0,7,8,9,14,15,17,18,20,23,24,31,32,33,34,36,38,51,52,56,59,60,61,62,65,68,69,71,74,77,78,81,86,92,93,94,97,101,102,108,109,111,113,114,118,120,122,131,132,134,135,140,146,148,149,150,151,154,163,165,169,172,173,175
69: 3,5,10,12,13,16,22,26,27,28,29,30,39,42,43,45,47,49,50,53,54,55,58,64,66,70,72,73,75,76,79,82,83,86,87,91,94,96,98,100,104,105,106,112,115,121,123,124,125,127,130,136,139,141,144,145,152,155,156,158,161,164,168,171
70: 0,1,3,5,6,9,10,11,14,15,16,17,19,20,28,34,35,40,42,43,47,51,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,92,94,96,98,101,106,107,113,117,121,123,124,126,127,128,130,132,133,134,136,138,139,145,148,158,159
71: 0,1,3,5,6,10,11,15,16,19,20,28,34,35,40,42,43,47,49,51,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,101,106,107,117,121,123,124,126,127,128,130,132,133,134,136,138,139,141,145,158,159,164,166
72: 4,7,8,18,24,25,31,32,33,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,177,181,183,184,207,211,212,220,227,228,232
73: 2,12,22,26,27,29,30,39,50,54,67,70,83,85,87,91,99,105,112,115,123,125,129,144,155,156,161,167,168,182,189,197,204,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316,318,321,341,344,346,347,348,350,352,353,354,359
74: 0,1,6,8,9,10,11,14,15,17,19,20,23,24,31,32,33,34,35,38,40,41,43,44,51,52,55,61,62,65,66,69,71,72,73,74,75,76,77,81,82,86,92,93,94,96,97,98,100,101,106,107,109,111,113,114,122,124,126,127,128,130,131,132
75: 21,48,80,88,116,119,147,157,160,225,236,284,306,320,336,394,415,436,446,463,466,483,489,501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
76: 0,1,5,6,8,9,10,13,14,15,17,20,23,24,28,31,32,33,34,38,41,43,44,45,51,52,55,58,61,62,65,66,69,71,72,73,74,75,76,77,81,82,86,88,92,93,94,96,97,100,101,104,106,109,111,113,114,119,122,124,126,127,130,131
77: 4,7,8,18,23,24,25,31,32,33,36,37,38,46,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,114,118,120,122,131,135,137,140,142,143,146,149,150,151,153,154,163,165,169,170,172,173,175,177,181,183,184
78: 0,1,3,5,6,9,10,11,13,14,15,17,20,23,28,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,86,88,92,94,96,98,100,101,104,106,109,113,119,121,124,126,127,130,132,134,135,136,139,140
79: 4,7,8,18,24,25,31,32,33,36,37,46,56,57,59,60,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,110,111,114,118,120,122,131,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,177,181,183,184,207,211,212,220,227,228,232
80: 0,1,7,8,9,10,13,14,15,17,20,23,24,31,32,33,34,38,41,44,51,52,55,56,61,62,65,66,68,69,71,74,77,81,82,86,92,93,94,97,100,101,102,106,108,109,111,113,114,119,122,124,126,130,131,132,134,135,136,140,145,148,149,151
81: 0,1,3,5,6,9,10,11,13,14,15,16,17,19,20,28,34,41,42,43,44,45,47,49,51,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,134
82: 0,1,3,5,6,9,10,11,13,14,15,17,19,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,92,94,96,97,98,100,101,104,106,107,109,111,113,121,124,126,127,128,130,131
83: 2,3,5,12,16,22,26,27,28,29,30,39,42,47,49,50,53,54,58,64,70,72,73,76,79,83,87,91,96,99,104,105,112,115,121,123,125,127,129,139,141,144,152,155,156,158,161,164,167,168,171,182,185,187,188,189,190,197,204,215,216,222,238,245
84: 0,1,3,5,6,9,10,11,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,113,115,117,121,123,124,126,127,128,130,132,133,134
85: 0,1,3,5,6,9,10,11,13,14,15,16,17,19,20,28,33,34,41,42,43,44,45,47,49,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,106,109,113,121,123,124,126,127,128,130,132,133
86: 0,1,3,5,6,9,10,11,13,14,15,16,17,19,20,23,28,34,38,41,42,43,44,45,47,49,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,83,86,88,92,94,96,98,100,101,104,106,109,113,117,119,121,123,124,126,127,128
87: 2,3,12,16,22,26,27,29,30,39,42,47,49,50,53,54,67,70,79,83,85,87,91,99,105,112,115,123,125,129,141,144,155,156,158,161,167,168,171,182,188,189,197,204,215,238,245,246,248,249,252,254,256,263,268,277,281,287,295,299,300,302,311,316
88: 3,5,10,12,13,16,22,26,27,28,29,30,39,42,43,45,47,49,50,53,54,55,58,64,66,70,72,73,75,76,79,82,83,86,87,91,94,96,98,100,104,105,106,112,115,121,123,124,125,127,130,136,139,141,144,145,152,155,156,158,161,164,168,171
89: 0,3,5,9,10,13,14,15,17,20,28,34,41,42,43,44,45,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,86,88,91,92,94,96,100,101,104,106,119,121,124,126,127,130,132,134,136,139,141,145,152,157,158,164,171,174,176,179
90: 0,1,3,5,6,9,10,11,13,14,15,17,19,20,23,28,33,34,38,41,42,43,44,45,49,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,83,86,92,94,96,98,100,101,104,106,107,109,113,117,121,123,124,126,127,128,130,132
91: 0,1,7,8,9,10,13,14,15,17,20,23,24,31,32,33,34,38,41,44,51,52,55,56,61,62,65,66,68,69,71,74,77,81,82,86,92,93,94,97,100,101,102,106,108,109,111,113,114,119,122,124,126,130,131,132,134,135,136,140,145,148,149,151
92: 10,13,14,15,21,34,41,44,45,48,66,77,80,88,94,100,104,106,116,119,130,136,145,152,157,174,186,205,219,224,225,229,233,239,272,274,280,284,285,297,301,306,313,320,323,332,333,336,337,342,345,355,358,363,368,377,386,387,389,390,391,394,395,416
93: 2,3,5,12,16,22,26,27,28,29,30,39,42,47,49,50,53,54,58,64,70,72,73,79,83,85,87,91,99,105,112,115,117,121,123,125,127,129,141,144,155,156,158,161,164,167,168,171,182,188,189,197,204,215,216,238,245,246,248,249,252,254,256,263
94: 21,48,80,88,116,119,147,157,160,186,225,236,274,284,306,320,336,389,394,415,436,446,463,464,466,483,489,501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
95: 0,3,5,6,9,10,11,13,14,15,16,17,20,28,34,41,42,43,44,45,47,49,51,52,53,55,58,64,65,66,71,72,73,75,76,77,79,82,83,86,88,91,92,94,96,98,100,101,104,106,109,113,115,119,121,123,124,126,127,130,132,134,136,139
96: 0,1,3,5,6,9,10,11,13,14,15,17,20,23,28,31,33,34,38,41,42,43,44,45,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,81,82,86,88,92,93,94,96,97,98,100,101,104,106,109,111,113,114,119,121,122,124,126,127
97: 0,1,3,5,6,9,10,11,13,14,15,17,19,20,23,28,33,34,38,41,42,43,44,45,49,51,52,53,55,58,61,64,65,66,71,72,73,75,76,77,79,82,83,86,92,94,96,98,100,101,104,106,107,109,113,117,121,123,124,126,127,128,130,132
98: 3,5,6,10,11,12,15,16,20,22,26,27,28,29,30,39,42,43,47,49,50,53,54,55,58,64,66,70,71,72,73,75,76,79,82,83,86,91,94,96,98,104,105,106,112,115,117,121,123,124,125,126,127,128,130,133,136,138,139,141,144,145,152,155
99: 3,5,10,11,12,13,15,16,20,22,26,27,28,29,30,41,42,43,44,45,47,49,50,53,54,55,58,64,66,70,71,72,73,75,76,79,82,83,86,91,94,96,98,100,104,105,106,112,115,121,123,124,125,126,127,128,130,136,139,141,144,145,152,156
100: 4,7,8,18,24,25,32,36,37,46,56,57,59,60,62,63,68,69,74,78,84,89,90,93,95,97,102,108,110,118,120,137,142,143,146,149,150,151,153,154,163,165,170,172,173,175,181,183,184,207,211,212,220,227,232,235,237,241,243,250,260,261,265,267
101: 0,7,8,9,14,15,17,18,20,23,24,31,32,33,34,36,38,51,52,56,61,62,65,68,69,74,77,78,81,92,93,97,101,102,108,109,111,113,114,120,122,131,132,134,135,140,146,148,149,150,151,163,165,169,173,175,177,179,181,184,198,201,210,211
102: 4,7,8,18,23,24,25,31,32,33,36,37,38,46,52,56,57,59,60,61,62,63,68,69,74,78,81,84,89,90,93,95,97,102,108,109,110,111,113,114,118,120,122,131,135,137,140,142,143,146,149,150,151,153,154,163,165,169,170,172,173,175,177,181
103: 21,48,80,88,116,119,147,157,160,186,225,236,274,284,306,320,336,389,394,415,436,446,463,464,466,483,489,501,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
104: 0,3,5,6,10,11,13,14,15,16,20,22,28,34,41,42,43,44,45,47,49,50,51,53,54,55,58,64,66,71,72,73,75,76,77,79,82,83,86,91,92,94,96,98,100,101,104,105,106,112,115,117,121,123,124,126,127,128,130,132,133,136,138,139
105: 0,1,6,11,19,20,35,40,43,51,65,71,72,73,75,82,92,98,101,103,107,113,117,126,127,128,132,133,134,138,148,159,162,166,176,178,179,180,185,187,191,192,193,195,196,198,199,200,201,203,206,208,209,213,214,215,218,221,223,226,230,231,240,242
