17: 9,10,27,53,62,68,75,77,79,84,88,90,99,111,119,130,142,152,158,162,163,169,181,184,190,219,220,227,234,238,242,251,257,263,265,272,283,305,311,325,327,333,338,340,341,352,369,372,375,383,390,422,437,443,452,457,461,464,468,471,482,484,495,504
18: 5,6,12,18,28,46,48,61,64,70,71,74,104,122,131,133,139,141,143,148,155,160,165,173,182,185,192,195,201,213,214,216,221,249,270,274,275,287,292,303,314,319,321,332,344,348,353,360,365,366,377,387,397,399,408,425,428,441,458,465,470,477,502,506
19: 2,12,14,15,20,22,25,32,35,40,43,50,51,54,56,59,63,66,72,80,87,95,121,124,128,131,135,138,143,147,153,155,159,167,171,173,174,177,180,182,185,187,189,198,204,206,207,210,215,224,226,230,241,245,248,253,256,259,266,267,268,276,279,280
20: 7,11,13,17,21,23,26,42,47,49,57,67,76,81,85,93,96,102,103,113,114,115,116,136,146,168,175,191,193,222,239,260,264,269,271,286,289,293,298,299,304,306,315,322,323,330,355,357,358,362,363,367,370,373,380,386,388,389,391,401,409,411,420,431
21: 14,40,41,58,59,64,73,105,108,110,112,123,125,128,133,137,148,170,188,195,201,207,210,216,237,241,259,295,331,334,336,360,366,368,428,429,433,441,447,448,449,458,467,472,486,498,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22: 21,23,26,36,39,42,44,83,92,93,98,117,161,191,197,208,212,217,218,225,254,260,261,262,294,313,316,349,361,392,396,409,451,473,503,511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
23: 10,27,30,31,34,36,77,84,88,91,92,94,99,126,140,144,151,156,157,158,163,172,181,186,190,212,219,220,228,234,235,242,254,255,263,265,272,281,302,313,335,338,340,354,371,383,384,390,413,432,437,443,450,459,461,468,471,484,490,497,10,10,10,10
24: 7,8,15,22,25,29,37,57,81,82,85,97,102,103,107,115,118,120,127,129,132,136,146,150,153,166,168,175,232,243,252,264,289,290,299,304,317,323,330,345,355,357,362,367,370,380,381,385,386,388,391,395,401,407,415,417,424,426,431,440,442,444,446,456
25: 0,1,11,13,21,23,47,49,55,60,67,69,76,81,96,100,103,113,116,126,145,149,154,172,183,186,191,193,194,200,205,223,231,239,246,250,271,273,278,282,285,286,298,304,315,322,328,335,337,358,363,367,373,378,380,382,384,389,409,411,412,414,427,430
26: 24,27,31,45,52,65,68,69,79,86,96,99,107,126,132,149,150,152,156,158,169,172,178,181,186,190,223,227,229,231,236,246,247,282,283,305,317,328,329,335,337,338,351,375,378,382,383,390,398,414,422,423,434,438,450,452,460,463,468,471,474,497,510,24
27: 21,23,26,36,39,42,44,83,92,93,98,117,161,191,197,208,212,217,218,225,254,260,261,262,294,313,316,349,361,392,396,409,451,473,503,511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
28: 10,27,30,31,34,45,52,68,77,84,88,99,119,126,140,144,149,151,152,156,158,163,169,172,181,186,190,219,220,223,227,231,234,242,246,263,265,272,281,282,283,302,327,328,333,335,337,338,340,382,383,384,390,414,430,437,443,450,461,468,471,474,484,490
29: 0,1,11,13,17,21,23,26,39,42,44,49,55,57,67,76,83,85,93,98,113,114,116,117,161,183,191,193,197,205,208,217,218,222,225,239,254,260,261,269,271,273,289,293,294,298,306,310,315,316,322,343,349,358,361,363,389,391,392,396,409,411,412,420
30: 2,12,16,35,43,50,51,54,63,65,66,89,95,106,121,124,127,131,138,147,155,171,173,182,185,198,204,206,221,224,229,232,233,245,248,256,266,275,277,279,280,287,290,297,309,312,320,324,329,332,339,347,348,353,364,365,376,398,400,404,405,406,408,435
31: 11,17,21,23,26,33,42,47,49,57,67,76,78,81,85,93,98,101,102,103,113,114,115,116,117,134,136,146,161,168,175,179,191,193,196,217,218,222,225,235,260,261,264,269,286,289,293,296,298,299,304,306,310,315,322,323,330,342,343,355,357,358,361,362
32: 8,17,19,33,37,53,57,62,75,77,78,88,90,97,101,111,118,119,120,130,134,136,137,142,146,164,166,176,179,184,188,196,199,202,209,211,222,235,238,242,243,244,251,252,257,265,289,295,296,310,325,327,330,333,340,341,342,343,350,352,355,362,369,371
33: 4,14,20,32,38,40,50,56,59,66,72,80,87,104,110,121,123,124,159,167,174,177,187,204,224,226,230,240,248,258,259,266,267,268,276,284,301,307,308,318,326,339,356,359,364,379,393,394,400,410,418,448,453,462,465,467,476,479,480,481,487,494,4,4
34: 10,27,30,31,34,36,91,92,94,99,126,140,144,149,151,156,157,158,163,172,181,186,194,212,219,220,228,234,254,255,262,272,281,302,313,335,354,382,384,402,413,430,432,437,443,459,468,490,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35: 7,8,15,19,22,25,29,37,41,57,62,75,78,82,90,97,101,111,118,120,127,129,130,136,137,142,146,153,164,166,175,176,179,184,188,199,202,209,211,232,238,243,244,251,252,257,295,299,325,330,331,341,345,350,355,362,368,369,370,372,374,381,385,388
36: 7,8,15,22,24,25,29,35,37,54,65,81,82,89,97,102,107,118,120,127,129,132,135,136,146,147,150,153,166,168,175,178,180,229,232,243,245,247,252,256,288,290,299,317,320,323,329,330,345,346,351,355,357,367,370,376,380,381,385,386,388,395,398,401
37: 7,24,29,45,47,52,65,68,76,81,86,89,96,102,103,107,116,127,132,136,146,150,152,168,175,178,223,227,229,231,232,236,247,264,283,286,290,299,304,305,317,323,329,330,337,351,355,357,367,370,373,380,381,386,388,398,401,414,423,424,434,438,440,442
38: 24,27,31,45,52,65,68,69,79,86,96,99,107,126,132,149,150,152,156,158,169,172,178,181,186,190,223,227,229,231,236,246,247,282,283,305,317,328,329,335,337,338,351,375,378,382,383,390,398,414,422,423,434,438,450,452,460,463,468,471,474,497,510,24
39: 8,9,19,33,37,53,62,75,77,78,79,84,88,90,97,101,111,118,119,120,130,134,137,142,162,164,166,169,176,179,184,188,190,196,199,202,209,211,238,242,243,244,251,252,257,263,265,295,296,305,311,325,327,331,333,340,341,342,350,352,369,372,374,375
40: 3,9,12,16,35,43,51,53,61,65,71,79,89,106,109,112,122,133,141,147,155,160,165,171,173,182,192,195,203,206,214,221,233,249,270,274,275,277,287,291,297,300,305,309,311,312,321,331,332,344,347,348,352,353,360,365,375,377,387,404,406,422,425,435
41: 2,14,15,22,25,29,35,43,50,54,59,63,82,95,118,127,128,129,135,138,147,153,159,166,174,177,180,187,204,207,210,232,241,243,245,253,256,267,268,280,284,288,290,320,324,345,346,368,376,381,385,394,400,405,406,407,415,416,418,424,426,436,440,442
42: 9,10,27,30,31,53,68,75,77,79,84,88,99,119,130,144,152,158,162,163,169,181,184,190,219,220,234,242,251,263,265,272,283,302,305,325,327,333,338,340,341,352,375,383,390,422,437,443,450,452,457,461,468,471,482,484,495,497,504,505,9,9,9,9
43: 14,40,41,58,59,64,73,105,108,110,112,123,125,128,133,137,148,170,188,195,201,207,210,216,237,241,259,295,331,334,336,360,366,368,428,429,433,441,447,448,449,458,467,472,486,498,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
44: 10,17,27,30,31,33,36,75,77,78,84,88,92,99,101,111,117,119,130,134,144,151,158,161,163,179,181,184,190,196,208,212,217,218,219,220,222,225,234,235,238,242,251,254,257,263,265,272,289,294,296,302,310,316,325,327,333,338,340,341,342,343,354,369
45: 10,17,30,31,33,34,36,39,44,77,78,83,88,91,92,117,134,140,144,151,157,161,163,179,196,197,208,212,217,218,219,220,222,225,235,242,254,255,261,262,265,272,281,294,296,302,310,313,316,340,342,343,349,354,361,369,371,392,421,432,437,439,443,451
46: 4,14,20,25,32,38,40,50,54,58,59,72,73,80,87,108,110,121,123,125,128,135,148,153,159,170,174,177,180,187,204,207,210,216,226,230,237,240,241,245,253,258,259,267,268,276,284,288,301,307,308,318,320,324,326,334,336,339,345,346,356,359,366,368
47: 21,23,26,36,39,42,44,83,92,93,98,117,161,191,197,208,212,217,218,225,254,260,261,262,294,313,316,349,361,392,396,409,451,473,503,511,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
48: 10,27,30,31,33,34,36,68,77,79,84,88,92,99,119,130,140,144,151,156,158,162,163,169,172,181,184,186,190,196,219,220,234,235,242,263,265,272,281,302,325,327,333,335,338,340,352,369,371,375,383,390,422,437,443,450,457,461,464,468,471,484,495,497
49: 0,1,11,13,21,23,26,42,47,49,55,60,67,69,76,81,85,93,96,100,102,103,107,113,114,115,116,132,149,168,178,183,191,193,200,205,223,231,239,246,250,260,264,269,271,278,282,285,286,289,293,298,304,306,315,317,322,323,328,337,357,358,362,363
50: 3,9,12,16,35,43,51,53,61,65,71,79,89,106,109,112,122,133,141,147,155,160,165,171,173,182,192,195,203,206,214,221,233,249,270,274,275,277,287,291,297,300,305,309,311,312,321,331,332,344,347,348,352,353,360,365,375,377,387,404,406,422,425,435
51: 14,40,41,58,59,64,73,105,108,110,112,123,125,128,133,137,148,170,188,195,201,207,210,216,237,241,259,295,331,334,336,360,366,368,428,429,433,441,447,448,449,458,467,472,486,498,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
52: 8,9,19,37,41,53,62,75,90,97,101,105,111,112,118,119,120,129,130,133,137,142,162,164,166,176,184,188,192,195,199,202,209,211,238,243,244,249,251,252,257,295,311,325,327,331,333,341,350,352,360,368,369,372,374,395,403,415,417,419,455,457,464,466
53: 7,24,29,45,47,52,65,68,76,81,86,89,96,102,103,107,116,127,132,136,146,150,152,168,175,178,223,227,229,231,232,236,247,264,283,286,290,299,304,305,317,323,329,330,337,351,355,357,367,370,373,380,381,386,388,398,401,414,423,424,434,438,440,442
54: 5,6,12,18,28,46,48,61,64,70,71,74,104,122,131,139,141,143,155,160,165,173,182,185,195,201,213,214,221,249,270,274,275,287,292,303,314,319,321,332,344,348,353,360,365,366,377,387,397,399,408,425,428,441,458,465,470,477,502,506,5,5,5,5
55: 7,8,15,22,25,29,35,37,50,54,59,63,82,95,118,120,127,128,129,135,136,147,150,153,166,174,177,180,187,204,207,210,232,241,243,245,252,253,256,267,268,288,290,295,299,320,324,345,346,355,370,376,381,385,388,395,400,407,415,416,417,418,424,426
56: 3,9,16,24,29,35,43,51,63,65,68,79,86,89,95,106,107,109,127,147,150,152,169,171,203,227,229,232,233,236,247,256,277,280,283,290,291,300,305,309,311,312,320,329,347,351,375,376,381,398,405,406,422,423,434,435,438,440,442,452,478,482,488,489
57: 2,12,15,22,25,35,43,50,51,54,63,65,66,89,95,121,124,127,131,135,138,147,153,155,171,173,180,182,185,187,198,204,206,221,224,232,233,245,248,253,256,266,267,275,279,280,287,288,290,297,309,312,320,324,326,339,345,346,348,353,364,365,376,400
58: 10,17,33,36,57,75,77,78,83,88,92,101,111,114,117,130,134,151,161,163,164,179,184,196,208,212,217,218,220,222,225,235,238,242,244,251,254,257,265,272,289,294,296,306,310,316,325,340,341,342,343,361,362,369,371,372,374,392,403,421,437,439,443,451
59: 2,12,20,32,43,48,50,51,56,63,66,80,87,95,104,121,122,124,131,138,139,143,155,167,171,173,182,185,189,198,204,206,215,224,226,230,248,258,266,279,280,287,297,301,307,308,324,326,332,339,348,353,364,365,393,397,400,404,405,406,408,410,435,462
60: 7,24,29,37,47,57,76,81,82,85,86,96,97,102,103,107,114,115,116,118,120,127,132,136,146,150,168,175,178,232,236,247,252,264,286,289,290,299,304,306,317,322,323,330,337,351,355,357,362,367,370,373,380,381,385,386,388,391,395,401,407,414,423,424
61: 4,14,20,25,32,38,40,50,54,58,59,72,73,80,87,108,110,121,123,125,128,135,148,153,159,170,174,177,180,187,204,207,210,216,226,230,237,240,241,245,253,258,259,267,268,276,284,288,301,307,308,318,320,324,326,334,336,339,345,346,356,359,366,368
62: 4,5,14,38,40,41,46,58,59,64,72,73,104,105,108,110,123,125,128,148,170,174,177,201,207,210,213,216,226,230,237,240,241,258,259,268,276,292,308,334,336,356,359,366,368,377,379,418,428,429,433,441,447,448,449,453,458,465,467,477,481,486,498,4
63: 4,5,14,20,32,38,40,46,58,59,72,73,80,87,104,105,108,110,123,125,128,148,159,170,174,177,187,201,207,210,216,226,230,237,240,241,253,258,259,267,268,276,284,288,292,301,307,308,318,326,334,336,356,359,366,368,379,394,418,429,433,441,447,448
64: 7,8,15,19,22,29,37,57,62,75,78,82,90,97,101,102,111,115,118,120,127,129,130,136,137,142,146,150,164,166,168,175,176,179,184,188,199,202,209,211,232,238,243,244,251,252,257,264,289,295,299,323,325,330,341,350,355,357,362,369,370,372,374,381
65: 24,35,45,52,65,68,79,86,89,102,107,132,150,152,169,178,223,227,229,231,236,247,283,305,317,329,337,338,351,375,383,398,401,414,422,423,434,438,440,450,452,460,474,497,510,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
66: 8,19,37,57,62,75,78,90,97,101,111,118,120,129,130,134,136,137,142,146,164,166,176,179,184,188,199,202,209,211,238,243,244,251,252,257,295,296,299,325,330,341,342,350,355,362,369,372,374,385,395,403,407,415,417,419,421,439,455,464,466,469,472,495
67: 3,9,16,24,29,35,43,51,63,65,68,79,86,89,95,106,107,109,127,147,150,152,169,171,203,227,229,232,233,236,247,256,277,280,283,290,291,300,305,309,311,312,320,329,347,351,375,376,381,398,405,406,422,423,434,435,438,440,442,452,478,482,488,489
68: 10,27,30,31,34,36,91,92,94,99,126,140,144,149,151,156,157,158,163,172,181,186,194,212,219,220,228,234,254,255,262,272,281,302,313,335,354,382,384,402,413,430,432,437,443,459,468,490,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69: 11,17,21,23,26,33,42,47,49,57,67,76,78,81,85,93,98,101,102,103,113,114,115,116,117,134,136,146,161,168,175,179,191,193,196,217,218,222,225,235,260,261,264,269,286,289,293,296,298,299,304,306,310,315,322,323,330,342,343,355,357,358,361,362
70: 0,1,11,13,17,21,23,26,39,42,44,49,55,57,67,76,83,85,93,98,113,114,116,117,161,183,191,193,197,205,208,217,218,222,225,239,254,260,261,269,271,273,289,293,294,298,306,310,315,316,322,343,349,358,361,363,389,391,392,396,409,411,412,420
71: 2,3,6,12,16,18,28,43,48,50,51,56,61,63,66,70,71,74,95,104,106,109,121,122,124,131,138,139,141,143,147,155,160,165,167,171,173,182,185,189,198,203,204,206,213,214,215,221,224,233,248,249,266,270,274,275,277,279,280,287,291,297,300,303
72: 7,8,15,22,25,29,35,37,50,54,59,63,82,95,118,120,127,128,129,135,136,147,150,153,166,174,177,180,187,204,207,210,232,241,243,245,252,253,256,267,268,288,290,295,299,320,324,345,346,355,370,376,381,385,388,395,400,407,415,416,417,418,424,426
73: 7,8,15,22,25,29,37,57,81,82,85,97,102,103,107,115,118,120,127,129,132,136,146,150,153,166,168,175,232,243,252,264,289,290,299,304,317,323,330,345,355,357,362,367,370,380,381,385,386,388,391,395,401,407,415,417,424,426,431,440,442,444,446,456
74: 24,27,31,45,52,65,68,69,79,86,96,99,107,126,132,149,150,152,156,158,169,172,178,181,186,190,223,227,229,231,236,246,247,282,283,305,317,328,329,335,337,338,351,375,378,382,383,390,398,414,422,423,434,438,450,452,460,463,468,471,474,497,510,24
75: 7,11,17,21,23,37,47,57,67,76,81,85,97,101,102,103,113,114,115,116,120,132,136,146,168,175,191,193,222,260,264,269,286,289,293,298,299,304,306,317,322,323,330,343,355,357,358,362,367,370,373,380,385,386,388,389,391,401,407,409,420,424,431,439
76: 0,1,11,13,21,23,47,49,55,60,67,69,76,81,85,96,100,102,103,107,113,114,115,116,126,132,149,172,178,183,186,191,193,200,205,223,231,239,246,250,260,264,269,271,278,282,285,286,293,298,304,306,315,317,322,323,328,335,337,358,363,367,373,378
77: 3,9,16,41,53,62,65,75,79,84,90,106,109,111,112,119,130,133,137,141,142,162,169,184,188,190,192,195,202,203,211,227,238,249,251,257,263,277,283,291,300,305,311,325,327,331,333,341,347,352,360,375,383,419,422,425,438,452,457,471,472,482,495,504
78: 7,24,29,45,47,52,65,68,76,81,86,89,96,102,103,107,116,127,132,136,146,150,152,168,175,178,223,227,229,231,232,236,247,264,283,286,290,299,304,305,317,323,329,330,337,351,355,357,367,370,373,380,381,386,388,398,401,414,423,424,434,438,440,442
79: 0,1,11,13,17,21,23,26,39,42,44,49,55,57,67,76,83,85,93,98,113,114,116,117,161,183,191,193,197,205,208,217,218,222,225,239,254,260,261,269,271,273,289,293,294,298,306,310,315,316,322,343,349,358,361,363,389,391,392,396,409,411,412,420
80: 0,1,11,13,17,21,23,26,39,42,44,49,55,67,83,93,98,113,114,161,183,191,193,197,205,208,218,222,225,239,254,260,261,269,271,273,289,293,294,298,306,310,315,316,322,343,349,358,361,363,389,392,396,409,411,412,420,451,473,475,503,0,0,0
81: 3,9,12,16,35,43,51,53,61,65,71,79,89,106,109,112,122,133,141,147,155,160,165,171,173,182,192,195,203,206,214,221,233,249,270,274,275,277,287,291,297,300,305,309,311,312,321,331,332,344,347,348,352,353,360,365,375,377,387,404,406,422,425,435
82: 24,29,35,45,52,65,68,79,86,89,102,107,132,147,150,152,169,178,227,229,233,236,247,283,290,305,317,323,329,337,338,351,375,381,383,398,401,414,422,423,434,438,440,442,450,452,460,474,496,497,510,24,24,24,24,24,24,24,24,24,24,24,24,24
83: 7,11,13,17,21,23,26,42,47,49,57,67,76,81,85,93,96,102,103,113,114,115,116,136,146,168,175,191,193,222,239,260,264,269,271,286,289,293,298,299,304,306,315,322,323,330,355,357,358,362,363,367,370,373,380,386,388,389,391,401,409,411,420,431
84: 4,14,20,25,32,38,40,50,54,58,59,72,73,80,87,108,110,121,123,125,128,135,148,153,159,170,174,177,180,187,204,207,210,216,226,230,237,240,241,245,253,258,259,267,268,276,284,288,301,307,308,318,320,324,326,334,336,339,345,346,356,359,366,368
85: 4,5,6,18,28,38,40,46,58,61,64,70,72,73,74,80,104,105,110,123,125,139,148,160,170,201,213,216,226,230,237,240,258,259,274,276,292,303,308,314,319,356,359,366,377,379,399,428,433,441,458,465,467,470,477,481,502,4,4,4,4,4,4,4
86: 4,5,14,20,32,38,40,50,58,59,72,73,80,87,104,108,110,121,123,125,128,148,159,170,174,177,187,204,207,210,216,226,230,237,240,241,253,258,259,267,268,276,284,288,301,307,308,318,326,334,336,339,356,359,366,368,379,393,394,400,418,429,433,445
87: 5,6,12,18,28,38,46,48,61,64,70,71,74,104,105,112,122,125,131,133,139,141,143,148,155,160,165,182,185,195,201,213,214,216,221,230,237,249,258,270,274,275,287,292,303,314,319,321,332,344,360,366,377,387,397,399,425,428,433,441,458,465,470,477
88: 8,17,19,33,37,57,62,75,77,78,88,90,97,101,111,114,115,117,118,120,130,134,136,142,146,164,166,168,176,179,184,196,199,202,209,211,217,222,238,243,244,251,252,257,265,289,295,296,299,306,310,325,330,340,341,342,343,350,355,357,362,369,372,374
89: 7,8,15,19,22,29,37,57,62,75,78,82,90,97,101,102,111,115,118,120,127,129,130,136,137,142,146,150,164,166,168,175,176,179,184,188,199,202,209,211,232,238,243,244,251,252,257,264,289,295,299,323,325,330,341,350,355,357,362,369,370,372,374,381
90: 2,12,16,35,43,50,51,54,63,65,66,89,95,106,121,124,127,131,138,147,155,171,173,182,185,198,204,206,221,224,229,232,233,245,248,256,266,275,277,279,280,287,290,297,309,312,320,324,329,332,339,347,348,353,364,365,376,398,400,404,405,406,408,435
91: 3,5,6,12,16,18,28,41,46,61,64,70,71,74,104,105,106,109,112,122,125,133,139,141,148,155,160,165,182,192,195,201,203,213,214,216,221,237,249,270,274,275,277,287,291,292,300,303,314,319,321,331,332,344,347,360,366,377,387,397,399,425,428,433
92: 2,12,32,35,43,48,50,51,54,56,63,66,80,95,121,124,131,135,138,143,147,155,167,171,173,180,182,185,187,189,198,204,206,215,224,233,245,248,256,266,279,280,287,297,301,307,309,312,320,324,326,332,339,348,353,364,365,376,393,400,404,405,406,408
93: 5,6,12,18,28,46,48,61,64,70,71,74,104,122,131,133,139,141,143,148,155,160,165,173,182,185,192,195,201,213,214,216,221,249,270,274,275,287,292,303,314,319,321,332,344,348,353,360,365,366,377,387,397,399,408,425,428,441,458,465,470,477,502,506
94: 10,27,30,31,34,36,45,52,69,77,84,88,92,94,99,126,140,144,149,151,156,158,163,169,172,181,186,190,219,220,223,228,231,234,242,246,255,263,265,272,281,282,302,328,335,338,340,354,378,382,383,384,390,402,413,430,432,437,443,450,461,468,471,474
95: 14,40,41,58,59,64,73,105,108,110,112,123,125,128,133,137,148,170,188,195,201,207,210,216,237,241,259,295,331,334,336,360,366,368,428,429,433,441,447,448,449,458,467,472,486,498,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
96: 4,5,14,20,32,38,40,50,58,59,72,80,87,104,110,121,123,128,148,159,170,174,177,187,204,207,210,216,226,230,240,241,253,258,259,267,268,276,284,301,307,308,318,326,339,356,359,366,379,393,394,400,418,433,447,448,453,462,465,467,476,479,480,481
97: 5,6,12,18,28,38,46,48,61,64,70,71,74,104,105,112,122,125,131,133,139,141,143,148,155,160,165,182,185,195,201,213,214,216,221,230,237,249,258,270,274,275,287,292,303,314,319,321,332,344,360,366,377,387,397,399,425,428,433,441,458,465,470,477
98: 0,1,11,13,21,23,26,42,47,49,55,60,67,69,76,81,85,93,96,100,102,103,107,113,114,115,116,132,149,168,178,183,191,193,200,205,223,231,239,246,250,260,264,269,271,278,282,285,286,289,293,298,304,306,315,317,322,323,328,337,357,358,362,363
99: 10,27,30,31,33,34,36,68,77,79,84,88,92,99,119,130,140,144,151,156,158,162,163,169,172,181,184,186,190,196,219,220,234,235,242,263,265,272,281,302,325,327,333,335,338,340,352,369,371,375,383,390,422,437,443,450,457,461,464,468,471,484,495,497
100: 2,14,15,22,25,29,35,43,50,54,59,63,82,95,118,127,128,129,135,138,147,153,159,166,174,177,180,187,204,207,210,232,241,243,245,253,256,267,268,280,284,288,290,320,324,345,346,368,376,381,385,394,400,405,406,407,415,416,418,424,426,436,440,442
101: 17,21,23,26,33,36,39,42,57,77,78,83,85,88,92,93,98,101,111,113,114,115,117,134,136,146,161,164,168,179,191,193,196,208,217,218,222,225,235,238,257,260,261,264,265,269,289,293,294,296,298,306,310,316,330,340,342,343,355,357,361,362,369,371
102: 7,8,15,22,25,29,37,54,82,97,102,118,120,127,128,129,135,136,146,150,153,166,175,180,199,207,209,232,243,245,252,253,256,267,288,290,295,299,320,330,345,346,355,370,376,381,385,388,395,401,407,415,416,417,424,426,436,440,442,444,445,455,456,466
103: 0,1,11,13,21,23,26,42,47,49,55,60,67,76,85,93,98,100,113,114,116,183,191,193,205,239,260,261,269,271,273,286,293,298,306,315,322,358,363,373,389,391,396,409,411,412,420,431,454,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104: 8,17,19,33,37,57,62,75,77,78,88,90,97,101,111,114,115,117,118,120,130,134,136,142,146,164,166,168,176,179,184,196,199,202,209,211,217,222,238,243,244,251,252,257,265,289,295,296,299,306,310,325,330,340,341,342,343,350,355,357,362,369,372,374
105: 10,17,30,31,33,34,36,39,44,77,78,83,88,91,92,117,134,140,144,151,157,161,163,179,196,197,208,212,217,218,219,220,222,225,235,242,254,255,261,262,265,272,281,294,296,302,310,313,316,340,342,343,349,354,361,369,371,392,421,432,437,439,443,451
