27: 15,20,23,39,76,86,94,123,162,167,175,177,182,184,217,220,232,234,238,244,251,263,286,292,294,301,318,320,325,329,332,342,365,373,376,384,396,411,414,439,492,497,509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
28: 0,3,6,15,16,17,18,25,33,36,37,45,49,53,57,61,62,63,65,67,70,72,78,86,89,93,94,104,120,124,134,141,143,149,153,157,159,163,165,169,170,175,179,180,185,191,195,201,207,208,209,210,213,216,217,218,220,222,226,227,228,238,241,242
29: 2,9,10,11,12,14,21,22,24,29,31,34,40,47,54,60,64,66,69,71,73,83,87,90,92,99,100,101,103,105,106,107,108,109,115,122,125,130,131,138,140,147,151,158,161,164,166,171,172,173,176,181,186,187,190,193,194,197,198,199,202,204,205,211
30: 2,9,10,11,12,14,21,22,24,25,29,34,40,52,54,58,60,62,64,66,71,73,84,87,92,99,101,103,105,107,108,109,110,115,130,131,140,147,151,156,158,159,161,163,165,166,170,171,172,186,187,190,197,198,199,200,202,205,212,216,218,223,229,236
31: 1,5,7,9,11,13,21,28,32,35,38,40,42,43,46,50,51,58,60,66,75,80,84,88,90,92,95,96,97,101,110,113,115,116,118,119,121,126,130,132,138,139,144,145,156,161,174,178,194,197,200,203,205,206,212,229,236,237,245,247,248,252,260,262
32: 3,15,21,25,27,32,33,34,36,48,54,62,68,69,71,72,73,84,85,86,89,92,94,101,109,110,112,131,135,140,141,143,146,149,153,159,163,170,173,175,176,179,182,185,187,194,201,203,214,215,216,220,222,224,226,227,230,232,238,250,251,255,256,258
33: 26,30,38,56,79,82,91,98,102,111,118,127,128,133,137,145,148,150,154,188,195,207,219,233,235,239,249,257,265,269,273,287,288,289,305,307,324,327,328,330,345,346,348,354,355,368,377,386,404,413,421,457,460,461,477,480,482,485,490,494,495,506,507,511
34: 0,3,6,15,16,18,20,25,27,33,36,37,45,48,53,63,65,68,70,72,76,78,85,86,89,93,94,120,124,134,136,141,143,146,149,153,157,159,163,170,175,177,180,182,185,191,195,196,201,210,213,216,217,220,222,226,227,228,232,238,244,250,251,253
35: 4,6,19,49,55,57,59,61,65,67,74,77,78,93,104,152,169,192,208,209,225,231,240,242,243,253,267,275,276,279,281,296,297,303,321,322,340,347,353,367,392,407,408,418,435,462,469,471,472,473,475,479,481,489,4,4,4,4,4,4,4,4,4,4
36: 2,7,9,10,11,12,13,14,21,22,24,28,31,32,34,40,47,51,54,58,60,64,66,71,73,75,80,83,90,92,95,99,100,101,103,105,107,108,109,110,115,130,131,138,140,144,147,151,156,158,161,166,171,173,178,186,190,194,197,198,200,203,205,206
37: 1,5,7,9,11,13,28,35,40,41,46,50,51,58,60,66,75,80,88,95,97,113,115,116,121,138,139,144,156,161,174,178,197,200,205,206,212,229,245,247,248,252,262,266,272,277,280,284,298,306,312,315,326,334,341,356,357,359,375,381,383,393,395,397
38: 1,5,13,38,42,46,79,80,91,96,97,98,102,111,113,116,118,119,121,126,127,132,144,145,148,174,203,235,237,239,245,252,260,262,265,269,272,273,280,284,287,304,306,312,326,327,328,330,334,341,345,348,351,354,355,357,375,381,393,404,415,421,428,429
39: 2,9,10,11,12,14,21,22,24,29,40,52,54,58,60,62,64,66,87,99,103,105,107,108,115,122,130,147,151,156,158,161,163,165,166,171,172,186,187,190,197,198,199,202,205,212,223,229,236,241,246,248,254,255,264,266,271,278,290,291,299,310,314,315
40: 1,5,13,26,38,42,46,79,80,91,96,97,98,102,111,113,116,118,119,121,126,127,132,137,144,145,148,174,188,203,235,237,239,245,249,252,260,262,265,269,272,273,280,284,287,289,304,306,312,326,327,328,330,334,345,348,351,354,355,375,377,381,386,393
41: 3,15,21,25,27,32,33,34,36,48,54,62,68,69,71,72,73,84,85,86,89,92,94,101,109,110,112,131,135,140,141,143,146,149,153,159,163,170,173,175,176,179,182,185,187,194,201,203,214,215,216,220,222,224,226,227,230,232,238,250,251,255,256,258
42: 2,9,10,11,12,14,22,24,29,31,40,47,52,54,64,66,83,87,99,103,105,106,107,108,115,122,125,130,147,151,158,164,166,171,172,181,186,190,193,197,198,199,202,204,205,211,221,223,229,236,246,254,264,270,271,278,283,290,291,299,310,314,315,331
43: 3,13,14,21,25,30,32,33,36,42,45,48,56,58,60,62,64,66,68,80,84,89,92,98,99,101,110,112,115,120,124,130,132,135,141,143,144,145,148,149,153,156,159,161,163,165,170,179,188,194,195,197,200,201,203,207,212,213,216,218,219,222,227,230
44: 1,5,7,9,11,13,21,28,32,35,38,40,42,43,46,50,51,58,60,66,75,80,84,88,90,92,95,96,97,101,110,113,115,116,118,119,121,126,130,132,138,139,144,145,156,161,174,178,194,197,200,203,205,206,212,229,236,237,245,247,248,252,260,262
45: 3,15,16,18,20,23,25,27,33,36,37,39,45,48,53,63,68,70,72,76,78,85,86,89,93,94,124,136,141,143,146,149,153,157,159,162,175,177,180,182,184,185,191,196,201,210,217,220,222,226,227,228,232,234,238,244,250,251,258,259,261,268,274,282
46: 15,21,22,25,32,34,48,54,62,64,68,69,71,73,85,86,89,90,92,94,100,101,109,110,112,130,131,135,140,141,143,149,151,153,159,163,164,172,173,175,176,179,186,187,193,194,201,214,215,216,220,222,224,226,227,230,236,238,241,250,251,255,256,261
47: 15,20,23,27,39,72,76,86,94,129,136,146,162,175,177,182,184,217,220,226,232,234,238,244,251,258,263,282,286,292,294,325,329,342,365,373,376,384,389,396,402,411,414,427,439,440,441,492,509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
48: 0,3,16,17,18,27,30,33,36,37,45,49,53,56,57,61,63,65,67,70,72,78,82,89,93,94,104,114,120,124,134,146,149,153,154,157,169,170,179,180,185,195,196,201,207,208,209,213,216,218,219,220,222,226,228,238,242,251,257,258,259,261,268,274
49: 4,6,8,19,44,55,77,81,117,142,152,155,160,167,183,189,191,192,210,225,231,240,253,267,275,276,279,281,295,296,301,303,318,332,337,353,366,367,376,391,392,406,408,432,435,437,469,471,479,481,488,489,4,4,4,4,4,4,4,4,4,4,4,4
50: 1,5,13,38,42,46,79,80,91,96,97,98,102,111,113,116,118,119,121,126,127,132,144,145,148,174,203,235,237,239,245,252,260,262,265,269,272,273,280,284,287,304,306,312,326,327,328,330,334,341,345,348,351,354,355,357,375,381,393,404,415,421,428,429
51: 2,10,12,14,22,24,29,52,54,64,66,87,99,103,105,107,108,115,122,130,147,151,158,166,171,172,186,187,190,198,199,202,223,236,241,246,254,264,271,278,290,291,299,310,314,316,331,339,343,344,360,362,370,371,374,378,379,397,399,405,410,412,416,417
52: 0,3,15,16,17,18,27,30,33,36,37,39,45,49,53,56,61,63,68,70,72,82,86,89,94,114,124,129,134,136,146,149,153,154,157,162,175,179,180,182,184,185,195,196,201,207,209,213,219,220,222,226,227,228,232,238,244,251,257,258,259,261,268,274
53: 9,10,11,13,21,22,31,32,34,40,47,60,66,69,71,73,80,83,85,90,92,100,101,103,108,109,110,112,115,130,131,138,140,144,151,161,164,171,173,176,186,187,190,193,194,197,203,205,211,212,214,215,221,223,224,229,230,236,250,254,256,270,271,272
54: 0,3,15,16,17,27,30,33,36,37,39,45,48,53,56,61,63,68,70,72,76,82,86,89,94,114,124,129,134,136,141,143,146,149,153,154,157,162,170,175,177,179,180,182,184,185,195,196,201,207,209,213,216,217,219,220,222,226,227,228,232,238,244,251
55: 9,10,11,12,13,14,21,22,25,32,34,40,47,48,54,58,60,62,64,66,68,69,71,73,80,83,84,85,90,92,99,100,101,103,105,108,109,110,112,115,130,131,135,138,140,141,143,144,149,151,156,158,159,161,163,164,166,171,172,173,176,186,187,190
56: 1,5,26,38,42,46,79,91,96,97,98,102,111,116,118,119,121,126,127,132,137,145,148,150,174,188,233,235,237,239,245,249,252,260,262,265,269,273,280,284,287,289,304,305,306,326,327,328,330,345,348,354,355,375,377,381,386,393,404,415,421,428,429,450
57: 10,31,47,83,100,103,106,107,108,122,125,151,164,171,181,186,190,193,198,202,204,211,221,223,246,254,264,270,271,278,283,290,299,339,343,344,350,352,362,379,397,400,417,419,436,443,445,448,449,455,468,496,501,503,504,508,10,10,10,10,10,10,10,10
58: 0,3,16,17,26,30,33,36,45,53,56,61,63,72,82,89,98,124,128,133,134,137,148,149,150,153,154,157,170,179,180,188,195,207,209,213,216,219,222,249,257,258,259,261,268,288,289,297,305,307,309,313,322,324,328,333,335,346,347,348,355,361,368,372
59: 4,6,19,49,55,57,59,61,65,67,74,77,78,93,104,152,169,192,208,209,225,231,240,242,243,253,267,275,276,279,281,296,297,303,321,322,340,347,353,367,392,407,408,418,435,462,469,471,472,473,475,479,481,489,4,4,4,4,4,4,4,4,4,4
60: 2,9,10,11,12,14,21,22,24,25,29,34,40,52,54,58,60,62,64,66,71,73,84,87,92,99,101,103,105,107,108,109,110,115,130,131,140,147,151,156,158,159,161,163,165,166,170,171,172,186,187,190,197,198,199,200,202,205,212,216,218,223,229,236
61: 15,20,23,76,123,167,177,217,234,263,292,294,301,318,320,329,332,337,365,373,376,391,411,439,492,497,509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
62: 0,3,15,16,17,18,27,30,33,36,37,45,49,53,56,61,63,65,68,70,72,78,82,84,86,89,93,94,98,104,114,120,124,128,134,136,146,148,149,153,154,157,159,170,175,179,180,182,185,188,195,196,201,207,209,213,216,218,219,220,222,226,227,228
63: 3,12,14,15,18,21,22,25,32,33,34,36,37,48,52,54,58,62,64,68,70,71,73,84,85,86,89,92,94,99,101,105,109,110,112,120,124,130,131,135,140,141,143,147,149,151,153,156,158,159,163,165,166,170,172,175,179,185,186,187,199,200,201,207
64: 0,3,16,17,26,27,30,32,33,36,45,53,56,63,72,79,82,84,89,98,124,127,128,133,134,135,137,145,146,148,149,150,153,154,157,170,179,180,188,195,207,216,219,222,226,233,239,249,257,258,259,261,268,285,288,289,297,305,307,309,313,324,328,333
65: 10,31,47,83,100,103,106,107,108,122,125,147,151,164,171,181,186,190,193,198,202,204,211,221,223,246,254,264,270,271,278,283,290,299,331,339,343,344,350,352,362,371,374,379,397,399,400,410,416,417,419,436,443,445,448,449,455,468,483,496,501,502,503,504
66: 1,5,13,26,38,42,46,79,80,91,96,97,98,102,111,116,118,119,121,126,127,132,137,144,145,148,174,188,203,235,237,239,245,249,252,260,262,265,269,272,273,280,284,287,289,304,306,326,327,328,330,345,348,351,354,355,375,381,386,393,404,415,421,428
67: 0,16,17,18,19,27,33,37,39,45,49,53,59,61,63,65,67,70,72,74,77,78,82,93,104,114,124,134,146,154,157,162,180,185,195,196,208,209,226,228,242,243,258,268,276,279,282,297,307,309,311,313,321,322,333,338,347,367,368,382,387,390,402,403
68: 2,9,10,11,12,14,21,22,24,25,29,34,40,52,54,58,60,62,64,66,71,73,84,87,92,99,101,103,105,107,108,109,110,115,130,131,140,147,151,156,158,159,161,163,165,166,170,171,172,186,187,190,197,198,199,200,202,205,212,216,218,223,229,236
69: 1,5,7,13,28,35,41,43,46,50,51,75,80,88,95,97,113,116,119,121,138,139,144,168,174,178,205,206,245,247,252,260,272,277,280,284,298,304,306,312,315,326,334,341,351,356,357,359,375,381,383,393,395,409,424,428,429,434,438,465,467,470,476,493
70: 3,13,14,21,25,30,32,33,36,42,45,48,56,58,60,62,64,66,68,80,84,89,92,98,99,101,110,112,115,120,124,130,132,135,141,143,144,145,148,149,153,156,159,161,163,165,170,179,188,194,195,197,200,201,203,207,212,213,216,218,219,222,227,230
71: 0,3,16,17,18,27,30,33,36,37,45,49,53,56,57,61,63,65,67,70,72,78,82,89,93,94,104,114,120,124,134,146,149,153,154,157,169,170,179,180,185,195,196,201,207,208,209,213,216,218,219,220,222,226,228,238,242,251,257,258,259,261,268,274
72: 26,38,42,79,91,96,102,111,118,127,132,133,137,145,148,150,233,235,239,249,265,269,273,287,289,305,327,330,345,348,354,377,386,404,415,421,457,477,480,490,494,495,506,507,511,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
73: 3,12,14,15,18,21,22,25,32,33,34,36,37,48,52,54,58,62,64,68,70,71,73,84,85,86,89,92,94,99,101,105,109,110,112,120,124,130,131,135,140,141,143,147,149,151,153,156,158,159,163,165,166,170,172,175,179,185,186,187,199,200,201,207
74: 1,5,7,13,35,38,42,43,46,50,51,75,80,88,95,96,97,111,113,116,118,119,121,126,132,139,144,145,174,178,206,237,245,247,252,260,262,265,269,272,273,280,284,298,304,306,312,326,334,341,345,351,356,357,359,375,381,383,393,395,415,428,429,434
75: 1,5,13,38,42,46,79,80,84,91,96,97,98,102,110,111,113,116,118,119,121,126,127,132,137,144,145,148,174,188,203,235,237,239,245,252,260,262,265,269,272,273,280,284,287,304,306,308,312,326,327,328,330,334,341,345,348,351,354,355,357,375,381,393
76: 2,7,9,10,11,12,13,14,21,22,24,28,31,32,34,40,47,51,54,58,60,64,66,71,73,75,80,83,90,92,95,99,100,101,103,105,107,108,109,110,115,130,131,138,140,144,147,151,156,158,161,166,171,173,178,186,190,194,197,198,200,203,205,206
77: 1,5,13,35,38,42,46,80,88,96,97,102,111,113,116,118,119,121,126,127,132,144,145,174,203,235,237,245,252,260,262,265,269,272,273,280,284,287,304,306,312,326,327,330,334,341,345,351,354,357,375,381,383,393,404,415,421,428,429,434,450,456,461,467
78: 3,9,11,13,14,21,22,25,32,34,36,40,42,48,54,58,60,62,64,66,68,71,80,84,85,89,90,92,98,99,101,109,110,112,115,130,132,135,140,141,143,144,145,148,149,151,153,156,159,161,163,165,170,179,188,194,197,200,201,203,207,212,216,218
79: 2,7,9,10,11,13,14,21,22,24,28,40,50,51,52,58,60,64,66,75,90,92,95,99,101,103,107,108,110,115,130,138,147,151,156,158,161,165,166,171,178,190,194,197,198,200,203,205,206,211,212,223,229,236,245,247,248,254,262,264,266,271,272,283
80: 2,7,9,10,11,13,14,21,22,24,28,40,50,51,52,58,60,64,66,75,90,92,95,99,101,103,107,108,110,115,130,138,147,151,156,158,161,165,166,171,178,190,194,197,198,200,203,205,206,211,212,223,229,236,245,247,248,254,262,264,266,271,272,283
81: 5,7,9,11,13,28,35,40,41,43,50,51,58,60,66,75,88,95,97,113,115,121,138,139,156,161,168,171,178,197,205,206,223,229,245,247,248,252,266,272,277,283,298,306,312,315,326,334,341,356,357,359,375,381,383,395,397,409,422,424,428,429,438,465
82: 2,9,10,12,14,21,22,24,25,29,52,54,58,62,64,66,87,99,105,107,108,115,130,147,151,156,158,159,163,165,166,171,172,187,190,197,198,199,200,202,212,218,229,236,241,248,254,255,264,266,271,290,291,299,300,310,314,316,317,331,339,349,360,369
83: 2,9,10,11,12,14,21,22,24,25,29,34,40,52,54,58,60,62,64,66,71,73,84,87,92,99,101,103,105,107,108,109,110,115,130,131,140,147,151,156,158,159,161,163,165,166,170,171,172,186,187,190,197,198,199,200,202,205,212,216,218,223,229,236
84: 2,3,12,14,18,21,22,24,25,32,33,34,36,37,48,52,54,58,60,62,64,66,68,70,71,73,78,84,85,89,92,93,98,99,101,105,109,110,112,115,120,124,130,131,134,135,140,141,143,147,149,151,153,156,158,159,161,163,165,166,170,172,179,185
85: 2,7,9,10,11,12,13,14,21,22,24,28,29,32,40,50,51,52,54,58,60,62,64,66,75,84,87,90,92,95,99,101,103,105,107,108,110,115,130,147,151,156,158,161,163,165,166,171,172,178,190,194,197,198,199,200,203,205,206,211,212,218,223,229
86: 4,6,8,44,55,117,142,152,155,183,189,191,192,210,225,231,240,253,275,281,295,296,303,353,366,391,392,406,408,435,437,469,471,479,481,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
87: 0,3,6,17,18,33,36,37,45,49,53,57,59,61,63,65,67,70,74,78,93,94,104,120,124,134,157,169,170,180,185,208,209,213,218,220,228,238,242,251,253,258,259,268,297,300,309,311,313,317,321,322,323,333,340,342,347,361,369,372,382,402,403,407
88: 2,10,24,29,31,47,83,87,103,106,107,108,122,125,147,151,171,181,186,190,198,202,204,221,223,246,254,264,271,278,283,290,299,331,339,343,344,350,360,362,371,374,379,397,399,400,410,417,443,445,448,449,468,483,496,501,503,504,508,2,2,2,2,2
89: 3,13,14,21,25,30,32,33,36,42,45,48,56,58,60,62,64,66,68,80,84,89,92,98,99,101,110,112,115,120,124,130,132,135,141,143,144,145,148,149,153,156,159,161,163,165,170,179,188,194,195,197,200,201,203,207,212,213,216,218,219,222,227,230
90: 1,5,13,35,38,42,46,50,51,75,80,88,96,97,111,113,116,118,119,121,126,132,139,144,145,174,178,206,237,245,247,252,260,262,265,266,269,272,273,280,284,298,304,306,312,326,334,341,345,351,354,356,357,359,375,381,383,393,395,415,421,428,429,434
91: 1,5,7,13,35,38,42,46,50,51,75,80,88,95,96,97,111,113,116,118,119,121,126,132,139,144,145,174,178,206,237,245,247,252,260,262,265,266,269,272,273,280,284,298,304,306,312,326,334,341,345,356,357,359,375,381,383,393,395,421,428,429,434,438
92: 2,9,10,11,12,14,21,22,24,29,40,52,54,58,60,62,64,66,87,99,103,105,107,108,115,122,130,147,151,156,158,161,163,165,166,171,172,186,187,190,197,198,199,202,205,212,223,229,236,241,246,248,254,255,264,266,271,278,290,291,299,310,314,315
93: 0,3,15,16,17,18,27,30,33,36,37,45,49,53,56,61,63,65,67,70,72,78,82,86,89,93,94,104,114,120,124,129,134,136,146,149,153,154,157,170,175,179,180,182,185,195,196,201,207,208,209,213,216,219,220,222,226,227,228,238,242,251,257,258
94: 4,6,19,49,55,57,59,61,65,67,74,77,78,93,104,152,169,192,208,209,225,231,240,242,243,253,267,275,276,279,281,296,297,303,321,322,340,347,353,367,392,407,408,418,435,462,469,471,472,473,475,479,481,489,4,4,4,4,4,4,4,4,4,4
95: 2,10,12,14,22,24,29,52,54,64,66,87,99,103,105,107,108,115,122,130,147,151,158,166,171,172,186,187,190,198,199,202,223,236,241,246,254,264,271,278,290,291,299,310,314,316,331,339,343,344,360,362,370,371,374,378,379,397,399,405,410,412,416,417
96: 10,11,12,14,21,22,25,34,40,47,48,54,62,64,68,69,71,73,83,85,90,92,99,100,101,103,105,108,109,112,130,131,140,141,143,151,158,159,163,164,166,172,173,176,186,187,190,193,194,211,214,215,221,223,224,227,230,236,246,250,254,255,256,264
97: 0,6,8,18,19,33,37,49,57,59,65,67,70,74,78,93,104,120,124,134,142,157,169,183,185,191,208,210,213,225,228,240,242,253,267,275,276,281,296,297,303,309,311,321,322,323,340,347,353,372,392,406,407,408,418,435,437,442,452,462,469,471,472,475
98: 2,7,9,10,11,12,13,14,21,22,24,28,29,32,40,50,51,52,54,58,60,62,64,66,75,84,87,90,92,95,99,101,103,105,107,108,110,115,130,147,151,156,158,161,163,165,166,171,172,178,190,194,197,198,199,200,203,205,206,211,212,218,223,229
99: 15,20,23,39,76,86,94,123,162,167,175,177,182,184,217,220,232,234,238,244,251,263,286,292,294,301,318,320,325,329,332,342,365,373,376,384,396,411,414,439,492,497,509,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
100: 0,3,16,17,18,27,30,33,36,37,39,45,49,53,56,61,63,65,72,78,82,89,93,104,114,124,128,129,134,136,146,153,154,157,162,180,185,195,196,207,209,213,219,226,242,257,258,259,261,268,282,288,297,307,309,311,313,321,322,324,333,338,346,347
101: 10,11,28,31,40,47,83,90,100,103,106,107,108,122,125,130,138,151,171,181,186,190,198,202,204,205,211,221,223,236,246,254,264,271,278,283,290,299,315,331,339,343,344,350,352,362,371,379,397,399,400,409,417,419,424,436,443,445,448,449,453,455,459,465
102: 2,9,10,11,12,14,21,22,24,29,31,34,40,47,52,54,60,64,66,71,73,83,87,90,92,99,100,101,103,105,106,107,108,109,115,122,125,130,131,138,140,147,151,158,161,164,166,171,172,173,176,181,186,187,190,193,197,198,199,202,204,205,211,214
103: 26,38,42,79,91,96,102,111,118,119,127,128,132,133,137,145,148,150,233,235,237,239,249,260,265,269,273,284,287,289,305,327,330,345,348,354,377,386,404,421,457,461,477,480,485,490,494,495,506,507,511,26,26,26,26,26,26,26,26,26,26,26,26,26
104: 1,5,13,38,42,46,80,96,97,111,113,116,118,119,121,126,132,144,145,174,203,235,237,245,252,260,262,265,269,272,273,280,284,304,306,312,326,334,345,351,354,375,381,393,415,421,428,429,434,456,461,467,470,476,480,490,491,493,510,1,1,1,1,1
105: 0,3,15,16,17,27,30,33,36,39,45,48,53,61,63,68,72,76,86,89,94,114,124,129,136,141,143,146,149,153,154,157,162,175,177,179,180,182,184,185,195,196,201,209,220,222,226,227,232,238,244,251,258,259,261,268,274,282,286,288,292,309,313,319
