16: 9,11,16,18,26,42,44,51,68,70,90,97,130,133,135,137,148,158,199,212,222,231,233,252,258,262,264,267,276,289,293,296
17: 7,8,28,31,38,45,64,67,71,78,81,83,87,96,100,101,102,112,149,174,176,178,181,194,197,200,225,226,232,236,244,256
18: 19,36,41,74,79,105,118,119,125,132,141,150,152,154,163,172,183,195,196,208,214,224,228,230,242,250,255,263,280,282,297,304
19: 1,17,20,22,25,35,48,49,56,69,91,113,121,126,127,134,145,157,189,190,193,218,239,241,249,253,259,269,287,290,295,303
20: 0,3,28,29,31,38,40,48,59,62,66,67,80,82,83,100,101,103,108,112,114,127,140,146,147,165,166,174,176,187,189,191
21: 58,61,153,284,310,344,349,399,462,546,554,669,673,744,746,801,853,963,996,58,58,58,58,58,58,58,58,58,58,58,58,58
22: 15,21,44,68,90,99,122,131,148,171,229,233,235,238,245,252,258,266,270,288,296,302,313,315,324,327,329,332,334,350,353,362
23: 4,7,8,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,194,197,219,226,236,244
24: 4,14,43,50,63,71,72,75,79,84,89,116,119,120,132,139,144,150,172,181,182,188,195,196,208,214,219,242,250,251,260,280
25: 10,14,19,33,36,74,79,105,115,118,119,132,139,141,151,152,154,163,167,172,182,185,195,198,208,214,228,230,242,250,251,255
26: 13,21,34,53,57,73,85,86,95,99,107,111,122,161,170,175,192,223,227,229,235,238,266,270,272,278,288,313,314,324,327,330
27: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,235,272,278,288,313,314,324,330,350,362,369
28: 0,6,9,11,26,42,47,55,66,70,80,82,97,98,103,108,114,130,133,137,146,158,166,168,177,179,186,187,199,201,206,209
29: 21,34,53,57,73,85,86,95,109,111,122,131,161,170,175,223,227,229,238,246,278,313,314,324,327,330,332,350,362,369,371,380
30: 15,21,34,51,73,86,95,99,122,148,170,171,175,223,227,229,235,238,245,266,270,278,288,313,314,315,324,327,330,332,334,350
31: 4,7,43,46,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,149,150,159,162,181,188,196,197,219,236,244,250
32: 4,14,43,50,63,71,72,75,79,84,89,116,119,120,132,139,144,150,172,181,182,188,195,196,208,214,219,242,250,251,260,280
33: 4,7,43,46,54,64,71,75,78,79,84,87,89,96,106,116,117,120,144,149,150,159,162,181,194,196,197,219,236,244,260,265
34: 0,3,23,27,28,29,31,38,39,45,62,65,67,76,80,81,82,100,101,112,114,140,143,147,165,166,173,174,176,187,205,206
35: 1,12,17,20,22,25,49,77,91,113,121,126,145,157,193,218,239,241,259,269,287,290,295,303,338,345,346,357,361,376,388,417
36: 2,10,14,19,33,36,41,72,74,79,105,115,118,119,125,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228
37: 2,19,33,74,105,115,118,132,139,141,152,154,163,167,172,182,185,198,208,228,230,242,243,255,261,279,280,282,283,294,297,304
38: 4,7,8,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,194,197,219,226,236,244
39: 13,52,53,57,73,85,86,95,107,109,111,122,161,170,175,192,223,227,229,246,272,278,313,314,330,350,362,369,371,375,377,380
40: 12,17,20,25,49,77,91,113,121,126,145,193,218,239,241,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433
41: 0,3,23,27,28,29,30,32,39,60,62,65,67,76,101,114,124,140,143,156,160,166,173,174,203,204,205,206,207,213,216,217
42: 16,18,26,27,42,51,62,70,80,97,103,104,114,130,133,135,137,138,143,146,156,158,164,166,168,177,199,206,209,212,215,221
43: 0,6,9,11,17,20,22,26,28,35,38,40,42,47,48,55,56,62,66,69,80,82,97,98,103,108,112,114,126,127,133,134
44: 0,3,23,27,28,29,30,32,39,60,62,65,67,76,101,114,124,140,143,156,160,166,173,174,203,204,205,206,207,213,216,217
45: 0,3,23,27,29,30,32,39,60,62,65,76,80,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207,213,216,217
46: 2,10,19,33,36,41,74,79,105,115,118,125,132,139,141,150,151,152,154,163,167,172,182,185,195,198,208,214,228,230,242,243
47: 9,11,16,18,26,42,44,51,68,70,90,97,130,133,135,137,148,158,199,212,222,231,233,252,258,262,264,267,276,289,293,296
48: 58,61,153,284,344,349,399,462,546,554,669,673,744,746,801,853,963,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58
49: 16,18,26,42,44,51,68,70,130,133,135,137,138,148,158,177,199,212,231,237,245,248,252,262,264,266,267,270,276,289,293,296
50: 15,18,21,34,51,73,86,99,131,148,171,175,223,227,229,235,238,245,252,266,270,278,288,293,302,315,324,327,330,332,334,350
51: 8,28,29,31,38,40,45,48,59,67,81,82,83,100,101,102,112,147,165,174,176,178,191,194,200,205,207,225,226,232,256,257
52: 4,7,8,31,45,54,64,71,78,81,96,100,102,106,117,149,159,162,178,181,194,197,226,244,256,260,271,285,300,301,309,340
53: 16,18,26,42,51,62,70,80,97,98,103,114,133,135,137,146,158,166,168,177,184,199,206,209,212,215,220,231,237,240,248,262
54: 15,16,21,34,51,68,90,99,122,131,148,171,175,229,233,235,245,258,264,266,270,278,288,293,302,315,324,327,330,332,334,350
55: 0,3,27,28,29,38,39,42,62,70,80,82,101,103,112,114,140,143,146,147,156,165,166,168,173,174,176,177,206,207,213,216
56: 10,14,36,43,50,63,72,74,75,79,84,105,116,119,120,132,139,144,150,151,152,154,163,167,172,188,195,196,208,214,228,230
57: 2,33,88,93,132,172,182,185,198,211,243,261,277,282,294,322,356,439,468,525,547,619,646,654,655,672,721,847,894,895,983,1014
58: 6,9,11,16,26,35,42,44,47,55,56,66,68,69,70,80,82,97,98,103,108,114,127,130,133,135,137,142,146,157,158,166
59: 19,36,41,79,105,118,125,141,152,154,183,195,224,242,255,263,280,318,359,379,470,479,485,488,499,507,510,520,524,543,555,569
60: 19,36,41,79,105,118,125,141,152,154,183,195,224,242,255,263,280,318,359,379,470,479,485,488,499,507,510,520,524,543,555,569
61: 4,7,45,46,54,63,71,78,81,87,89,96,106,117,144,149,159,162,178,181,196,197,219,226,236,244,260,265,271,285,292,299
62: 4,14,43,46,50,54,63,71,72,75,79,84,89,106,116,117,119,120,132,144,150,159,162,181,188,195,196,214,219,250,251,260
63: 2,19,33,36,41,74,93,105,118,125,132,139,141,152,154,163,167,172,182,185,195,198,208,211,228,230,242,243,255,261,263,279
64: 0,9,16,18,26,27,42,51,62,70,80,97,103,104,114,130,133,135,137,138,140,143,146,155,156,158,164,166,177,186,199,206
65: 7,8,31,38,40,45,48,54,59,64,81,83,87,96,100,101,102,112,147,162,176,178,191,194,200,226,232,256,257,285,300,301
66: 0,3,23,27,28,29,38,39,42,60,62,65,67,80,82,101,103,104,114,138,140,143,146,156,164,165,166,173,174,203,205,206
67: 13,52,85,92,95,107,109,123,161,192,246,272,369,380,407,424,429,437,467,473,484,494,540,586,588,593,598,684,693,694,713,729
68: 4,14,36,43,50,63,72,74,75,79,89,116,119,132,139,144,150,152,163,172,182,188,195,196,198,208,214,219,230,242,250,251
69: 4,14,43,46,50,63,72,75,79,84,87,89,106,116,117,119,120,144,150,162,188,196,208,219,236,244,250,251,260,265,292,299
70: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,235,272,278,288,313,314,324,330,350,362,369
71: 0,6,9,11,20,28,29,35,38,40,47,48,55,59,64,66,67,82,83,98,100,103,108,112,127,147,165,166,176,179,186,187
72: 1,6,9,11,16,22,26,35,42,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,166,168
73: 1,6,9,11,16,22,26,35,42,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,166,168
74: 4,14,43,46,50,54,63,71,72,75,79,84,89,106,116,117,119,120,132,144,150,159,162,181,188,195,196,214,219,250,251,260
75: 0,1,6,11,20,22,28,35,38,40,47,48,55,56,62,66,69,80,82,97,98,103,108,112,114,126,127,134,135,140,142,146
76: 0,3,6,9,11,26,27,28,29,38,39,42,47,55,62,66,70,80,82,97,98,103,108,114,133,137,138,140,143,146,156,165
77: 0,3,23,28,29,31,38,39,40,45,59,62,67,81,82,83,100,101,102,112,140,147,165,166,173,174,176,178,187,191,200,201
78: 10,14,33,43,50,72,74,75,79,105,115,116,118,119,132,139,141,150,151,152,154,163,167,172,185,188,195,198,208,214,228,230
79: 6,9,11,26,42,44,47,55,68,70,80,97,98,103,108,130,133,135,137,158,168,177,184,186,199,209,212,215,220,222,231,237
80: 58,61,153,284,310,344,349,399,462,546,554,669,673,744,746,801,853,963,996,58,58,58,58,58,58,58,58,58,58,58,58,58
81: 4,8,14,43,46,50,54,63,71,75,78,84,87,89,96,106,116,117,119,120,144,159,162,181,188,194,196,197,219,236,244,260
82: 0,6,9,11,17,20,22,26,35,38,40,47,48,55,59,66,69,80,82,97,98,103,108,126,127,133,134,146,147,157,165,166
83: 15,16,18,26,44,51,68,70,90,97,130,135,137,142,158,171,177,199,209,215,231,233,235,248,258,262,264,267,270,275,276,293
84: 19,36,41,105,118,125,141,152,154,169,183,195,224,242,255,263,318,359,379,470,474,479,485,488,497,499,504,510,520,524,543,555
85: 13,52,53,57,85,92,95,107,109,111,123,161,170,192,223,246,272,314,369,380,407,421,424,429,437,459,463,467,473,481,484,494
86: 0,6,9,11,28,29,38,39,40,47,55,59,66,67,80,82,100,101,103,108,140,147,165,166,174,176,179,186,187,191,201,202
87: 13,21,34,52,53,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,238,246,272,278,314,324,330,362,369,371
88: 24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,310,372,384,396,410,496,502,536,573,575,583,673,696,717,720,726
89: 10,74,94,115,151,163,208,230,279,283,297,333,355,358,364,374,409,457,515,531,550,558,604,621,741,779,824,964,967,979,10,10
90: 2,19,33,74,105,115,118,132,139,141,152,154,163,167,172,182,185,198,208,228,230,242,243,255,261,279,280,282,283,294,297,304
91: 16,18,42,44,51,68,70,99,130,135,137,148,158,171,177,231,233,235,245,248,252,258,262,264,266,267,270,276,288,293,296,302
92: 0,3,8,28,29,31,38,40,45,48,59,62,67,81,82,83,100,101,102,112,140,147,165,166,174,176,178,191,200,202,205,207
93: 4,14,43,46,50,63,71,72,75,78,79,84,87,89,106,116,117,119,120,144,149,150,159,181,188,196,214,219,236,244,250,251
94: 0,3,9,23,27,28,29,31,38,39,40,42,60,62,65,67,80,82,100,101,103,112,114,140,143,146,147,156,165,166,173,174
95: 2,88,93,182,211,243,261,277,294,322,439,468,547,646,654,672,895,1014,2,2,2,2,2,2,2,2,2,2,2,2,2,2
96: 0,3,6,9,11,26,27,28,29,38,39,42,47,55,62,66,70,80,82,97,98,103,108,114,127,133,137,140,143,146,147,165
97: 4,14,43,46,50,63,71,72,75,78,84,87,89,106,116,117,119,120,144,149,150,159,181,188,196,214,219,236,244,250,251,260
98: 1,17,20,22,35,48,55,56,69,97,98,108,113,121,126,127,134,142,145,146,157,168,184,189,190,209,215,220,249,253,259,275
99: 13,52,57,73,85,92,95,107,109,111,122,123,161,170,175,192,223,246,272,278,314,330,362,369,371,375,380,407,418,424,429,437
100: 0,3,23,27,28,29,30,32,39,60,62,65,67,76,80,101,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207
101: 0,3,8,28,29,31,38,40,45,48,59,62,67,81,82,83,100,101,102,112,140,147,165,166,174,176,178,191,200,202,205,207
102: 10,14,36,43,50,63,72,74,75,79,84,105,116,119,120,132,139,144,150,151,152,154,163,167,172,188,195,196,208,214,228,230
103: 5,12,77,110,128,234,239,241,331,376,391,392,417,495,538,582,585,587,618,627,652,691,695,719,739,742,754,755,759,763,766,780
104: 0,3,23,27,29,39,42,60,62,65,70,80,103,104,114,138,140,143,155,156,164,166,173,174,177,203,206,207,213,216,217,221
105: 15,16,18,21,51,68,90,99,135,137,148,171,231,233,235,245,252,258,262,264,266,267,270,276,288,293,296,302,315,324,329,332
106: 0,3,9,23,27,28,29,38,39,42,60,62,67,70,80,82,101,103,112,114,138,140,143,146,147,156,165,166,173,174,176,177
107: 12,17,20,25,49,77,91,113,121,145,193,218,239,241,249,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433
108: 10,14,33,43,50,63,72,74,75,79,84,105,115,116,119,120,132,139,144,150,151,152,154,163,167,172,185,188,195,196,198,208
109: 4,7,31,45,46,54,71,78,81,87,89,96,106,117,144,149,159,162,178,181,197,219,226,236,244,256,260,265,271,285,299,300
110: 2,19,33,74,93,105,132,139,141,152,154,163,167,172,182,185,198,208,211,214,228,230,242,243,251,255,261,279,280,282,283,294
111: 4,8,14,43,46,50,54,63,71,72,75,78,84,87,89,96,106,116,117,119,120,144,149,159,162,181,188,194,196,219,236,244
112: 15,18,21,34,44,51,68,86,90,99,130,131,148,171,233,235,238,245,252,258,262,266,267,270,276,288,293,296,302,315,324,327
113: 7,8,31,45,46,54,64,81,83,87,96,102,106,112,117,149,162,178,194,197,200,226,232,236,244,256,257,265,271,285,300,301
114: 4,7,43,46,50,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,219,236,244,250
115: 15,16,18,21,51,68,70,90,99,130,135,137,148,171,231,233,235,245,248,252,258,262,264,266,267,270,276,288,293,296,302,315
116: 58,61,153,284,310,344,349,399,462,546,554,669,673,744,746,801,853,963,996,58,58,58,58,58,58,58,58,58,58,58,58,58
117: 1,17,22,35,56,69,98,113,121,126,134,142,157,168,184,190,209,215,253,259,290,303,316,336,338,341,346,360,361,381,387,425
118: 19,36,41,74,79,105,118,125,132,141,150,152,154,163,172,183,185,195,198,208,214,224,228,230,242,250,255,263,279,280,282,283
119: 23,24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,310,384,396,410,496,502,536,573,575,583,673,696,717,720,726
120: 2,14,33,50,63,72,74,79,88,89,93,105,132,139,141,150,152,154,163,167,172,182,185,195,196,198,208,211,214,228,230,242
121: 6,9,11,26,42,44,47,55,68,70,80,97,98,103,108,130,133,137,158,166,168,177,179,186,199,206,209,212,215,220,222,231
122: 4,14,43,46,50,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,219,236,244,250
123: 15,16,18,26,44,51,68,70,90,97,130,135,137,142,158,171,177,199,209,215,231,233,235,248,258,262,264,267,270,275,276,293
124: 0,3,27,28,29,38,39,42,62,70,80,82,101,103,112,114,140,143,146,147,156,165,166,168,173,174,176,177,206,207,213,216
125: 15,21,34,53,57,73,85,86,107,109,111,122,131,161,170,175,223,227,229,238,246,278,313,314,324,327,330,350,362,369,371,377
126: 0,20,28,29,35,38,40,47,48,55,56,59,62,66,69,80,82,83,98,101,103,108,112,126,127,134,140,146,147,165,166,168
127: 1,6,9,11,16,22,26,35,42,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,166,168
128: 1,17,20,22,35,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253
129: 13,52,57,73,85,92,95,107,109,111,122,123,161,170,175,192,223,246,272,278,314,330,362,369,371,375,380,407,418,424,429,437
130: 0,3,27,28,29,38,39,40,62,67,80,82,101,103,112,114,140,143,146,147,156,165,166,173,174,176,177,205,206,207,213,216
131: 4,8,14,43,46,50,54,63,71,72,75,78,84,87,89,96,106,116,117,119,120,144,149,159,162,181,188,194,196,219,236,244
132: 0,6,9,20,28,29,31,38,40,47,48,55,59,64,66,67,82,83,100,101,108,112,127,147,165,166,176,179,186,187,191,200
133: 1,17,20,22,25,35,48,49,56,69,91,98,108,113,121,126,127,134,142,145,157,184,189,190,193,220,249,253,259,269,287,290
134: 7,8,31,38,40,45,48,54,59,64,81,83,87,96,100,101,102,112,147,162,176,178,191,194,200,226,232,256,257,285,300,301
135: 4,7,45,46,54,63,71,78,81,84,87,89,96,106,117,144,149,159,162,178,181,196,197,219,226,236,244,260,265,271,285,292
136: 0,3,6,9,23,27,28,29,38,39,40,42,47,55,59,62,66,67,70,80,82,100,101,103,108,114,140,143,146,147,165,166
137: 2,88,93,182,211,243,261,277,294,322,439,468,547,646,654,672,895,1014,2,2,2,2,2,2,2,2,2,2,2,2,2,2
138: 1,17,20,22,25,35,48,49,56,69,91,98,108,113,121,126,127,134,142,145,157,184,189,190,193,220,249,253,259,269,287,290
139: 0,3,6,9,11,26,27,28,29,38,39,42,47,55,62,66,70,80,82,97,98,103,108,114,127,133,137,140,143,146,147,165
140: 4,7,45,46,54,64,71,78,81,87,89,96,106,117,120,144,149,159,162,181,194,196,197,236,244,260,265,271,285,299,301,309
141: 16,18,26,42,44,51,68,70,130,135,137,138,148,158,164,177,199,212,221,231,233,237,245,248,252,262,264,266,267,270,276,293
142: 2,33,88,93,132,172,182,185,198,211,243,261,277,282,294,322,356,439,468,525,547,619,646,654,655,672,721,847,894,895,983,1014
143: 19,36,41,74,105,118,125,141,152,154,163,172,183,185,195,198,208,224,228,230,242,255,263,280,282,283,294,304,318,333,355,356
144: 15,21,34,53,57,73,86,90,99,109,111,122,131,171,227,229,235,238,258,266,288,302,313,314,324,327,332,334,350,362,371,377
145: 0,3,6,9,23,27,28,29,38,39,40,42,47,55,59,62,66,67,80,82,100,101,103,108,112,114,140,143,146,147,165,166
146: 10,14,19,33,36,43,50,72,74,75,79,105,115,118,119,132,139,141,150,151,152,154,163,167,172,185,188,195,198,208,214,228
147: 58,61,153,344,349,399,462,546,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
148: 7,8,31,40,45,54,59,64,81,83,87,96,100,102,106,117,159,162,176,178,191,194,197,200,202,226,232,256,257,285,300,301
149: 14,43,46,50,63,72,75,79,84,89,116,119,120,132,139,144,150,172,188,196,208,214,219,230,236,244,250,251,260,292,297,299
150: 2,14,33,50,63,72,74,79,88,89,93,105,132,139,141,150,152,154,163,167,172,182,185,195,196,198,208,211,214,228,230,242
151: 4,14,43,46,50,54,63,71,72,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,214,219,236
152: 3,27,39,60,70,104,114,138,143,155,156,164,206,216,221,231,240,247,268,273,274,281,286,311,320,335,342,343,348,368,372,382
153: 10,19,33,74,94,105,115,118,141,151,152,154,163,167,172,185,208,228,230,242,255,263,279,280,283,297,304,333,352,355,356,358
154: 19,36,41,79,105,118,125,141,150,152,154,183,195,224,242,250,255,263,280,304,318,359,379,438,470,479,485,488,499,507,510,520
155: 13,52,53,57,73,85,86,95,107,109,111,122,161,170,175,192,223,227,229,246,272,278,313,314,330,350,362,369,371,375,377,380
156: 15,21,34,44,53,68,86,90,99,122,131,148,171,229,233,235,238,245,252,258,266,270,288,296,302,313,315,324,327,329,332,334
157: 23,24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,306,310,372,384,396,410,496,502,536,573,575,583,673,696,717
158: 16,18,26,42,51,70,80,97,103,114,130,135,137,138,146,158,168,177,199,206,209,212,215,221,231,237,240,248,262,264,267,275
159: 1,17,20,22,25,35,48,49,56,69,77,91,113,121,126,127,134,145,157,189,193,218,239,241,249,259,269,287,290,295,303,316
160: 58,61,153,344,349,399,462,546,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
161: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,161,170,175,192,223,227,229,238,246,266,272,278,288,313,314,324,327,330
162: 5,12,77,110,128,234,239,241,331,376,391,392,417,495,538,582,585,587,618,627,652,691,695,719,739,742,754,755,759,763,766,780
163: 4,10,14,43,46,50,63,72,74,75,79,84,89,116,117,119,120,139,144,150,151,163,172,188,195,196,208,214,219,230,242,250
164: 0,6,9,11,26,42,47,55,66,70,80,82,97,98,103,108,114,130,133,137,146,158,166,168,177,179,186,187,199,201,206,209
165: 4,14,43,46,50,63,71,72,75,78,79,84,89,106,116,117,119,120,132,144,149,150,159,181,188,196,197,214,219,236,244,250
166: 1,17,20,22,35,48,55,56,69,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253,259,269,290
167: 13,52,57,73,85,86,92,95,107,109,111,122,123,161,170,175,192,223,227,246,272,278,314,330,369,371,375,380,400,407,418,421
168: 15,21,34,53,57,73,86,90,99,109,111,122,131,171,227,229,235,238,258,266,288,302,313,314,324,327,332,334,350,362,371,377
169: 4,7,8,31,45,46,54,63,71,78,81,84,87,89,96,106,117,149,159,162,178,181,194,197,219,226,236,244,256,260,265,271
170: 2,33,88,93,132,172,182,185,198,211,243,261,277,282,294,322,356,439,468,525,547,619,646,654,655,672,721,847,894,895,983,1014
171: 16,18,42,44,51,68,70,97,130,135,137,148,158,171,177,199,209,215,231,233,235,245,248,258,262,264,267,270,275,276,293,298
172: 10,19,33,36,41,74,79,105,118,119,125,132,139,141,150,152,154,163,167,172,182,183,185,195,198,208,214,224,228,230,242,250
173: 4,14,43,46,50,63,72,75,79,84,87,89,116,117,119,120,144,150,188,196,208,214,219,236,244,250,251,260,265,292,297,299
174: 0,3,23,27,29,30,39,42,60,62,65,67,76,80,103,104,114,124,138,140,143,155,156,164,166,173,174,203,204,206,207,213
175: 10,14,33,50,72,74,75,79,105,115,119,132,139,141,150,151,152,154,163,167,172,182,185,188,195,198,208,214,228,230,242,250
176: 1,11,17,20,22,35,40,47,48,55,56,66,69,82,98,108,112,113,121,126,127,134,142,145,146,147,157,165,168,176,184,189
177: 4,7,43,46,54,64,71,75,78,79,84,87,89,96,106,116,117,120,144,149,150,159,162,181,194,196,197,219,236,244,260,265
178: 1,17,20,22,35,40,47,48,55,56,66,69,82,83,98,108,112,113,121,126,127,134,145,147,157,165,168,176,184,189,191,193
179: 0,20,28,29,35,38,40,47,48,55,59,62,66,67,69,82,83,98,101,102,108,112,126,127,134,140,146,147,165,166,168,176
180: 1,12,17,20,22,25,35,49,77,91,113,121,126,145,157,193,218,239,241,249,259,269,287,295,303,338,345,346,357,361,376,388
181: 4,14,43,50,63,71,72,75,79,84,89,116,119,120,132,139,144,150,172,181,182,188,195,196,208,214,219,242,250,251,260,280
182: 15,16,21,44,51,68,90,99,131,135,148,171,229,233,235,245,258,264,266,270,288,293,296,302,315,329,332,334,350,353,371,377
183: 2,33,88,93,132,139,152,172,182,185,198,211,214,243,261,277,282,294,322,356,439,468,520,525,532,547,569,602,616,619,646,654
184: 4,14,43,46,50,63,72,75,79,84,87,89,106,116,117,119,120,144,150,162,188,196,208,219,236,244,250,251,260,265,292,299
185: 0,6,9,11,17,20,22,26,35,40,42,47,48,55,56,66,69,80,82,97,98,103,108,126,127,133,134,142,146,147,157,158
186: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,254,306,363,372,384,396,410,411,496,502,536,573,575,583,639,696
187: 0,6,9,11,26,35,40,42,47,48,55,59,66,69,80,82,97,98,103,108,127,133,146,158,165,166,168,179,184,186,187,189
188: 16,18,42,44,51,68,70,97,130,135,137,148,158,177,199,221,231,233,237,245,248,252,262,264,267,270,275,276,293,296,298,311
189: 15,18,44,51,68,90,99,130,131,148,158,171,233,235,238,245,252,258,266,267,270,276,293,296,302,315,324,327,329,332,334,350
190: 0,6,9,11,26,42,47,55,59,66,70,80,82,98,103,108,114,127,133,140,146,165,166,168,179,186,187,199,201,202,205,206
191: 5,12,110,128,234,331,391,392,417,495,517,529,538,582,585,618,627,652,691,695,719,739,742,754,755,759,763,780,817,825,874,898
192: 1,11,17,20,22,35,40,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,191,193,209,215
193: 1,17,20,22,35,40,47,48,55,56,66,69,82,83,98,108,112,113,121,126,127,134,145,147,157,165,168,176,184,189,191,193
194: 0,6,9,11,28,29,38,39,40,47,55,59,66,67,80,82,100,101,103,108,140,147,165,166,174,176,179,186,187,191,201,202
195: 12,25,49,77,91,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,691,695,719
196: 12,17,20,25,49,77,91,113,121,145,193,218,239,241,249,259,269,287,295,331,338,345,346,357,376,388,392,417,419,423,427,433
197: 15,21,34,51,53,73,86,99,131,148,161,171,175,223,227,229,235,238,245,266,270,278,288,293,302,313,315,324,327,330,332,334
198: 7,8,31,45,46,54,64,81,83,87,96,102,106,112,117,149,162,178,194,197,200,226,232,236,244,256,257,265,271,285,300,301
199: 1,12,17,20,22,25,49,77,91,113,121,126,145,157,193,218,239,241,259,269,287,290,295,303,338,345,346,357,361,376,388,417
200: 5,12,110,128,234,331,391,392,417,495,517,529,538,582,585,618,627,652,691,695,719,739,742,754,755,759,763,780,817,825,874,898
201: 7,8,31,45,46,54,64,81,83,87,96,102,112,149,162,176,178,194,197,200,226,232,236,244,256,257,271,285,300,301,309,312
202: 0,3,6,9,11,27,28,29,38,39,40,42,47,55,62,66,67,70,80,82,98,101,103,108,114,133,140,143,146,147,156,165
203: 1,6,11,17,20,22,35,40,47,48,55,56,66,69,82,97,98,103,108,112,113,121,126,127,134,142,145,146,147,157,165,168
204: 15,18,44,51,68,90,130,131,148,158,171,233,235,238,245,252,258,266,270,276,293,296,302,315,327,329,332,334,350,353,377,378
205: 0,3,6,9,23,27,28,29,38,39,40,42,47,55,59,62,66,67,70,80,82,100,101,103,108,114,140,143,146,147,165,166
206: 1,17,20,22,35,40,47,48,55,56,69,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253,259
207: 2,88,93,211,243,261,277,468,547,646,654,672,895,1014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
