43: 8,15,24,49,50,52,70,77,79,80,83,92,96,99,102,103,105,107,116,118,121,123,129,153,156,159,163,198,204,206,215,216,220,223,225,229,241,243,247,251,261,269,270,271,275,279,280,285,290,295,301,302,306,312,313,314,321,326,333,340,341,360,362,374
44: 4,11,14,20,25,30,31,32,34,35,36,37,45,46,54,57,58,66,69,72,82,86,91,108,117,119,124,126,133,134,144,146,156,158,160,162,164,166,168,169,171,195,200,203,211,213,218,219,220,221,232,239,241,242,244,245,248,258,260,262,264,281,286,294
45: 8,15,24,49,50,52,70,77,79,80,83,92,96,99,102,103,105,107,116,118,121,123,129,153,156,159,163,198,204,206,215,216,220,223,225,229,241,243,247,251,261,269,270,271,275,279,280,285,290,295,301,302,306,312,313,314,321,326,333,340,341,360,362,374
46: 0,4,8,16,22,24,25,33,43,49,50,52,64,68,72,79,82,83,86,91,103,104,105,107,116,118,125,127,130,134,139,145,156,160,167,169,171,172,190,194,195,196,198,211,215,220,223,225,228,229,237,239,241,242,243,244,247,248,252,255,261,263,269,272
47: 1,13,18,39,51,63,67,71,75,95,101,106,122,131,136,138,141,143,149,151,175,199,201,224,230,256,277,282,288,293,322,328,342,347,349,359,369,409,414,425,430,431,473,484,499,500,504,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48: 0,5,7,9,10,15,19,28,29,40,42,47,52,78,80,98,99,102,109,110,118,130,132,147,148,150,154,157,161,163,170,176,179,180,182,187,206,207,216,222,223,225,227,247,251,266,269,270,274,275,280,287,290,292,302,305,311,313,314,318,330,335,340,341
49: 4,12,22,25,26,27,30,33,41,43,49,54,55,59,60,64,68,72,76,82,86,90,97,126,127,128,134,137,139,140,144,145,160,169,171,172,191,192,195,211,228,229,235,237,242,248,249,255,272,297,307,310,319,325,329,331,332,339,343,344,351,353,371,373
50: 0,4,8,9,10,15,24,25,29,33,43,49,50,52,59,72,76,77,79,80,82,83,86,91,92,96,98,99,102,103,105,107,116,118,129,130,134,139,145,147,154,156,157,158,160,163,169,171,179,180,195,196,198,206,211,213,215,216,220,223,225,228,229,239
51: 13,18,38,44,63,67,71,75,88,100,101,106,112,113,122,135,138,141,149,165,173,175,205,210,224,230,233,250,254,256,257,265,268,276,277,288,293,300,322,323,328,347,349,350,359,365,366,372,387,388,391,394,406,410,415,419,425,427,428,431,432,451,473,480
52: 2,3,12,60,61,68,74,115,125,127,137,167,172,180,188,194,197,235,236,272,310,311,325,327,329,338,363,373,381,399,408,420,426,433,435,444,447,449,454,471,485,487,493,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
53: 0,8,15,16,24,33,43,49,50,52,64,77,79,80,83,91,96,103,104,105,107,116,118,125,129,130,134,139,145,156,160,163,169,190,195,196,198,204,211,215,216,220,223,225,228,229,237,241,242,243,247,248,251,252,255,261,269,270,275,279,280,285,290,302
54: 6,17,21,51,62,70,73,84,88,94,114,120,121,123,135,136,142,153,155,165,186,212,214,217,238,240,271,273,276,282,289,301,304,312,326,352,368,369,377,380,384,389,392,398,406,409,414,418,423,430,432,438,440,450,456,458,466,481,486,489,491,499,6,6
55: 1,6,13,38,39,51,62,63,67,88,94,95,101,106,112,113,122,131,135,136,138,141,143,149,151,165,199,201,230,273,276,277,293,342,347,349,359,369,372,384,392,406,409,415,430,431,458,473,484,500,505,1,1,1,1,1,1,1,1,1,1,1,1,1
56: 8,15,24,49,50,52,77,79,80,91,92,96,103,105,107,116,121,129,153,156,159,160,163,169,198,215,216,220,223,225,229,232,241,242,243,244,248,251,260,261,269,275,279,280,285,295,302,306,314,321,333,360,374,376,397,402,413,422,424,441,446,453,461,463
57: 18,23,38,44,53,71,75,100,101,112,122,138,141,149,173,175,183,205,210,224,230,233,246,250,254,256,257,259,265,268,288,293,300,317,320,322,323,324,328,349,350,359,365,366,370,372,388,394,415,419,425,427,428,431,451,457,473,484,488,495,504,505,18,18
58: 9,10,12,14,22,26,27,29,30,43,48,54,55,59,60,76,86,98,103,126,128,130,134,140,144,147,154,157,158,168,171,172,176,180,191,192,195,213,218,227,235,239,241,258,264,269,275,279,281,292,296,297,299,307,311,316,319,325,329,335,336,344,354,371
59: 0,2,3,16,42,61,64,65,74,81,83,85,104,115,118,125,132,137,161,167,178,188,189,190,194,196,197,226,231,236,247,252,253,263,272,283,298,318,327,338,348,355,358,361,363,367,383,390,401,417,426,433,434,436,447,471,479,483,485,487,490,493,494,496
60: 0,8,15,16,24,33,43,49,50,52,64,77,79,80,83,91,96,103,104,105,107,116,118,125,129,130,134,139,145,156,160,163,169,190,195,196,198,204,211,215,216,220,223,225,228,229,237,241,242,243,247,248,251,252,255,261,269,270,275,279,280,285,290,302
61: 44,53,56,87,93,100,111,152,173,174,183,184,185,202,205,210,233,246,259,265,268,291,300,315,317,320,350,366,370,387,388,391,394,410,421,427,428,451,452,457,460,480,488,495,498,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
62: 1,6,13,18,38,39,62,63,67,71,88,95,101,106,112,113,122,131,135,136,138,141,143,149,151,165,199,205,210,230,233,250,254,256,276,277,293,300,322,342,347,349,359,369,372,394,406,409,415,419,427,428,431,432,458,473,484,500,504,505,1,1,1,1
63: 0,5,9,10,19,28,29,48,54,55,59,76,98,103,109,110,118,126,130,147,150,154,157,158,161,176,180,182,193,207,213,222,227,239,241,247,269,275,279,292,296,297,311,316,318,329,335,336,348,354,364,373,383,395,399,408,412,417,420,443,445,447,449,454
64: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
65: 0,2,3,16,42,65,74,81,83,85,104,115,118,125,130,132,154,161,167,178,180,181,188,189,194,196,197,204,207,215,226,231,236,247,252,253,280,285,298,313,318,327,338,345,348,355,358,361,363,383,390,417,433,434,447,462,471,474,479,483,485,487,490,493
66: 0,2,5,7,9,10,15,16,19,28,29,33,42,43,49,50,52,64,74,80,81,83,85,96,98,99,102,103,104,105,110,115,116,118,125,130,132,147,148,150,154,157,161,163,167,176,178,179,180,194,196,198,204,206,207,215,216,222,223,225,226,227,229,241
67: 0,5,7,9,10,19,28,29,43,48,54,55,59,76,98,99,102,103,109,110,118,126,130,147,150,154,157,158,161,163,176,179,180,182,193,196,207,213,215,222,227,239,241,247,251,252,269,270,275,279,280,285,290,292,296,297,305,311,314,316,318,329,335,336
68: 0,16,22,33,43,49,64,68,83,103,104,115,116,118,125,127,134,137,139,145,160,167,169,171,172,190,194,195,196,197,198,211,215,228,229,231,236,237,242,247,248,252,253,255,261,263,272,279,283,285,307,310,321,327,331,332,339,343,351,355,358,360,367,373
69: 1,6,13,18,38,39,51,62,63,67,71,88,95,101,106,112,113,122,131,135,136,138,141,143,149,151,165,199,201,224,230,256,276,277,288,293,322,328,342,347,349,359,369,372,406,409,415,425,430,431,458,473,484,500,504,505,1,1,1,1,1,1,1,1
70: 6,17,21,51,62,70,73,84,88,94,114,120,121,123,135,136,142,153,155,165,186,212,214,217,238,240,271,273,276,282,289,301,304,312,326,352,368,369,377,380,384,389,392,398,406,409,414,418,423,430,432,438,440,450,456,458,466,481,486,489,491,499,6,6
71: 0,4,8,15,24,25,43,49,50,52,58,72,77,79,80,82,91,92,96,99,102,103,105,107,116,118,129,134,156,159,160,163,169,195,196,198,200,211,215,216,220,223,225,229,232,239,241,242,243,244,247,248,251,252,260,261,269,275,279,280,285,295,302,306
72: 13,18,38,44,63,67,71,75,88,100,101,106,112,113,122,135,138,141,149,165,173,175,205,210,224,230,233,250,254,256,257,265,268,276,277,288,293,300,322,323,328,347,349,350,359,365,366,372,387,388,391,394,406,410,415,419,425,427,428,431,432,451,473,480
73: 0,5,9,10,19,28,29,48,54,55,59,76,98,103,109,110,118,126,130,147,150,154,157,158,161,176,180,182,193,207,213,222,227,239,241,247,269,275,279,292,296,297,311,316,318,329,335,336,348,354,364,373,383,395,399,408,412,417,420,443,445,447,449,454
74: 18,44,53,56,71,75,87,93,100,111,173,174,183,184,185,202,205,210,233,246,250,254,256,257,259,265,268,291,300,315,317,320,322,323,349,350,365,366,370,387,388,391,394,410,419,421,427,428,451,452,457,460,480,484,488,495,498,504,18,18,18,18,18,18
75: 6,13,18,38,39,62,63,67,71,75,88,95,106,112,113,131,135,136,138,151,165,199,205,210,230,233,250,254,256,276,277,300,322,323,347,349,359,366,369,372,384,391,392,394,406,409,415,419,427,428,431,432,451,458,484,500,504,505,6,6,6,6,6,6
76: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
77: 1,6,13,39,51,62,63,67,70,73,84,88,94,95,101,113,114,120,121,122,131,135,136,138,141,143,149,151,153,155,165,175,186,199,201,212,214,217,224,230,271,273,276,277,282,288,289,293,301,328,342,347,352,359,369,377,380,384,392,398,406,409,414,423
78: 0,5,7,8,10,15,19,23,28,29,40,47,50,52,73,79,80,83,96,98,99,102,103,105,110,118,121,123,129,130,147,148,150,153,154,157,161,163,170,176,179,180,182,187,196,204,206,207,215,216,222,223,225,227,241,243,247,251,252,269,270,274,275,279
79: 44,53,56,87,93,100,111,152,174,183,184,185,202,205,208,209,210,233,234,250,254,268,278,291,300,315,317,320,323,366,387,388,391,410,421,427,428,451,452,457,460,480,488,495,498,510,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
80: 4,8,11,24,25,31,34,58,72,77,79,82,91,92,103,105,107,108,133,156,159,160,162,166,169,200,219,220,221,232,241,242,244,245,248,260,261,262,279,286,295,306,333,334,374,400,413,439,441,446,461,464,475,476,482,497,4,4,4,4,4,4,4,4
81: 17,21,23,40,47,73,78,84,88,89,114,135,142,148,152,155,165,170,177,181,186,187,206,208,209,214,234,238,240,266,274,278,284,287,289,304,323,324,326,330,337,340,341,345,346,352,357,368,384,386,387,389,392,406,407,410,418,423,432,438,440,450,456,466
82: 0,2,3,16,42,65,74,81,83,85,104,115,118,125,130,132,154,161,167,178,180,181,188,189,194,196,197,204,207,215,226,231,236,247,252,253,280,285,298,313,318,327,338,345,348,355,358,361,363,383,390,417,433,434,447,462,471,474,479,483,485,487,490,493
83: 6,13,38,39,51,62,63,67,84,88,94,95,106,112,113,114,131,135,136,138,141,143,149,151,155,165,199,201,214,224,230,273,276,277,282,328,347,349,352,359,369,372,377,384,392,406,409,414,415,423,430,431,432,438,458,473,481,484,486,499,500,6,6,6
84: 0,5,7,8,15,23,24,40,50,52,70,73,77,79,80,83,96,99,102,103,105,107,116,118,121,123,129,142,148,150,153,163,179,204,206,215,216,222,223,225,241,243,247,251,261,269,270,271,275,279,280,282,285,290,301,302,304,306,312,313,314,324,326,330
85: 44,53,56,87,93,100,111,152,173,174,183,184,185,202,205,210,233,246,259,265,268,291,300,315,317,320,350,366,370,387,388,391,394,410,421,427,428,451,452,457,460,480,488,495,498,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
86: 6,17,51,62,70,84,88,94,95,113,114,120,121,135,136,142,151,153,155,165,186,199,201,212,214,217,240,271,273,276,282,289,301,326,352,368,369,377,380,384,389,392,398,406,409,414,423,430,432,438,456,458,466,481,486,489,491,499,500,6,6,6,6,6
87: 4,20,24,25,31,34,35,43,49,58,66,69,72,77,82,86,91,92,103,105,107,108,116,119,133,134,139,145,156,159,160,162,166,169,171,195,198,200,211,219,220,221,228,229,232,239,241,242,244,245,248,255,260,261,262,279,286,295,307,319,321,332,333,334
88: 8,15,24,49,50,52,70,77,79,80,83,92,96,99,102,103,105,107,116,118,121,123,129,153,156,159,163,198,204,206,215,216,220,223,225,229,241,243,247,251,261,269,270,271,275,279,280,285,290,295,301,302,306,312,313,314,321,326,333,340,341,360,362,374
89: 4,10,14,20,25,27,30,32,36,37,45,54,55,57,59,66,69,72,76,82,86,117,119,126,128,140,144,158,164,168,171,191,192,203,213,218,239,258,264,281,294,296,297,299,303,308,309,311,316,319,329,336,344,356,371,379,393,399,411,412,416,420,443,448
90: 4,20,24,25,31,34,35,43,49,58,66,69,72,77,82,86,91,92,103,105,107,108,116,119,133,134,139,145,156,159,160,162,166,169,171,195,198,200,211,219,220,221,228,229,232,239,241,242,244,245,248,255,260,261,262,279,286,295,307,319,321,332,333,334
91: 0,5,7,9,10,19,28,29,40,47,48,98,99,102,109,110,130,147,148,150,154,157,161,176,179,180,182,187,193,207,222,227,270,274,287,290,292,305,311,318,330,335,336,345,346,348,354,357,362,364,382,395,403,407,417,445,455,459,462,470,472,479,490,496
92: 0,5,7,9,10,19,28,29,42,48,55,59,76,98,99,102,103,109,110,118,130,147,150,154,157,158,161,163,176,179,180,182,193,196,207,213,222,227,239,241,247,251,252,269,270,275,279,280,290,292,296,305,311,314,316,318,329,335,336,348,354,357,360,362
93: 2,3,12,60,61,68,74,115,125,127,137,167,172,180,188,194,197,235,236,272,310,311,325,327,329,338,363,373,381,399,408,420,426,433,435,444,447,449,454,471,485,487,493,501,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94: 11,14,20,30,31,32,35,36,37,45,46,54,57,66,69,86,117,119,124,126,144,146,158,164,168,203,213,218,239,245,258,264,281,286,294,296,297,299,303,308,309,316,319,334,336,356,371,375,379,385,412,416,448,465,477,502,507,11,11,11,11,11,11,11
95: 0,2,3,16,42,61,64,65,74,81,83,85,104,115,118,125,132,137,161,167,178,188,189,190,194,196,197,226,231,236,247,252,253,263,272,283,298,318,327,338,348,355,358,361,363,367,383,390,401,417,426,433,434,436,447,471,479,483,485,487,490,493,494,496
96: 1,6,13,39,51,62,63,67,88,95,101,106,112,113,122,131,136,138,141,143,149,151,199,201,224,230,276,277,288,293,328,342,347,359,369,409,425,430,431,458,473,481,484,500,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97: 0,7,8,15,24,49,50,52,70,77,79,80,83,96,99,102,103,104,105,107,116,118,121,123,129,130,142,153,163,179,181,196,198,204,206,215,216,223,225,229,241,243,247,251,252,261,269,270,271,275,279,280,285,290,301,302,304,306,312,313,314,321,326,330
98: 8,15,24,49,50,52,70,77,79,80,83,92,96,99,102,103,105,107,116,118,121,123,129,153,156,159,163,198,204,206,215,216,220,223,225,229,241,243,247,251,261,269,270,271,275,279,280,285,290,295,301,302,306,312,313,314,321,326,333,340,341,360,362,374
99: 0,5,7,8,10,15,19,23,28,29,40,47,50,52,73,79,80,83,96,98,99,102,103,105,110,118,121,123,129,130,147,148,150,153,154,157,161,163,170,176,179,180,182,187,196,204,206,207,215,216,222,223,225,227,241,243,247,251,252,269,270,274,275,279
100: 4,11,20,25,31,34,35,36,37,45,46,57,58,66,69,72,82,86,91,108,117,119,124,133,146,156,162,164,166,168,200,203,211,219,220,221,232,244,245,260,262,264,281,286,294,299,303,308,319,334,356,371,375,378,379,385,400,416,439,464,482,497,507,4
101: 4,10,14,20,25,27,30,32,36,37,45,54,55,57,59,66,69,72,76,82,86,117,119,126,128,140,144,158,164,168,171,191,192,203,213,218,239,258,264,281,294,296,297,299,303,308,309,311,316,319,329,336,344,356,371,379,393,399,411,412,416,420,443,448
102: 0,5,7,9,10,19,28,29,40,47,48,98,99,102,109,110,130,147,148,150,154,157,161,176,179,180,182,187,193,207,222,227,270,274,287,290,292,305,311,318,330,335,336,345,346,348,354,357,362,364,382,395,403,407,417,445,455,459,462,470,472,479,490,496
103: 0,2,3,16,33,42,43,49,61,64,65,68,74,81,83,85,104,115,116,118,125,127,130,132,137,139,145,154,167,172,178,180,188,189,190,194,196,197,198,215,226,228,229,231,236,237,247,252,253,255,263,272,283,285,298,310,325,327,329,331,332,338,355,358
104: 7,15,17,21,23,40,51,52,70,73,80,84,88,96,99,102,114,121,129,135,141,142,148,149,153,163,165,175,179,186,201,206,212,214,216,223,224,225,238,240,251,271,276,282,288,289,301,302,304,306,314,324,326,328,330,337,340,341,352,362,365,368,377,380
105: 8,15,24,34,50,52,58,77,79,80,91,92,96,103,105,107,108,116,129,156,159,162,166,200,216,219,220,221,223,225,232,241,243,244,260,261,262,269,275,279,295,302,306,321,333,334,360,374,397,400,402,413,422,439,441,446,461,464,468,469,475,476,482,497
