10: 0,5,17,19,23,24,29,30,45,49,55,82,87,90,132,142,146,163,169,177,198,205,208,211,225,239,240,251,252,260,278,280,285,288,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,471,489,490,507,509,0,0,0,0,0,0,0,0
11: 4,6,7,12,21,22,32,36,42,43,53,56,58,59,60,62,69,72,73,76,83,84,86,91,92,97,104,105,107,112,114,118,131,137,144,145,149,151,152,155,165,175,178,180,197,199,210,212,214,219,220,226,227,231,237,238,241,247,249,254,256,265,268,273
12: 3,4,31,40,46,62,66,70,72,73,98,101,108,135,138,141,143,153,155,159,160,168,193,194,204,206,213,219,231,233,279,282,296,306,311,314,315,332,340,345,357,362,375,381,388,397,400,401,413,427,436,438,440,445,463,486,492,3,3,3,3,3,3,3
13: 2,5,17,19,24,37,42,45,54,58,59,60,65,79,103,105,111,113,117,120,125,131,132,133,137,146,149,151,152,154,161,162,172,177,178,180,189,190,196,197,199,200,210,214,220,225,226,237,238,241,249,250,251,252,256,257,261,263,272,273,275,276,277,288
14: 6,7,12,13,21,22,27,32,36,42,43,53,56,67,75,76,80,81,83,86,91,92,97,102,104,107,112,114,115,118,144,145,149,150,151,152,170,175,178,197,199,202,210,212,227,231,237,238,243,246,247,249,254,256,257,259,265,268,269,273,290,299,301,302
15: 0,5,17,19,23,29,30,46,49,54,55,59,73,82,87,90,101,105,131,132,133,142,143,146,168,169,193,198,201,204,205,206,208,211,220,226,239,240,252,260,261,272,278,285,292,295,296,306,311,332,338,340,354,366,376,385,388,389,404,417,437,440,443,447
16: 1,9,10,13,14,15,27,34,35,38,43,51,75,80,85,92,95,102,109,110,112,129,150,170,171,186,192,196,203,209,215,217,223,228,235,255,259,264,274,284,289,290,291,299,303,307,319,322,330,331,342,344,347,348,353,359,368,369,371,374,380,384,390,391
17: 2,20,37,65,79,103,111,113,117,120,125,126,154,158,161,162,164,174,180,189,190,195,196,197,200,214,250,251,263,275,276,277,307,308,320,324,328,329,337,341,346,382,383,393,395,396,408,415,422,424,425,429,433,435,444,450,452,465,493,495,499,508,510,2
18: 0,5,17,19,23,24,29,30,45,49,54,55,59,79,82,87,90,105,132,133,142,146,161,163,169,172,177,198,201,205,208,211,220,225,239,240,250,251,252,260,261,272,275,277,278,280,285,288,292,295,297,324,338,343,346,354,366,376,378,385,389,404,417,437
19: 1,8,11,15,16,18,25,28,33,38,39,41,44,47,48,50,57,61,64,68,74,77,78,85,88,89,94,99,100,116,121,123,127,128,129,130,134,136,139,140,156,173,179,181,183,184,187,188,192,203,207,216,218,221,222,223,224,229,232,248,253,274,283,287
20: 3,4,31,40,46,66,70,72,73,98,101,108,135,138,141,143,153,155,159,160,168,193,194,204,213,219,233,279,282,296,306,311,314,315,332,340,349,352,357,362,375,381,388,400,401,413,427,436,438,440,445,463,486,492,3,3,3,3,3,3,3,3,3,3
21: 2,10,17,20,27,34,37,42,43,51,54,58,60,65,79,83,103,105,111,112,113,117,120,125,126,133,149,151,152,154,158,161,162,164,174,178,180,186,189,190,195,196,197,199,200,210,214,225,236,237,238,241,249,250,251,256,257,261,263,272,273,275,276,277
22: 0,5,17,19,23,24,29,30,46,49,54,55,59,60,69,73,82,87,90,101,105,131,132,133,142,143,146,168,169,193,198,201,204,205,206,208,211,220,226,239,240,241,252,260,261,272,275,277,278,280,285,292,295,296,306,311,312,332,338,340,354,366,376,385
23: 6,7,10,12,13,21,27,34,36,43,51,53,56,67,75,76,80,81,83,86,92,95,97,102,104,107,112,115,118,124,144,145,149,150,151,152,170,178,186,196,197,199,202,210,227,235,237,243,246,247,249,257,259,264,265,290,299,302,307,318,319,331,335,339
24: 1,8,26,38,63,71,93,96,106,109,119,122,123,128,139,147,157,166,167,176,182,185,191,215,217,223,228,230,234,242,244,258,262,267,270,271,281,283,286,291,293,294,303,304,305,309,310,317,323,333,334,336,342,356,364,365,369,370,372,373,379,406,412,416
25: 4,22,23,30,31,32,40,46,49,54,58,59,62,66,69,72,73,91,101,105,108,114,131,132,133,137,143,155,159,160,165,168,193,194,201,204,206,208,211,213,219,220,226,231,233,240,247,254,261,268,272,282,285,292,295,296,306,311,312,313,315,321,332,338
26: 1,9,10,14,15,20,27,34,35,38,43,51,68,75,77,83,89,95,110,112,117,120,125,126,129,130,148,149,150,154,158,162,164,170,171,174,178,186,189,192,195,196,203,209,215,221,223,224,229,232,236,237,243,255,257,259,263,264,266,274,284,289,290,291
27: 6,9,13,21,53,67,75,80,81,83,86,92,97,102,109,115,124,144,145,150,170,202,209,215,217,227,228,235,237,243,246,255,259,265,284,290,299,302,318,319,331,335,339,342,355,359,360,363,368,371,377,387,390,392,407,412,420,451,464,472,477,479,480,485
28: 1,8,11,15,16,18,25,28,33,38,39,41,44,47,48,50,57,61,64,68,74,77,78,85,88,89,94,99,100,116,121,123,127,128,129,130,134,136,139,140,156,173,179,181,183,184,187,188,192,203,207,216,218,221,222,223,224,229,232,248,253,274,283,287
29: 1,8,11,15,18,25,35,38,39,41,44,47,48,50,52,57,61,64,68,74,77,85,88,89,93,94,99,100,106,116,119,121,123,128,129,130,134,136,139,140,148,156,166,167,173,179,181,183,184,187,188,191,192,203,207,216,218,221,222,223,230,242,244,253
30: 4,7,12,21,22,31,32,42,46,56,59,60,62,69,72,73,76,91,101,104,105,107,114,118,131,137,143,151,152,153,155,165,168,172,199,204,206,210,212,219,220,226,231,238,241,247,249,254,256,268,273,292,295,296,301,306,311,312,313,314,315,321,332,338
31: 0,5,17,19,23,24,29,30,45,49,55,82,87,90,132,142,146,163,169,177,198,201,205,208,211,225,239,240,252,260,261,278,280,285,288,295,297,338,343,354,366,376,378,385,389,404,437,441,443,447,459,461,471,489,490,502,507,509,0,0,0,0,0,0
32: 6,9,13,21,27,43,53,67,75,80,81,83,86,92,95,97,102,104,112,115,124,144,145,150,170,202,210,215,217,227,228,235,237,243,246,249,255,259,264,265,284,290,299,302,318,319,331,335,339,355,359,360,363,367,368,371,377,380,387,390,392,403,407,412
33: 10,13,14,21,27,34,35,43,51,75,83,92,95,110,111,112,120,125,126,149,150,151,154,158,162,164,170,171,174,178,180,186,189,195,196,197,203,210,214,236,237,243,249,256,257,259,263,264,274,290,291,299,301,307,319,320,322,325,328,329,330,331,337,344
34: 3,4,7,31,32,36,40,46,62,66,70,72,73,76,98,101,107,108,135,138,141,143,153,155,159,160,165,168,175,193,194,204,206,212,213,219,231,233,245,254,268,279,282,296,306,311,313,314,315,332,340,345,349,352,357,362,375,381,388,397,400,401,413,414
35: 8,11,18,25,39,44,47,48,50,57,61,64,68,74,88,94,99,116,121,123,134,136,139,140,156,173,179,181,183,184,187,188,207,216,218,221,222,230,287,294,298,300,316,317,326,327,333,351,372,386,406,410,421,428,430,431,434,467,476,494,504,506,8,8
36: 2,5,17,19,24,37,42,45,54,58,59,60,65,79,103,105,111,113,117,120,125,131,132,133,137,146,149,151,152,154,161,162,172,177,178,180,189,190,196,197,199,200,210,214,220,225,226,237,238,241,249,250,251,252,256,257,261,263,272,273,275,276,277,288
37: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
38: 16,18,20,28,33,39,47,48,50,64,68,74,77,78,85,117,126,127,136,156,158,162,164,174,179,183,184,189,195,203,207,218,221,222,224,229,232,248,253,274,322,326,327,330,344,348,383,384,391,395,396,398,399,408,410,415,424,428,430,431,435,482,495,499
39: 3,4,6,7,31,36,40,46,53,62,66,69,70,72,73,76,84,86,97,98,107,108,135,137,138,141,145,153,155,159,160,168,175,194,212,213,219,231,233,245,246,247,265,269,279,282,296,306,311,314,318,332,335,345,349,350,352,357,362,375,377,381,388,397
40: 0,5,17,19,23,24,29,30,45,49,55,82,87,90,132,142,146,163,169,177,198,205,208,211,225,239,240,251,252,260,278,280,285,288,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,471,489,490,507,509,0,0,0,0,0,0,0,0
41: 4,6,7,12,13,21,36,53,56,62,67,69,70,72,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,137,141,144,145,155,160,175,202,212,219,227,231,233,237,243,245,246,247,265,269,279,299,302,312,318,319,331,335,339,345,349,350,352,359
42: 4,22,23,30,31,32,40,46,49,54,59,62,66,69,70,72,73,84,91,98,101,108,114,133,137,141,143,155,159,160,165,168,193,194,201,204,206,208,211,213,219,220,226,231,233,247,254,261,268,272,282,285,292,295,296,306,311,312,313,315,321,332,338,340
43: 3,4,6,7,31,36,40,46,53,62,66,69,70,72,73,76,84,86,97,98,107,108,135,137,138,141,145,153,155,159,160,168,175,194,212,213,219,231,233,245,246,247,265,269,279,282,296,306,311,314,318,332,335,345,349,350,352,357,362,375,377,381,388,397
44: 6,9,13,21,53,67,75,80,81,83,86,92,97,102,109,115,124,144,145,150,170,202,209,215,217,227,228,235,237,243,246,255,259,265,284,290,299,302,318,319,331,335,339,342,355,359,360,363,368,371,377,387,390,392,407,412,420,451,464,472,477,479,480,485
45: 0,5,17,19,23,24,29,30,45,49,54,55,59,79,82,87,90,105,132,133,142,146,161,163,169,172,177,198,201,205,208,211,220,225,239,240,250,251,252,260,261,272,275,277,278,280,285,288,292,295,297,324,338,343,346,354,366,376,378,385,389,404,417,437
46: 6,7,10,12,13,21,27,34,36,43,51,53,56,67,75,76,80,81,83,86,92,95,97,102,104,107,112,115,118,124,144,145,149,150,151,152,170,178,186,196,197,199,202,210,227,235,237,243,246,247,249,257,259,264,265,290,299,302,307,318,319,331,335,339
47: 2,5,17,19,24,37,42,45,54,58,59,60,65,79,103,105,111,113,117,120,125,131,132,133,137,146,149,151,152,154,161,162,172,177,178,180,189,190,196,197,199,200,210,214,220,225,226,237,238,241,249,250,251,252,256,257,261,263,272,273,275,276,277,288
48: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,137,141,144,145,160,175,202,212,219,227,231,233,237,243,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,355,359,360,361,362,363
49: 0,5,17,19,23,24,29,30,45,49,54,55,82,87,90,105,132,133,142,146,163,169,172,177,198,201,205,208,211,225,239,240,251,252,260,261,272,275,277,278,280,285,288,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,471,489,490,502
50: 8,11,16,18,25,28,33,39,44,47,48,50,57,61,64,68,74,77,78,85,88,94,99,116,121,127,136,139,140,156,173,179,181,183,184,188,203,207,216,218,221,222,224,229,232,248,253,274,287,300,316,317,322,326,327,333,344,348,351,384,386,391,395,396
51: 10,13,14,21,27,34,35,43,51,75,83,92,95,110,111,112,120,125,126,149,150,151,154,158,162,164,170,171,174,178,180,186,189,195,196,197,203,210,214,236,237,243,249,256,257,259,263,264,274,290,291,299,301,307,319,320,322,325,328,329,330,331,337,344
52: 11,18,25,39,47,48,57,61,64,74,94,99,116,121,134,136,140,156,173,179,181,183,184,187,188,207,216,218,222,287,298,300,316,326,327,386,410,421,430,431,467,494,504,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
53: 2,10,14,17,27,37,42,43,51,54,58,59,65,69,75,79,83,103,105,110,111,112,117,120,125,133,137,144,149,151,152,154,158,161,162,171,178,180,186,189,190,195,196,197,199,210,214,220,227,236,237,238,243,247,249,250,256,257,261,263,272,273,275,276
54: 1,8,9,10,11,14,15,18,26,35,38,41,44,47,50,51,52,68,71,77,88,89,95,96,99,100,109,110,119,123,128,129,130,134,139,140,147,148,156,166,170,171,176,181,186,188,191,192,203,209,215,217,221,223,228,235,242,244,255,258,262,264,266,267
55: 4,12,17,37,42,54,58,59,60,62,69,79,83,101,103,105,111,114,118,120,125,131,133,137,143,144,149,151,152,154,155,161,178,180,197,199,206,210,214,220,227,231,236,237,238,241,243,247,249,250,251,256,257,261,263,272,273,275,277,292,295,301,306,308
56: 1,8,11,15,16,18,25,28,33,38,39,41,44,47,48,50,57,61,64,68,74,77,78,85,88,89,94,99,100,116,121,123,127,128,129,130,134,136,139,140,156,173,179,181,183,184,187,188,192,203,207,216,218,221,222,223,224,229,232,248,253,274,283,287
57: 8,11,18,25,39,44,47,48,50,57,61,64,68,74,88,94,99,116,121,123,134,136,139,140,156,173,179,181,183,184,187,188,207,216,218,221,222,230,287,294,298,300,316,317,326,327,333,351,372,386,406,410,421,428,430,431,434,467,476,494,504,506,8,8
58: 4,7,12,21,22,31,32,42,46,56,59,60,62,69,72,73,76,91,101,104,105,107,114,118,131,137,143,151,152,153,155,165,168,172,199,204,206,210,212,219,220,226,231,238,241,247,249,254,256,268,273,292,295,296,301,306,311,312,313,314,315,321,332,338
59: 4,6,7,12,21,31,32,36,53,56,62,69,70,72,75,76,80,81,83,84,86,92,97,98,102,104,107,108,115,118,135,137,138,141,144,145,152,155,160,175,199,202,212,219,227,231,233,245,246,247,254,265,268,269,279,299,302,306,312,313,315,318,319,331
60: 3,4,31,40,46,66,70,72,73,98,101,108,135,138,141,143,153,155,159,160,168,193,194,204,213,219,233,279,282,296,306,311,314,315,332,340,349,352,357,362,375,381,388,400,401,413,427,436,438,440,445,463,486,492,3,3,3,3,3,3,3,3,3,3
61: 1,8,9,10,11,14,15,18,26,35,38,41,44,47,50,51,52,68,71,77,88,89,95,96,99,100,109,110,119,123,128,129,130,134,139,140,147,148,156,166,170,171,176,181,186,188,191,192,203,209,215,217,221,223,228,235,242,244,255,258,262,264,266,267
62: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,137,141,144,145,160,175,202,212,219,227,231,233,237,243,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,355,359,360,361,362,363
63: 2,10,14,15,20,27,34,37,51,58,65,77,79,83,103,110,111,117,120,125,126,149,154,158,161,162,164,170,171,174,178,180,186,189,190,195,196,197,203,214,224,229,232,236,237,243,250,257,263,274,276,290,307,308,320,322,325,328,329,330,337,341,346,361
64: 2,5,17,19,24,37,42,45,54,58,59,60,65,79,103,105,111,113,117,120,125,131,132,133,137,146,149,151,152,154,161,162,172,177,178,180,189,190,196,197,199,200,210,214,220,225,226,237,238,241,249,250,251,252,256,257,261,263,272,273,275,276,277,288
65: 1,9,11,14,15,18,35,38,41,44,47,52,68,77,89,99,100,109,110,123,128,129,130,134,139,140,147,148,156,171,176,181,188,191,192,195,203,209,221,223,224,229,242,244,255,258,262,266,271,274,283,284,287,289,291,293,300,304,309,317,322,326,330,333
66: 1,8,11,18,38,41,44,47,50,52,57,63,68,71,74,88,89,93,96,99,100,106,116,119,121,122,123,128,129,130,134,139,140,147,157,166,167,176,181,182,185,187,188,191,192,216,221,223,230,234,242,244,258,262,267,270,281,283,287,289,293,294,298,300
67: 3,4,6,7,31,36,40,46,53,62,66,69,70,72,73,76,84,86,97,98,107,108,135,137,138,141,145,153,155,159,160,168,175,194,212,213,219,231,233,245,246,247,265,269,279,282,296,306,311,314,318,332,335,345,349,350,352,357,362,375,377,381,388,397
68: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
69: 2,5,17,20,24,37,45,54,58,65,79,103,105,111,113,117,120,125,133,146,149,154,158,161,162,163,164,174,177,178,180,189,190,197,200,214,225,250,251,256,261,263,272,275,276,277,288,297,301,308,320,324,328,329,337,341,343,346,376,378,382,389,393,409
70: 4,6,7,12,21,22,31,32,36,42,43,53,56,62,69,72,73,76,80,83,84,86,91,92,97,102,104,107,112,114,118,131,137,144,145,151,152,153,155,160,165,175,199,210,212,219,226,227,231,238,245,246,247,249,254,256,265,268,269,273,279,299,301,306
71: 6,9,10,13,14,21,27,36,43,51,53,67,75,80,81,83,84,86,92,95,97,102,104,110,112,115,120,124,144,145,149,150,170,171,175,178,186,202,209,210,227,235,236,237,243,246,247,249,255,257,259,264,265,269,284,290,299,302,318,319,320,325,331,335
72: 1,8,9,10,11,14,15,18,35,38,41,44,47,50,51,52,68,71,74,77,85,88,89,95,96,99,100,109,110,119,121,123,128,129,130,134,139,140,147,148,156,166,170,171,176,181,186,188,191,192,195,203,209,215,216,221,223,224,229,242,244,253,255,258
73: 2,10,14,20,27,34,37,43,51,65,78,85,110,111,112,117,125,126,154,158,162,164,171,174,180,186,189,190,195,196,197,200,214,224,229,263,276,290,307,308,320,328,337,344,348,353,380,382,383,384,393,394,395,396,408,415,422,424,425,435,452,460,465,493
74: 6,7,9,13,21,36,43,53,56,67,75,76,80,81,83,86,92,95,97,102,104,107,112,115,124,144,145,150,170,175,202,210,215,217,227,228,235,237,243,246,249,255,259,264,265,269,290,299,302,318,319,331,335,339,350,355,359,360,363,367,368,371,377,380
75: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
76: 1,9,10,13,14,15,38,51,67,71,75,80,81,83,89,95,102,109,110,115,124,128,129,130,147,148,150,170,171,176,186,192,202,203,209,215,217,223,227,228,235,236,237,243,255,257,259,264,266,271,274,284,289,291,302,319,322,323,325,330,339,342,347,355
77: 16,18,20,28,33,39,47,48,64,68,74,77,78,85,117,127,136,156,158,162,164,174,179,183,184,189,195,203,207,221,222,224,229,232,248,253,274,322,326,327,330,348,383,384,391,395,396,398,399,408,415,422,424,428,430,431,442,482,495,499,506,16,16,16
78: 1,8,10,11,14,15,27,33,34,35,38,44,50,51,68,85,88,89,95,99,109,110,119,127,128,129,130,139,140,150,156,170,171,186,191,192,196,203,209,215,217,221,223,235,255,258,259,264,274,284,289,290,291,294,303,317,322,330,333,342,344,347,348,353
79: 0,5,17,19,23,24,29,30,37,42,45,49,54,58,59,60,79,82,87,90,103,105,111,113,120,131,132,133,142,146,161,163,169,172,177,180,198,201,205,208,211,214,220,225,238,239,240,241,250,251,252,260,261,272,273,275,277,278,280,285,288,292,295,297
80: 8,11,18,25,38,39,41,44,47,48,50,52,57,61,64,68,74,88,94,99,100,106,116,119,121,123,128,134,136,139,140,156,167,173,179,181,183,184,187,188,192,207,216,218,221,222,230,253,262,283,287,293,294,298,300,304,309,316,317,326,327,333,334,351
81: 8,11,16,18,25,28,39,44,47,48,50,57,61,64,68,74,77,78,88,94,99,116,121,134,136,139,140,156,173,179,181,183,184,187,188,207,216,218,221,222,232,248,253,283,287,298,300,316,317,326,327,333,351,372,386,398,399,406,410,421,428,430,431,434
82: 1,8,11,15,18,35,38,39,41,44,47,48,50,52,57,64,68,74,77,88,89,93,99,100,106,109,116,119,121,123,128,129,130,134,136,139,140,148,156,166,167,179,181,184,187,188,191,192,203,207,209,216,221,223,230,242,244,253,258,262,266,267,270,274
83: 26,52,63,71,93,96,106,122,123,128,134,147,157,166,167,176,182,185,191,230,234,242,244,258,262,267,270,281,283,286,293,304,305,309,310,323,334,336,356,358,364,365,369,370,372,373,379,434,446,455,457,468,475,481,483,497,498,501,26,26,26,26,26,26
84: 6,9,13,53,67,75,80,81,83,86,92,97,102,115,124,144,145,149,170,178,202,209,227,228,235,236,237,243,246,255,257,265,269,284,299,302,318,319,325,331,335,339,355,359,363,368,371,374,377,387,390,392,402,407,420,432,451,464,479,485,488,491,511,6
85: 3,4,6,7,12,21,22,31,32,36,53,56,62,70,72,76,80,84,86,91,92,97,98,102,104,107,108,114,118,135,138,141,144,145,152,153,155,160,165,175,199,212,219,227,231,233,245,246,247,254,265,268,269,279,299,312,313,314,315,318,321,331,335,345
86: 8,11,18,25,39,44,47,48,50,57,61,64,68,74,88,94,99,116,121,123,134,136,139,140,156,173,179,181,183,184,187,188,207,216,218,221,222,230,287,294,298,300,316,317,326,327,333,351,372,386,406,410,421,428,430,431,434,467,476,494,504,506,8,8
87: 0,5,17,19,23,24,29,30,45,49,54,55,60,82,87,90,105,132,133,142,146,163,169,172,177,198,201,205,208,211,225,239,240,241,251,252,260,261,272,275,277,278,280,285,288,292,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,461
88: 6,7,12,13,21,36,53,56,62,67,70,75,76,80,81,83,84,86,92,97,98,102,104,107,115,118,124,135,137,141,144,145,155,160,175,202,212,219,227,231,233,237,245,246,247,265,269,279,299,302,318,319,331,335,339,345,349,350,352,359,360,362,363,368
89: 2,17,20,37,45,58,65,79,103,105,111,113,117,120,125,126,154,158,161,162,164,174,177,180,189,190,195,200,214,225,250,251,263,275,276,277,297,308,320,324,328,329,337,341,343,346,382,393,395,396,415,422,424,429,433,435,444,448,450,452,454,465,493,495
90: 0,5,17,19,23,24,29,45,49,54,55,79,82,87,90,103,105,113,132,133,142,146,161,163,169,172,177,198,205,208,225,239,240,250,251,252,260,261,272,275,277,278,280,288,295,297,324,338,343,346,354,366,376,378,385,389,404,437,441,443,444,447,450,459
91: 1,9,10,14,15,20,27,34,35,38,43,51,68,75,77,83,89,95,110,112,117,120,125,126,129,130,148,149,150,154,158,162,164,170,171,174,178,186,189,192,195,196,203,209,215,221,223,224,229,232,236,237,243,255,257,259,263,264,266,274,284,289,290,291
92: 1,9,26,38,52,63,71,93,96,106,109,122,123,128,147,148,157,166,167,176,182,185,191,209,215,217,223,228,234,235,242,244,255,258,262,266,267,271,281,283,284,286,293,303,304,305,309,310,323,334,336,342,347,356,358,364,365,369,372,373,374,379,390,416
93: 0,4,5,17,19,23,24,30,42,46,49,54,58,59,60,69,73,79,82,87,101,103,105,111,114,120,131,132,133,137,143,146,149,155,161,172,178,180,193,201,204,206,208,211,214,220,225,226,238,239,240,241,247,250,251,252,256,260,261,272,273,275,277,278
94: 11,18,25,39,47,48,57,61,64,74,94,99,116,121,134,136,140,156,173,179,181,183,184,187,188,207,216,218,222,287,298,300,316,326,327,386,410,421,430,431,467,494,504,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
95: 0,5,17,19,23,24,29,30,45,49,54,55,82,87,90,105,132,133,142,146,163,169,177,198,201,205,208,211,225,239,240,251,252,260,261,272,275,277,278,280,285,288,292,295,297,324,338,343,354,366,376,378,385,389,404,437,441,443,447,459,461,471,489,490
96: 1,9,10,14,15,20,27,34,35,38,43,51,75,77,83,92,95,110,111,112,117,120,125,126,129,149,150,154,158,162,164,170,171,174,178,180,186,189,192,195,196,197,203,209,210,214,223,224,229,236,237,243,249,255,257,259,263,264,274,284,289,290,291,307
97: 10,12,13,14,21,27,34,42,43,51,56,75,80,81,83,92,95,102,104,110,111,112,115,118,120,126,144,149,150,151,152,170,171,178,180,186,196,197,199,202,210,214,227,236,237,238,243,247,249,256,257,259,264,273,290,299,301,307,319,320,325,331,337,341
98: 6,7,9,13,21,36,43,53,67,75,80,81,83,84,86,92,97,102,104,107,112,115,124,144,145,149,150,170,175,178,202,209,227,228,235,237,243,246,247,255,257,259,265,269,284,290,299,302,318,319,331,335,339,355,359,360,363,368,371,377,380,387,390,392
99: 3,4,6,7,31,36,40,46,53,62,66,69,70,72,73,76,84,86,97,98,107,108,135,137,138,141,145,153,155,159,160,168,175,194,212,213,219,231,233,245,246,247,265,269,279,282,296,306,311,314,318,332,335,345,349,350,352,357,362,375,377,381,388,397
100: 8,11,16,18,25,28,33,39,44,47,48,50,57,61,64,68,74,77,78,85,88,94,99,116,121,127,136,139,140,156,173,179,181,183,184,188,203,207,216,218,221,222,224,229,232,248,253,274,287,300,316,317,322,326,327,333,344,348,351,384,386,391,395,396
101: 6,7,10,12,13,21,27,34,36,43,51,53,56,67,75,76,80,81,83,86,92,95,97,102,104,107,112,115,118,124,144,145,149,150,151,152,170,178,186,196,197,199,202,210,227,235,237,243,246,247,249,257,259,264,265,290,299,302,307,318,319,331,335,339
102: 2,10,14,15,16,20,37,51,65,77,78,103,110,111,117,125,126,154,156,158,162,164,171,174,183,186,189,190,195,203,224,229,232,236,253,263,274,276,308,320,322,325,328,329,330,337,348,382,383,391,393,395,396,398,408,415,422,424,435,465,482,493,495,499
103: 4,6,7,12,21,31,32,36,53,56,62,69,70,72,75,76,80,81,83,84,86,92,97,98,102,104,107,108,115,118,135,137,138,141,144,145,152,155,160,175,199,202,212,219,227,231,233,245,246,247,254,265,268,269,279,299,302,306,312,313,315,318,319,331
104: 1,8,11,15,16,18,25,28,33,38,39,41,44,47,48,50,57,61,64,68,74,77,78,85,88,89,94,99,100,116,121,123,127,128,129,130,134,136,139,140,156,173,179,181,183,184,187,188,192,203,207,216,218,221,222,223,224,229,232,248,253,274,283,287
105: 3,4,31,40,46,66,70,72,73,98,101,108,135,138,141,143,153,155,159,160,168,193,194,204,213,219,233,279,282,296,306,311,314,315,332,340,349,352,357,362,375,381,388,400,401,413,427,436,438,440,445,463,486,492,3,3,3,3,3,3,3,3,3,3
