10: 1,2,3,7,11,13,15,22,25,31,39,46,47,48,51,56,60,64,68,69,77,78,86,95,100,101,103,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,192,194,200,206,209,210,211,212,214,215,217,223,229,239,246,249,259,263
11: 15,16,18,22,34,48,53,68,72,76,77,78,81,91,101,104,105,108,124,126,128,130,133,138,142,143,150,151,167,170,172,173,176,177,187,192,194,202,209,225,244,246,256,259,264,268,276,284,291,295,296,302,303,305,316,317,318,322,323,326,329,331,332,343
12: 1,2,3,7,11,13,15,16,18,19,22,25,26,31,34,35,39,42,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,101,103,104,105,108,115,122,126,128,129,130,133,134,135,138,140,141,142,147,148,150,151,164,167,170,172,176,177
13: 2,7,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,129,135,139,141,147,148,153,160,164,180,182,200,206,212,215,217,223,229,249,267,279,310,334,349,365,367,373,377,379,382,386,388,391,404,413,422,427,436,443,451,464,492,507,2,2,2,2
14: 5,8,10,12,17,20,21,23,29,30,37,40,49,59,61,63,67,74,75,79,82,84,88,89,96,97,107,110,113,114,116,118,120,123,125,146,152,159,165,168,178,188,193,198,204,205,228,231,236,242,245,251,261,262,265,266,273,274,277,283,288,290,292,300
15: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,274,278,280,281
16: 5,8,10,12,17,20,21,23,29,36,37,38,40,41,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,118,120,123,146,152,159,165,188,193,198,204,205,228,231,236,241,242,245,253,262,265,266,274,277,278,290,292,300,301,304,307,308,313
17: 3,9,11,13,15,16,18,19,22,26,31,32,34,43,48,50,51,52,53,58,68,69,71,72,76,77,78,81,90,91,104,105,108,115,122,124,125,126,128,130,133,134,138,140,142,143,150,151,161,163,167,170,172,176,177,179,186,187,192,194,201,202,203,207
18: 3,9,13,15,16,18,19,22,26,28,30,32,34,42,43,48,50,51,52,53,58,65,68,69,71,72,76,78,81,83,85,89,90,91,104,105,108,114,115,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,178,179,186,187,192,194,201,202
19: 5,8,9,10,12,17,19,20,21,23,28,29,30,32,33,38,40,41,43,49,59,61,63,65,67,71,74,75,79,82,84,85,88,89,92,96,107,110,112,113,114,116,118,121,122,123,124,125,131,140,145,146,149,152,155,158,159,161,163,165,166,168,171,174
20: 0,1,4,14,27,28,33,35,38,42,45,54,62,65,66,70,73,85,87,92,93,98,99,102,109,112,117,119,121,127,131,132,136,137,144,145,155,156,158,162,166,171,174,175,189,190,191,195,196,197,198,199,208,218,224,226,230,233,234,237,241,243,247,248
21: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,278,280,281,307
22: 3,9,13,15,16,18,19,22,26,28,30,32,34,42,43,48,50,51,52,53,58,65,68,69,70,71,72,76,78,81,83,85,89,90,91,104,105,108,112,114,115,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,178,179,186,187,192,194
23: 1,4,14,26,27,28,33,35,38,42,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,184,190,191,195,197,199,201,208,210,218,221,224,226,230
24: 5,8,10,12,17,20,21,23,28,30,32,37,38,40,59,61,63,65,67,74,75,79,84,85,88,89,96,107,112,113,114,116,118,120,123,125,146,152,159,165,168,171,178,179,186,198,203,204,205,219,228,230,231,238,241,242,251,257,261,262,265,266,273,274
25: 0,4,5,8,14,17,21,26,27,28,29,30,33,35,36,38,40,41,42,43,45,49,54,59,61,62,63,65,66,67,73,74,79,82,84,85,87,88,90,92,93,96,97,99,102,107,109,110,112,113,114,116,117,119,121,123,125,127,131,132,136,137,144,145
26: 0,5,6,8,10,12,17,20,21,24,27,29,36,37,38,40,41,45,49,59,61,63,66,67,73,74,79,80,82,84,87,88,92,96,97,106,107,110,113,116,117,120,121,123,131,132,136,145,146,152,154,155,156,158,159,162,165,166,171,181,183,185,188,189
27: 1,2,3,7,11,13,15,18,19,22,25,26,31,34,35,39,42,43,48,50,51,53,58,60,64,68,69,70,76,78,81,86,90,91,95,98,99,101,103,105,108,115,122,126,128,129,130,133,134,135,137,138,140,141,142,147,148,150,151,161,164,167,170,172
28: 0,5,8,10,12,17,20,21,23,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,67,73,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,125,127,131,145,146,149,152,155,156,158,159,165,166,168,171,178,188
29: 9,17,18,19,21,22,23,26,28,30,32,34,43,52,53,58,65,69,71,72,76,78,81,83,85,89,90,91,105,108,112,114,118,122,124,125,126,130,133,140,143,149,150,161,163,168,170,172,176,178,179,186,187,201,202,203,207,214,219,221,230,235,237,238
30: 0,5,8,10,12,20,29,36,37,38,40,41,45,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,120,123,146,152,159,165,188,189,193,198,204,205,228,231,232,236,241,242,245,253,262,265,266,274,277,278,292,300,301,307,308,313,325,327
31: 2,7,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,129,135,139,141,147,148,153,160,164,180,182,200,206,212,215,217,223,229,249,267,279,310,334,349,365,367,373,377,379,382,386,388,391,404,413,422,427,436,443,451,464,492,507,2,2,2,2
32: 0,5,6,8,10,12,20,24,29,36,37,38,40,41,45,49,59,61,67,74,79,80,82,84,87,88,92,96,97,106,107,110,113,116,120,121,123,131,132,136,145,146,152,154,155,156,158,159,165,181,183,185,188,189,193,196,197,198,199,204,205,220,224,228
33: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
34: 1,2,3,7,11,13,15,18,19,22,25,26,31,34,35,39,42,43,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,98,99,101,103,104,105,108,115,122,126,128,129,130,133,134,135,137,138,140,141,142,147,148,150,151,164,167,170
35: 5,8,10,12,17,20,21,23,28,29,30,32,37,38,40,41,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,123,125,131,146,152,155,159,165,168,171,178,179,186,188,193,198,204,205,219,228,230,231,236
36: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,117,120,121,123,127,131,132,136,145,146,152,154,155,156,158,159,162
37: 0,5,8,10,12,17,20,21,23,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,67,73,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,125,131,145,146,152,155,156,158,159,165,166,168,171,178,188,189,193
38: 1,2,3,7,11,13,15,22,25,31,39,46,47,48,51,56,60,64,68,69,77,78,86,95,100,101,103,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,192,194,200,206,209,210,211,212,214,215,217,223,229,239,246,249,259,263
39: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
40: 3,9,11,13,15,16,18,19,22,26,31,32,34,43,48,50,51,52,53,58,68,69,71,72,76,77,78,81,90,91,104,105,108,115,122,124,125,126,128,130,133,134,138,140,142,143,150,151,161,163,167,170,172,176,177,179,186,187,192,194,201,202,203,207
41: 0,5,8,10,12,17,20,21,23,28,29,30,36,37,38,40,41,45,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,131,146,152,155,158,159,165,168,171,178,188,189,193,197,198,204,205,228,230
42: 5,8,10,12,17,20,21,23,28,30,32,37,38,40,59,61,63,65,67,74,75,79,84,85,88,89,96,107,112,113,114,116,118,120,123,125,146,152,159,165,168,171,178,179,186,198,203,204,205,219,228,230,231,238,241,242,251,257,261,262,265,266,273,274
43: 1,4,14,26,27,28,33,35,38,42,43,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,117,119,121,122,127,131,136,137,140,144,145,147,149,155,156,158,161,162,166,169,171,174,175,184,190,191,195,199,201,208,210,221,224,226,230
44: 1,3,9,13,14,17,18,19,21,26,28,30,32,33,34,35,42,43,48,50,51,52,53,58,62,65,69,70,71,72,76,81,85,89,90,91,92,98,99,105,108,109,112,114,115,122,124,125,126,130,133,137,140,143,147,149,161,163,166,168,170,171,172,174
45: 5,8,10,12,17,20,21,23,28,29,30,32,37,38,40,41,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,123,125,131,146,152,155,159,165,168,171,178,179,186,188,193,198,204,205,219,228,230,231,236
46: 1,2,3,7,11,13,15,18,19,22,25,26,31,34,35,39,42,43,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,98,99,101,103,104,105,108,115,122,126,128,129,130,133,134,135,137,138,140,141,142,147,148,150,151,164,167,170
47: 1,2,3,4,11,13,14,15,19,25,26,28,33,35,42,43,50,51,54,58,62,65,68,69,70,73,85,86,90,92,93,98,99,102,109,112,115,119,122,127,133,137,140,141,144,147,149,161,166,169,171,174,175,176,184,187,190,191,192,195,201,207,208,210
48: 1,2,3,9,11,13,14,15,18,19,22,26,28,30,31,32,33,34,35,42,43,48,50,51,53,58,62,65,68,69,70,71,72,76,78,81,85,86,90,91,92,98,99,102,105,108,109,112,114,115,122,124,125,126,130,133,137,140,141,143,147,149,150,161
49: 1,2,3,7,11,13,15,16,18,19,22,25,26,31,34,35,39,42,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,101,103,104,105,108,115,122,126,128,129,130,133,134,135,138,140,141,142,147,148,150,151,164,167,170,172,176,177
50: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
51: 1,4,5,14,19,26,27,28,30,33,35,38,42,43,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,113,114,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,178,184,190,191,195,197,198,199
52: 0,5,8,10,12,14,17,20,21,23,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,82,84,85,87,88,89,92,96,97,107,110,112,113,114,116,118,119,120,121,123,125,127,131,132,136,145,146,149,152,155,156,158
53: 0,5,8,10,12,17,20,21,23,28,29,30,36,37,38,40,41,45,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,131,146,152,155,158,159,165,168,171,178,188,189,193,198,204,205,228,230,231
54: 2,7,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,129,135,139,141,147,148,153,160,164,180,182,200,206,212,215,217,223,229,249,267,279,310,334,349,365,367,373,377,379,382,386,388,391,404,413,422,427,436,443,451,464,492,507,2,2,2,2
55: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,274,278,280,281
56: 44,46,47,56,94,139,148,153,160,180,182,200,212,216,217,279,286,373,379,391,427,492,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
57: 1,2,3,7,11,13,15,18,19,22,25,26,31,34,35,39,42,43,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,98,99,101,103,104,105,108,115,122,126,128,129,130,133,134,135,137,138,140,141,142,147,150,151,164,167,170,172
58: 0,5,6,8,10,24,27,29,36,37,38,40,41,45,49,59,61,66,67,73,74,79,80,82,87,88,92,93,96,97,106,107,110,113,116,117,119,121,127,131,132,136,144,145,152,154,155,156,158,159,162,165,166,171,181,183,185,188,189,193,196,197,198,199
59: 1,4,14,26,27,28,33,35,38,42,50,51,54,58,62,65,66,70,73,85,90,92,93,98,99,102,109,112,117,119,121,122,127,131,132,136,137,140,144,145,149,155,156,158,161,162,166,171,174,175,184,190,191,195,197,199,201,208,210,218,221,224,226,230
60: 1,2,3,7,11,13,15,22,25,31,39,46,47,48,50,51,56,58,60,64,68,69,70,77,78,86,95,100,101,103,108,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,192,194,200,206,209,210,211,212,214,215,217,223,229,239
61: 5,8,10,12,17,20,21,23,29,36,37,38,40,41,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,118,120,123,146,152,159,165,188,193,198,204,205,228,231,236,241,242,245,253,262,265,266,274,277,278,290,292,300,301,304,307,308,313
62: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,118,120,121,123,127,131,132,136,145,146,152,154,155,156,158,159
63: 0,6,24,27,29,36,38,41,45,49,66,73,74,79,80,82,87,97,106,107,110,116,117,121,131,132,136,144,145,154,155,156,158,162,181,183,185,188,189,193,196,197,198,199,205,218,220,224,232,233,234,236,241,243,245,248,253,255,271,272,274,278,280,281
64: 1,2,3,7,11,13,15,22,25,31,39,46,47,48,50,51,56,58,60,64,68,69,70,77,78,86,95,100,101,103,108,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,192,194,200,206,209,210,211,212,214,215,217,223,229,239
65: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
66: 55,111,169,213,254,258,293,299,390,397,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
67: 0,5,6,8,10,24,27,29,36,37,38,40,41,45,49,59,61,66,67,73,74,79,80,82,87,88,92,93,96,97,106,107,110,113,116,117,119,121,127,131,132,136,144,145,152,154,155,156,158,159,162,165,166,171,181,183,185,188,189,193,196,197,198,199
68: 9,16,18,19,22,23,26,28,30,32,34,43,52,53,58,65,69,71,72,76,78,81,83,85,89,90,91,104,105,108,114,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,178,179,186,187,201,202,203,207,214,219,221,225,230,235,237,238
69: 0,5,6,8,10,24,27,29,36,37,38,40,41,45,49,59,61,66,67,73,74,79,80,82,87,88,92,93,96,97,106,107,110,113,116,117,119,121,127,131,132,136,144,145,152,154,155,156,158,159,162,165,166,171,181,183,185,188,189,193,196,197,198,199
70: 0,4,6,14,24,27,29,36,38,41,45,49,54,62,66,73,74,80,87,92,93,102,106,109,110,113,116,117,119,121,127,131,132,136,144,145,154,155,156,158,162,166,171,175,181,183,185,189,196,197,198,199,205,208,218,220,224,226,231,232,233,234,236,241
71: 2,3,7,11,13,15,22,25,31,39,46,48,51,56,60,64,68,69,77,78,86,95,100,101,103,104,108,115,128,129,133,134,135,138,141,142,147,148,150,151,164,167,176,177,182,184,192,194,200,206,209,210,211,214,215,223,229,239,246,249,259,263,264,267
72: 5,8,10,12,20,29,37,40,41,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,118,120,123,146,152,159,165,188,193,198,204,205,228,231,236,242,245,262,265,266,274,277,292,301,307,313,327,328,337,356,360,368,374,385,393,395,403,410
73: 1,2,3,7,9,11,13,15,18,19,22,25,26,28,31,33,34,35,42,43,48,50,51,53,58,60,64,68,69,70,72,76,78,81,85,86,90,91,95,98,99,103,104,105,108,115,122,124,126,129,130,133,134,137,138,140,141,143,147,149,150,151,161,163
74: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,118,120,121,123,127,131,132,136,145,146,152,154,155,156,158,159
75: 0,5,6,8,10,12,20,24,29,36,37,38,40,41,45,49,59,61,67,74,79,80,82,84,87,88,92,96,97,106,107,110,113,116,120,121,123,131,132,136,145,146,152,154,155,156,158,159,165,181,183,185,188,189,193,196,197,198,199,204,205,220,224,228
76: 1,4,14,27,33,35,38,42,54,62,66,70,73,92,93,98,99,102,109,112,117,119,121,127,131,132,136,137,144,145,155,156,158,162,166,171,174,175,190,191,195,197,199,208,218,224,226,233,234,237,241,247,248,250,255,260,269,270,271,272,275,278,281,282
77: 3,9,13,15,16,18,19,22,26,28,30,32,34,42,43,48,50,51,52,53,58,65,68,69,70,71,72,76,78,81,83,85,89,90,91,104,105,108,114,115,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,179,186,187,192,194,201,202
78: 0,5,6,8,10,12,17,20,21,24,27,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,66,67,73,74,75,79,80,82,84,85,87,88,92,96,97,106,107,110,112,113,114,116,117,118,119,120,121,123,127,131,132,136,145,146,152,154,155,156
79: 1,2,3,7,11,13,15,18,19,22,25,26,31,34,35,39,42,43,48,50,51,53,58,60,64,68,69,70,76,77,78,81,86,90,91,95,98,99,101,103,104,105,108,115,122,126,128,129,130,133,134,135,137,138,140,141,142,147,148,150,151,164,167,170
80: 5,8,9,12,14,17,19,21,23,26,28,30,32,33,34,38,40,42,43,50,58,59,61,63,65,67,71,72,73,74,75,79,81,84,85,88,89,90,91,92,96,105,107,109,112,113,114,116,118,119,121,122,123,124,125,126,127,130,131,137,140,143,145,146
81: 5,8,9,12,17,19,21,23,26,28,30,32,33,34,43,53,58,61,63,65,71,72,75,76,81,84,85,89,90,91,92,96,105,112,113,114,118,122,123,124,125,126,130,140,143,146,149,159,161,163,168,170,171,172,174,178,179,186,187,201,202,203,204,207
82: 5,8,9,12,14,17,19,21,23,26,28,30,32,33,34,38,40,42,43,50,58,59,61,63,65,67,71,72,73,74,75,79,81,84,85,88,89,90,91,92,96,105,107,109,112,113,114,116,118,119,121,122,123,124,125,126,127,130,131,137,140,143,145,146
83: 5,8,10,12,17,20,21,23,29,36,37,38,40,41,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,118,120,123,146,152,159,165,188,193,198,204,205,228,231,236,241,242,245,253,262,265,266,274,277,278,290,292,300,301,304,307,308,313
84: 1,2,3,4,11,13,14,15,19,25,26,31,33,35,42,43,48,50,51,54,58,60,62,64,68,69,70,86,90,93,95,98,99,102,103,109,115,119,122,127,133,137,140,141,147,161,169,174,175,176,184,187,190,191,192,195,201,206,208,210,213,214,215,221
85: 5,8,9,12,14,17,19,21,23,26,28,30,32,33,34,38,40,42,43,50,58,59,61,63,65,67,71,72,74,75,79,81,84,85,88,89,90,91,92,96,105,107,109,112,113,114,116,118,119,121,122,123,124,125,126,127,130,131,140,143,145,146,149,152
86: 55,98,111,169,213,254,258,293,299,371,390,397,477,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
87: 2,7,11,25,31,39,44,46,47,56,60,64,86,94,95,100,103,129,135,139,141,147,148,153,160,164,180,182,200,206,212,215,217,223,229,249,267,279,310,334,349,365,367,373,377,379,382,386,388,391,404,413,422,427,436,443,451,464,492,507,2,2,2,2
88: 5,8,9,12,17,20,21,23,28,30,32,40,59,61,63,65,67,71,72,75,84,85,88,89,96,112,113,114,118,123,124,125,143,146,149,152,159,161,163,168,171,178,179,186,203,204,207,219,228,230,231,235,238,242,244,251,252,256,257,261,262,265,266,273
89: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
90: 5,8,9,14,17,19,21,23,26,27,28,30,32,33,34,35,38,40,42,43,50,51,54,58,59,61,62,63,65,66,67,69,70,71,72,73,74,75,79,81,84,85,88,89,90,92,93,96,99,102,105,107,109,112,113,114,116,118,119,121,122,123,124,125
91: 0,4,6,14,24,27,29,36,38,41,45,49,54,62,66,73,74,80,87,92,93,102,106,109,110,113,116,117,119,121,127,131,132,136,144,145,154,155,156,158,162,166,171,175,181,183,185,189,196,197,198,199,205,208,218,220,224,226,231,232,233,234,236,241
92: 1,2,3,9,11,13,14,15,18,19,22,25,26,28,30,31,32,33,34,35,42,43,48,50,51,53,58,62,64,65,68,69,70,71,72,76,78,81,85,86,90,91,95,98,99,102,105,108,109,112,114,115,122,124,125,126,130,133,137,140,141,143,147,149
93: 1,2,3,7,11,13,15,22,25,26,31,35,39,42,46,47,48,50,51,56,58,60,64,68,69,70,86,95,98,99,100,101,103,115,129,133,134,135,138,139,141,142,147,148,150,151,164,176,182,184,187,190,192,200,206,210,211,212,214,215,217,223,229,239
94: 0,5,8,10,12,17,20,21,29,36,37,38,40,41,45,49,59,61,63,67,74,75,79,82,84,88,96,97,107,110,113,116,120,121,123,131,146,152,155,156,158,159,165,188,189,193,197,198,204,205,224,228,231,232,236,241,242,245,253,255,262,265,266,274
95: 3,7,13,15,16,18,22,31,48,53,64,68,76,77,78,91,95,101,103,104,108,128,129,133,134,135,138,142,150,151,167,173,176,177,192,194,209,211,225,246,249,259,264,268,276,284,296,302,303,316,317,318,322,323,326,329,331,332,334,343,344,345,350,353
96: 3,7,13,15,16,18,22,34,48,53,68,69,71,72,76,77,78,81,91,101,104,105,108,124,126,128,129,130,133,134,138,142,143,150,151,167,170,172,173,176,177,187,192,194,202,209,211,225,244,246,249,256,259,264,268,276,284,291,295,296,302,303,305,316
97: 44,46,47,56,94,139,153,160,180,182,212,216,217,279,286,373,379,391,427,492,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
98: 0,5,8,10,12,17,20,21,23,28,29,30,36,37,38,40,41,45,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,131,146,152,155,158,159,165,168,171,178,188,189,193,197,198,204,205,228,230
99: 3,9,13,15,16,18,19,22,26,32,34,43,48,50,52,53,58,68,69,71,72,76,77,78,81,83,89,90,91,104,105,108,115,122,124,125,126,130,133,140,143,149,150,161,163,167,170,172,176,177,179,186,187,192,194,201,202,203,207,209,214,219,221,225
100: 9,16,18,19,22,23,26,28,30,32,34,43,52,53,58,65,69,71,72,76,78,81,83,85,89,90,91,104,105,108,114,122,124,125,126,130,133,140,143,149,150,161,163,167,168,170,172,176,178,179,186,187,201,202,203,207,214,219,221,225,230,235,237,238
101: 0,5,8,10,12,17,20,21,23,28,29,30,36,37,38,40,41,45,49,59,61,63,65,67,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,131,146,152,155,158,159,165,168,171,178,188,189,193,197,198,204,205,228,230
102: 1,2,3,7,11,13,15,19,22,25,26,31,35,39,42,46,47,48,50,51,56,58,60,64,68,69,70,76,78,86,91,95,99,100,101,103,108,115,128,129,133,134,135,138,139,141,142,147,148,150,151,164,167,176,182,184,187,190,192,200,206,209,210,211
103: 0,5,8,10,12,17,20,21,23,28,29,30,33,36,37,38,40,41,45,49,59,61,63,65,67,73,74,75,79,82,84,85,88,89,92,96,97,107,110,112,113,114,116,118,120,121,123,125,131,145,146,152,155,156,158,159,165,166,168,171,178,188,189,193
104: 3,9,13,15,16,18,19,22,26,32,34,43,48,50,51,52,53,58,68,69,71,72,76,77,78,81,90,91,104,105,108,115,122,124,126,128,130,133,134,138,140,142,143,150,151,161,163,167,170,172,173,176,177,179,186,187,192,194,201,202,203,207,209,211
105: 44,46,47,56,94,139,153,160,180,182,212,216,217,279,286,373,379,391,427,492,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
